DATE,SNWD,PRCP,TAVG,TMAX,TMIN
10/31/1966,,0,,23.3,7.7
11/1/1966,,0,,22.8,9.1
11/2/1966,,0,,21.3,9.5
11/3/1966,,0,,16.4,6.2
11/4/1966,,0,,19.3,3.2
11/5/1966,,0,,21.8,4.7
11/6/1966,,2.7,,23.6,4.8
11/7/1966,,0,,25,12.7
11/8/1966,,0,,23,7.9
11/9/1966,,0,,23.1,8
11/10/1966,,0,,22.9,8
11/11/1966,,0,,20.3,8.3
11/12/1966,,0,,21.2,7.4
11/13/1966,,12.8,,15.5,9.9
11/14/1966,,6.9,,17,11.4
11/15/1966,,0,,13,4.6
11/16/1966,,0,,11.9,3.2
11/17/1966,,13,,12.2,7.5
11/18/1966,,0,,20.1,7.4
11/19/1966,,0,,17,4.8
11/20/1966,,0,,16.3,5.2
11/21/1966,,0,,10.9,1.1
11/22/1966,,0,,10.8,0.5
11/23/1966,,0,,14.4,-0.8
11/24/1966,,0,,14.8,0.4
11/25/1966,,17.9,,15.8,7.8
11/26/1966,,0.4,,9.5,1.6
11/27/1966,,0,,13.7,-1
11/28/1966,,0,,14.4,-0.5
11/29/1966,,8.1,,10.4,5.6
11/30/1966,,5.6,,16.3,4.1
12/1/1966,,0,,8.5,0.4
12/2/1966,,0,,10.1,-1.6
12/3/1966,,0,,11.3,-1.8
12/4/1966,,0,,13.4,-1.3
12/5/1966,,3.7,,9.2,1
12/6/1966,,0.1,,11.7,2.2
12/7/1966,,0,,12.7,-0.1
12/8/1966,,0,,10.5,-0.2
12/9/1966,,0,,11.2,1.4
12/10/1966,,0,,12.9,-0.9
12/11/1966,,0,,10.8,0
12/12/1966,,1.1,,6,0.9
12/13/1966,,12.7,,6.6,0.9
12/14/1966,,6.6,,7,-0.7
12/15/1966,,0,,9,0.9
12/16/1966,,0,,7.6,-0.2
12/17/1966,,0,,11.7,0.9
12/18/1966,,0,,11.1,0.5
12/19/1966,,13.2,,15.6,2.4
12/20/1966,,0,,12.7,5
12/21/1966,,0,,11.9,3.2
12/22/1966,,0,,14.2,4.3
12/23/1966,,0,,11.4,2.9
12/24/1966,,0,,14.2,0.4
12/25/1966,,0,,9,3.3
12/26/1966,,0.1,,7.5,1.9
12/27/1966,,8.5,,5.2,-0.8
12/28/1966,,0,,7.2,-4.1
12/29/1966,,0.7,,4.5,-0.1
12/30/1966,,0,,6.2,-0.8
12/31/1966,,0.1,,8.2,-1.8
1/1/1967,,15.4,,8.6,5.1
1/2/1967,,1.9,,8.2,0.6
1/3/1967,,0,,7.8,-1.6
1/4/1967,,0,,6.8,-2.7
1/5/1967,,0,,8.6,-3.6
1/6/1967,,0.3,,6.6,-0.2
1/7/1967,,0,,11.7,-0.4
1/8/1967,,0.3,,3.8,-1.2
1/9/1967,,0.1,,4.8,-3.8
1/10/1967,,0.4,,5.8,-1.2
1/11/1967,,5.9,,4.4,-1.4
1/12/1967,,0,,8.3,0.2
1/13/1967,,0,,12.1,-1.1
1/14/1967,,0.1,,3.9,-1
1/15/1967,,0,,5.4,-3.6
1/16/1967,,0.1,,2,-5.4
1/17/1967,,0.1,,5.3,-6.4
1/18/1967,,0,,7.9,-0.8
1/19/1967,,0,,11.9,-1.3
1/20/1967,,0,,12.6,0.6
1/21/1967,,0,,12.2,-2.2
1/22/1967,,0,,13.3,-2.4
1/23/1967,,0,,8.7,2.9
1/24/1967,,0,,13.5,0.2
1/25/1967,,0,,11.2,-0.3
1/26/1967,,0,,14.3,-2.6
1/27/1967,,0,,15.7,-2.1
1/28/1967,,43.2,,8.5,2
1/29/1967,,11.7,,11.3,6.7
1/30/1967,,0.7,,6.7,-0.3
1/31/1967,,2.7,,4.5,-2.2
2/1/1967,,0,,6.2,-4.2
2/2/1967,,0,,8.9,-1.9
2/3/1967,,0,,8.3,1.1
2/4/1967,,0,,9.7,-1.6
2/5/1967,,0,,10.1,-2.7
2/6/1967,,0,,13.9,-0.4
2/7/1967,,0,,13.8,-1.4
2/8/1967,,7.7,,8.1,3.6
2/9/1967,,4.8,,11.4,5.1
2/10/1967,,1.2,,7.8,3.3
2/11/1967,,0,,7.3,1.5
2/12/1967,,0.1,,7.4,-0.1
2/13/1967,,0.3,,4.3,-2.4
2/14/1967,,0,,6.1,-4.1
2/15/1967,,0,,6.9,-3.2
2/16/1967,,0,,6.6,-4
2/17/1967,,0,,7.5,-3.7
2/18/1967,,0,,7.4,-0.3
2/19/1967,,0,,7.7,-2.3
2/20/1967,,0,,11.4,-4
2/21/1967,,0,,16.5,-0.5
2/22/1967,,0,,16.8,4
2/23/1967,,11.2,,14.6,8.1
2/24/1967,,5.5,,10.5,2.6
2/25/1967,,0.1,,10,2.3
2/26/1967,,0,,11.2,-0.1
2/27/1967,,0.6,,11.4,0.6
2/28/1967,,0.2,,6,-1.4
3/1/1967,,0,,11,-4.3
3/2/1967,,0,,13.5,-2
3/3/1967,,0,,19.4,-0.3
3/4/1967,,4.7,,15.6,5.7
3/5/1967,,50.9,,11.3,4.5
3/6/1967,,0,,10.4,1.4
3/7/1967,,0,,9,-0.6
3/8/1967,,0.2,,9.4,-0.3
3/9/1967,,0,,13.1,0.7
3/10/1967,,18.9,,5.9,0.3
3/11/1967,,0.8,,10.3,1.2
3/12/1967,,0,,14.6,-1.3
3/13/1967,,0,,15.2,3.1
3/14/1967,,0,,14.5,-0.2
3/15/1967,,11,,11.7,0.1
3/16/1967,,0.7,,11,5.7
3/17/1967,,8.2,,12.2,7.7
3/18/1967,,39.4,,11.4,5.3
3/19/1967,,0,,13.4,1.7
3/20/1967,,0,,16,-0.4
3/21/1967,,15.8,,16.3,3.9
3/22/1967,,8.3,,15.4,5
3/23/1967,,0.4,,11.4,0.9
3/24/1967,,0,,10.9,-0.7
3/25/1967,,0,,15.6,-0.5
3/26/1967,,0,,21.4,2.9
3/27/1967,,13.9,,21.4,11.3
3/28/1967,,0,,17.3,5.2
3/29/1967,,0,,18.7,1.3
3/30/1967,,0.6,,13.5,5.7
3/31/1967,,2.1,,18.9,11
4/1/1967,,0,,21.4,8.6
4/2/1967,,23.4,,18.9,11.5
4/3/1967,,27.2,,22.1,12.5
4/4/1967,,31.5,,17.4,6.6
4/5/1967,,0,,17.4,4.4
4/6/1967,,0,,21.6,3.3
4/7/1967,,0,,20.5,5.2
4/8/1967,,11.8,,19.1,7.6
4/9/1967,,29.9,,14.3,11.3
4/10/1967,,10,,24.3,13.4
4/11/1967,,0.3,,16.8,9.2
4/12/1967,,1.8,,11.9,6.6
4/13/1967,,17.7,,13.3,10.2
4/14/1967,,5.7,,20.5,10.4
4/15/1967,,20.8,,10.9,7.2
4/16/1967,,27.3,,10.1,7.3
4/17/1967,,0.2,,17,8.2
4/18/1967,,0.1,,17.2,12.2
4/19/1967,,7.4,,17.5,12.6
4/20/1967,,27.4,,19.7,10.2
4/21/1967,,0,,22.2,5.6
4/22/1967,,0,,18.3,6.6
4/23/1967,,0,,20,6.8
4/24/1967,,0,,19.3,4.7
4/25/1967,,0,,22.6,4
4/26/1967,,0,,24.8,6.9
4/27/1967,,0,,24.2,10.6
4/28/1967,,19.3,,18.9,15.5
4/29/1967,,3.7,,23.5,15.2
4/30/1967,,0,,27.9,14
5/1/1967,,20.1,,27.2,14.4
5/2/1967,,0,,24.7,10.7
5/3/1967,,0,,27,10.5
5/4/1967,,0,,24.1,9.8
5/5/1967,,0,,25.2,6
5/6/1967,,5.1,,26.3,10.3
5/7/1967,,13.9,,21,14.4
5/8/1967,,0,,25,14.4
5/9/1967,,13.8,,21.8,14.2
5/10/1967,,11.9,,18.1,15.3
5/11/1967,,1.5,,28.9,13.8
5/12/1967,,0,,29.2,9.7
5/13/1967,,0,,30.2,15.3
5/14/1967,,0,,29.1,12.7
5/15/1967,,0,,22.8,9.1
5/16/1967,,0,,27.6,8.3
5/17/1967,,0,,28.4,14
5/18/1967,,0,,30.6,13
5/19/1967,,0,,29.6,14.1
5/20/1967,,0,,27.2,10.3
5/21/1967,,0,,26.8,15.6
5/22/1967,,0,,28.3,14.7
5/23/1967,,0,,30.9,14.6
5/24/1967,,0,,31.3,14.6
5/25/1967,,0,,28.2,15.5
5/26/1967,,0,,28.7,19.2
5/27/1967,,6.8,,22.8,19
5/28/1967,,2.1,,27.5,17.3
5/29/1967,,0,,29.5,15.9
5/30/1967,,0,,31.8,14.2
5/31/1967,,0,,33.8,15.7
6/1/1967,,0,,33,17.2
6/2/1967,,3,,31.2,18.3
6/3/1967,,0,,32,17.7
6/4/1967,,28.5,,30.3,18.1
6/5/1967,,0,,29.8,18.7
6/6/1967,,0,,29.4,15.7
6/7/1967,,0,,24.5,16.1
6/8/1967,,0,,28.3,15.4
6/9/1967,,8.8,,23.8,18.2
6/10/1967,,2.9,,28.1,18.9
6/11/1967,,0.1,,26.9,17
6/12/1967,,0,,32.9,13.3
6/13/1967,,0,,31.2,19
6/14/1967,,0,,27.8,17.5
6/15/1967,,0,,31.3,15.1
6/16/1967,,0,,31.1,13.9
6/17/1967,,2,,30.9,19.5
6/18/1967,,0,,30.7,18.3
6/19/1967,,0,,31.2,18.8
6/20/1967,,0,,31,16.6
6/21/1967,,0,,30,19.4
6/22/1967,,1.3,,28.9,18.5
6/23/1967,,0.2,,25.6,19.5
6/24/1967,,0,,31.1,16.9
6/25/1967,,32.8,,24.9,21.2
6/26/1967,,1.1,,28.4,21.1
6/27/1967,,0,,29.1,18.9
6/28/1967,,26.2,,23.6,19.3
6/29/1967,,0.5,,27.5,20.2
6/30/1967,,0,,27.8,15.1
7/1/1967,,2.5,,25.6,17.2
7/2/1967,,72.4,,21.5,19.7
7/3/1967,,25.5,,27.3,20.6
7/4/1967,,5.2,,28.8,20.2
7/5/1967,,3.2,,23.9,18.8
7/6/1967,,44.5,,27.4,19.4
7/7/1967,,13.9,,24.2,20.4
7/8/1967,,17.2,,22.9,20
7/9/1967,,183.6,,24.3,21
7/10/1967,,0.6,,27.8,20.2
7/11/1967,,0,,32.3,20
7/12/1967,,74.4,,23.9,21
7/13/1967,,0.2,,34.5,23.3
7/14/1967,,0,,33.7,24.7
7/15/1967,,0,,33,26.1
7/16/1967,,0,,34.2,25.2
7/17/1967,,1.8,,34,25.4
7/18/1967,,0.2,,36.9,23.6
7/19/1967,,0.5,,34.6,24
7/20/1967,,0,,33,24
7/21/1967,,0,,33.2,23.5
7/22/1967,,0,,35.9,24.7
7/23/1967,,0,,36.1,22.5
7/24/1967,,0,,33.2,23.9
7/25/1967,,0,,34.5,26.6
7/26/1967,,0,,33,25.8
7/27/1967,,0,,35.7,25.6
7/28/1967,,0,,36,25.9
7/29/1967,,0,,34.6,24.3
7/30/1967,,0,,34.6,23.9
7/31/1967,,0,,35.6,24.6
8/1/1967,,0.6,,36.1,23.1
8/2/1967,,2.1,,36.2,22
8/3/1967,,3.8,,35.1,22.1
8/4/1967,,3.4,,35,23.5
8/5/1967,,0,,35.6,23.8
8/6/1967,,0,,35.7,24.8
8/7/1967,,0,,33.6,23.4
8/8/1967,,0,,34,20.3
8/9/1967,,0,,34.7,21.8
8/10/1967,,0,,34.4,21.3
8/11/1967,,0,,32.9,25.5
8/12/1967,,0.1,,34.8,25.7
8/13/1967,,0.1,,34.7,26.1
8/14/1967,,1.2,,34,25.5
8/15/1967,,3,,34.4,24.3
8/16/1967,,0,,35,24.7
8/17/1967,,0,,35.2,24.9
8/18/1967,,0,,35.7,22.6
8/19/1967,,0,,34.7,21.5
8/20/1967,,6.5,,32.1,22.2
8/21/1967,,0.7,,27.6,23.5
8/22/1967,,9.6,,32.6,24.9
8/23/1967,,0,,34,26.1
8/24/1967,,0,,35,24
8/25/1967,,0.4,,35.5,24.4
8/26/1967,,1.2,,34.7,25.2
8/27/1967,,3,,35.6,25.1
8/28/1967,,0,,35,25.2
8/29/1967,,0.5,,32.6,25.7
8/30/1967,,0,,33,22.9
8/31/1967,,13.2,,30.9,23.7
9/1/1967,,3.6,,31.7,22.6
9/2/1967,,0,,31.2,23.7
9/3/1967,,0,,34.2,23
9/4/1967,,0,,32.4,24.4
9/5/1967,,0,,33.6,24.8
9/6/1967,,0,,33.1,22.1
9/7/1967,,0.7,,33.9,21.1
9/8/1967,,0,,32.2,22.4
9/9/1967,,10.2,,32.2,24
9/10/1967,,2.1,,31.5,22.5
9/11/1967,,0,,32.3,21.4
9/12/1967,,13.7,,28.6,20.4
9/13/1967,,6.6,,25.1,19.1
9/14/1967,,2,,27.6,19.5
9/15/1967,,0,,28.6,18.7
9/16/1967,,1,,29.2,21.6
9/17/1967,,0,,27,19.3
9/18/1967,,0.1,,26.2,19
9/19/1967,,0,,26.2,15.8
9/20/1967,,0,,24.2,15.3
9/21/1967,,10.4,,23.7,16.9
9/22/1967,,0,,28.4,15.3
9/23/1967,,0,,27.6,15.2
9/24/1967,,0,,27.9,14.9
9/25/1967,,0.1,,26.4,13.8
9/26/1967,,0,,26.3,13.3
9/27/1967,,0,,27.2,11.4
9/28/1967,,0,,27.8,15.6
9/29/1967,,0,,26.8,16
9/30/1967,,1,,29.4,18.5
10/1/1967,,0.9,,25.4,18
10/2/1967,,1.5,,18.8,16.5
10/3/1967,,0,,21.9,13.7
10/4/1967,,0,,24.9,11.4
10/5/1967,,9.2,,18.8,15
10/6/1967,,0,,26.2,13.4
10/7/1967,,4.5,,24.9,13.7
10/8/1967,,0,,22.7,10.9
10/9/1967,,0,,25.3,9.6
10/10/1967,,0,,24,10.5
10/11/1967,,0,,27.4,13.3
10/12/1967,,0,,26.5,12.5
10/13/1967,,4.1,,27,17.1
10/14/1967,,15.3,,21.1,13.4
10/15/1967,,0,,23,11.1
10/16/1967,,0,,22.5,9.5
10/17/1967,,3.8,,19,12
10/18/1967,,1.7,,19.5,12.5
10/19/1967,,0,,21.4,8.7
10/20/1967,,0,,23.4,6
10/21/1967,,0,,24.4,10.3
10/22/1967,,0,,24.3,11.3
10/23/1967,,0,,18.9,10.6
10/24/1967,,0.1,,16.3,12.8
10/25/1967,,0,,20.9,11.6
10/26/1967,,0,,17,12.2
10/27/1967,,74.4,,14.8,11.3
10/28/1967,,20.8,,17.7,12.6
10/29/1967,,0,,20.1,8.9
10/30/1967,,0,,21.4,6
10/31/1967,,0,,23.6,7.8
11/1/1967,,0,,23.6,8.4
11/2/1967,,0,,23.7,12.4
11/3/1967,,1.4,,23.2,11
11/4/1967,,0,,19.4,7
11/5/1967,,14.3,,19.9,10.5
11/6/1967,,5.3,,21.2,14.3
11/7/1967,,0,,21.5,9.3
11/8/1967,,0.3,,19.9,6
11/9/1967,,1.8,,17.6,12
11/10/1967,,0,,14.8,6.2
11/11/1967,,0,,17,3
11/12/1967,,6.3,,17.2,7.8
11/13/1967,,0.3,,13.1,4.5
11/14/1967,,0,,16.6,2
11/15/1967,,0.1,,18,6
11/16/1967,,0,,14.6,5
11/17/1967,,0,,14.6,2.7
11/18/1967,,0,,19.4,4.8
11/19/1967,,3.1,,20,11.5
11/20/1967,,17.6,,15.1,7.4
11/21/1967,,0.5,,10.2,5.4
11/22/1967,,0,,12.8,2.4
11/23/1967,,0,,16.8,1
11/24/1967,,0,,17.3,3
11/25/1967,,0.5,,13.4,6.6
11/26/1967,,0,,13.2,4.1
11/27/1967,,2.7,,17.5,1
11/28/1967,,12.9,,15.3,9.7
11/29/1967,,1.9,,18,14.3
11/30/1967,,8.9,,15.7,9.6
12/1/1967,,0,,12.5,3.9
12/2/1967,,0,,9.9,1.6
12/3/1967,,0,,13.2,0.9
12/4/1967,,0,,15,0.2
12/5/1967,,0,,14.2,0.9
12/6/1967,,0,,14.4,1.6
12/7/1967,,0,,13.4,2.9
12/8/1967,,0,,8.8,-1.1
12/9/1967,,0,,9.5,-3
12/10/1967,,0,,8,-1.3
12/11/1967,,0,,8.4,-1.2
12/12/1967,,0,,10.4,-2
12/13/1967,,0,,12,-3.3
12/14/1967,,6.8,,6.8,4
12/15/1967,,0.1,,9.4,3.3
12/16/1967,,0,,11.8,0.7
12/17/1967,,0,,8.8,2.7
12/18/1967,,0,,11.1,1.7
12/19/1967,,7.2,,7.6,2.5
12/20/1967,,0.3,,13.7,4
12/21/1967,,0,,10.9,0.3
12/22/1967,,0,,9,-1
12/23/1967,,0,,8.5,0.8
12/24/1967,,0,,6.8,-0.8
12/25/1967,,0,,8.4,-3.4
12/26/1967,,0.5,,8.2,0.8
12/27/1967,,2.1,,11,2.7
12/28/1967,,0,,7.5,-1.6
12/29/1967,,0,,5.2,-3.9
12/30/1967,,0,,6.7,-4.6
12/31/1967,,0,,6.7,-5.2
1/1/1968,,0,,9.2,-1.4
1/2/1968,,0,,8.7,-2.6
1/3/1968,,0,,13.3,0.4
1/4/1968,,0,,10.2,0
1/5/1968,,0,,11.2,-3.1
1/6/1968,,20,,10.9,0.3
1/7/1968,,0,,12.6,4.2
1/8/1968,,0,,4.8,-1.5
1/9/1968,,0.5,,5.9,-2
1/10/1968,,0,,6.5,-2.9
1/11/1968,,0,,8,-0.6
1/12/1968,,0,,10,-3.6
1/13/1968,,12.5,,8.8,1.4
1/14/1968,,0.5,,8.8,0.3
1/15/1968,,0,,4.4,-3.5
1/16/1968,,0,,5.5,-3.4
1/17/1968,,0,,5.8,-0.7
1/18/1968,,0,,13,1.2
1/19/1968,,0,,8.3,1.5
1/20/1968,,0,,7.8,0.1
1/21/1968,,0,,9.4,-1.4
1/22/1968,,0,,7.4,-0.2
1/23/1968,,0,,7.4,-0.7
1/24/1968,,0,,9.4,1.4
1/25/1968,,0,,6.7,0.9
1/26/1968,,0,,6.9,-0.7
1/27/1968,,0,,7.6,-0.3
1/28/1968,,0,,6.8,-2
1/29/1968,,5.5,,4.5,-2.2
1/30/1968,,0,,8.3,1.7
1/31/1968,,0,,8.3,-1.4
2/1/1968,,0,,4.4,-3.5
2/2/1968,,0,,6.3,-5.3
2/3/1968,,0,,8.5,-3.8
2/4/1968,,0,,7.6,-1.8
2/5/1968,,0,,8.6,-2.4
2/6/1968,,0,,9.3,-2.7
2/7/1968,,0,,8.1,-1.7
2/8/1968,,0,,8.4,-3.2
2/9/1968,,4,,5.8,-3.7
2/10/1968,,0,,6.9,-2.4
2/11/1968,,2,,7,-3.3
2/12/1968,,0,,5.8,-2.6
2/13/1968,,0,,8.5,-3.3
2/14/1968,,0,,9.6,-3.2
2/15/1968,,20.5,,4.1,1.3
2/16/1968,,10,,7,0.5
2/17/1968,,0,,6.7,-1.6
2/18/1968,,0,,9.1,-1.3
2/19/1968,,5.5,,6.2,1.7
2/20/1968,,0,,6.1,-1.4
2/21/1968,,0,,5.5,-4.6
2/22/1968,,2,,4.7,-2.8
2/23/1968,,0,,7.3,-4.5
2/24/1968,,2,,5.8,-2
2/25/1968,,0,,5.8,-1.9
2/26/1968,,0,,8.6,-0.3
2/27/1968,,0,,13.7,-3
2/28/1968,,0,,14.2,-1.9
2/29/1968,,22.5,,13.9,4.3
3/1/1968,,5.5,,13,2.9
3/2/1968,,0,,8.8,1.2
3/3/1968,,0,,7.8,-1.2
3/4/1968,,0,,11.7,-3.2
3/5/1968,,9,,11.3,-1.5
3/6/1968,,0,,13.2,2.5
3/7/1968,,0,,18.6,-0.4
3/8/1968,,16.5,,12.1,5.4
3/9/1968,,1,,5.8,0.4
3/10/1968,,0,,11.1,-2.2
3/11/1968,,23.5,,7.6,-1
3/12/1968,,7,,11.1,3.2
3/13/1968,,0,,15.1,1.8
3/14/1968,,0,,14.5,0.7
3/15/1968,,0,,18,-0.4
3/16/1968,,2.5,,17,2.1
3/17/1968,,0,,8.6,0.5
3/18/1968,,0,,13.3,-1.6
3/19/1968,,0,,19.1,-0.7
3/20/1968,,13,,12.2,5.6
3/21/1968,,8.5,,21.4,11.7
3/22/1968,,0,,13.4,8
3/23/1968,,0,,13.3,5.4
3/24/1968,,0,,15.9,8.7
3/25/1968,,11,,11.2,5.7
3/26/1968,,4,,10.4,5.4
3/27/1968,,0,,15.5,2.5
3/28/1968,,0,,17.4,4.3
3/29/1968,,0,,19.4,2.5
3/30/1968,,9,,17.3,13.6
3/31/1968,,0,,19,8.1
4/1/1968,,0,,20.6,3.9
4/2/1968,,0,,16.1,5.2
4/3/1968,,0,,21.2,1.4
4/4/1968,,0,,23.6,6.8
4/5/1968,,6.5,,19.1,7.9
4/6/1968,,0,,17.7,6.1
4/7/1968,,0,,21.1,3.7
4/8/1968,,0,,21,4.9
4/9/1968,,0,,22.8,12.6
4/10/1968,,15,,18,13.7
4/11/1968,,18.5,,14.5,11
4/12/1968,,0,,17.9,8.2
4/13/1968,,0,,19.7,4.3
4/14/1968,,0,,18.8,11.2
4/15/1968,,0,,23.2,9.4
4/16/1968,,0,,22.7,12.1
4/17/1968,,0,,24.2,11.4
4/18/1968,,9,,16.1,12.4
4/19/1968,,0,,16.4,7.4
4/20/1968,,0,,18.8,6.2
4/21/1968,,0,,23.6,3.3
4/22/1968,,13.5,,18.4,8.2
4/23/1968,,0.5,,16.5,10.5
4/24/1968,,0,,22.4,10.4
4/25/1968,,0,,25.2,5.8
4/26/1968,,0,,26.5,9.6
4/27/1968,,3,,26.6,12.1
4/28/1968,,22.5,,18,14.3
4/29/1968,,6,,20.6,13.4
4/30/1968,,0.5,,17.8,8.8
5/1/1968,,0,,25,5.7
5/2/1968,,0,,26,11.8
5/3/1968,,6,,22.2,14.8
5/4/1968,,34.5,,17.2,14.2
5/5/1968,,0,,24.7,13.5
5/6/1968,,0,,28.6,12.3
5/7/1968,,24.5,,16,13.5
5/8/1968,,0,,17.9,9.7
5/9/1968,,0,,24.2,5.8
5/10/1968,,0,,26.7,7.8
5/11/1968,,0,,24.1,15.6
5/12/1968,,6,,19.2,15.9
5/13/1968,,1,,21.2,10.1
5/14/1968,,0,,25.8,6.8
5/15/1968,,0,,17.7,11.4
5/16/1968,,0,,22.2,12
5/17/1968,,0,,26.1,10.1
5/18/1968,,0,,21.1,16.6
5/19/1968,,17,,20,15.8
5/20/1968,,0,,24.1,16.3
5/21/1968,,0,,28.2,14.8
5/22/1968,,0,,28.6,15.5
5/23/1968,,0,,27.2,14.7
5/24/1968,,0,,27.5,11.5
5/25/1968,,0,,26.3,12.2
5/26/1968,,0,,25.6,18
5/27/1968,,10.5,,21.8,16.8
5/28/1968,,0,,21.9,14.3
5/29/1968,,0,,24.8,12
5/30/1968,,0,,27,13.7
5/31/1968,,0,,25.9,13.4
6/1/1968,,0,,28.1,13.9
6/2/1968,,7,,26.4,16.4
6/3/1968,,6.5,,25.2,17.2
6/4/1968,,0.5,,26.4,15.9
6/5/1968,,0,,29.4,13
6/6/1968,,0,,30.2,16.1
6/7/1968,,0,,32.1,15.7
6/8/1968,,0,,27.2,19.2
6/9/1968,,0,,29.8,19.1
6/10/1968,,12,,24,18.8
6/11/1968,,0,,28.6,16
6/12/1968,,0,,28.7,16
6/13/1968,,0,,30.6,19.4
6/14/1968,,0,,31,18.4
6/15/1968,,8,,24.8,20.7
6/16/1968,,11.5,,28.7,19.5
6/17/1968,,0,,28.4,17
6/18/1968,,0,,29.4,18.4
6/19/1968,,3.5,,28.6,17.5
6/20/1968,,1,,27.1,16.1
6/21/1968,,0,,26.3,15.8
6/22/1968,,0,,29.8,14.7
6/23/1968,,0,,31.1,16.5
6/24/1968,,0,,28.2,17.3
6/25/1968,,10,,23,19.5
6/26/1968,,22.5,,22.4,18.9
6/27/1968,,9.5,,27.4,19.4
6/28/1968,,43.5,,23.9,21.2
6/29/1968,,0,,27.8,21.8
6/30/1968,,0,,28.6,21.6
7/1/1968,,0,,29.2,19.6
7/2/1968,,114.5,,22.7,20
7/3/1968,,0,,25,18.3
7/4/1968,,0,,27.6,15.8
7/5/1968,,24,,25.8,18
7/6/1968,,22.5,,25.8,19.5
7/7/1968,,0,,30.3,17.7
7/8/1968,,11.5,,22.9,20.5
7/9/1968,,0,,27.8,20.4
7/10/1968,,0,,29.4,21.4
7/11/1968,,2.5,,29.3,21.5
7/12/1968,,28,,30.5,21.2
7/13/1968,,0,,31.8,21.7
7/14/1968,,0,,31,21.2
7/15/1968,,22,,26.2,21.7
7/16/1968,,37.5,,24,21.3
7/17/1968,,0,,32.1,22.2
7/18/1968,,0,,33.8,22.8
7/19/1968,,0,,34,22.2
7/20/1968,,0,,34.6,22.9
7/21/1968,,0,,34.4,23
7/22/1968,,0,,34.7,24.3
7/23/1968,,0,,36.1,25
7/24/1968,,0,,34.9,25
7/25/1968,,0,,34.4,25.8
7/26/1968,,0,,33.7,24.8
7/27/1968,,0,,31.8,26.8
7/28/1968,,4.5,,28.5,26
7/29/1968,,1.5,,28.8,25.5
7/30/1968,,4.5,,30,24.9
7/31/1968,,2.5,,28.7,24.3
8/1/1968,,6,,28.8,24
8/2/1968,,5.5,,32.2,23.5
8/3/1968,,0,,31.8,22.9
8/4/1968,,0,,33.8,23.1
8/5/1968,,27.5,,33.5,24.1
8/6/1968,,0,,31.6,23.6
8/7/1968,,0,,31.5,23.2
8/8/1968,,0,,34.3,23.9
8/9/1968,,0,,35.3,25.4
8/10/1968,,0.5,,35.2,24
8/11/1968,,0,,31.4,24.9
8/12/1968,,0,,32.9,23.9
8/13/1968,,0,,35.7,22.8
8/14/1968,,0,,34.6,25.1
8/15/1968,,0,,34.1,25.3
8/16/1968,,0,,35,26.2
8/17/1968,,13.5,,27.9,24.9
8/18/1968,,158.5,,31.9,22.3
8/19/1968,,0,,34,23.3
8/20/1968,,0,,33.9,23.7
8/21/1968,,0.5,,32.4,23.3
8/22/1968,,0,,30.5,21
8/23/1968,,0,,33.8,18.4
8/24/1968,,0,,30.1,23.4
8/25/1968,,8,,32.2,24.5
8/26/1968,,30,,27.5,23.3
8/27/1968,,53.5,,25,21.4
8/28/1968,,7,,27,21.1
8/29/1968,,53.5,,27.8,21.5
8/30/1968,,0,,28.2,19.3
8/31/1968,,0,,30.1,19
9/1/1968,,0.5,,28.9,20.8
9/2/1968,,0,,29.6,19.5
9/3/1968,,0,,28,18.9
9/4/1968,,3,,27.2,20.4
9/5/1968,,0,,28,20.6
9/6/1968,,0,,29.2,19.9
9/7/1968,,1.5,,29.8,20.5
9/8/1968,,0,,29.6,20.2
9/9/1968,,0,,28.4,17.7
9/10/1968,,0,,26.4,17.4
9/11/1968,,0,,27.4,15.7
9/12/1968,,0,,28.4,12.7
9/13/1968,,12.5,,22.2,18.5
9/14/1968,,52,,20.9,18.1
9/15/1968,,0,,25.5,19.8
9/16/1968,,0,,28.8,17.2
9/17/1968,,0,,27.8,19.8
9/18/1968,,0,,30.9,17.1
9/19/1968,,0,,30.6,16.8
9/20/1968,,0.5,,30.1,19.2
9/21/1968,,0.5,,26.8,15.9
9/22/1968,,15,,26.6,13.5
9/23/1968,,0.5,,27.2,18.7
9/24/1968,,0,,24.3,17.7
9/25/1968,,54,,22.5,20.2
9/26/1968,,37,,22.2,19
9/27/1968,,0.5,,24,21
9/28/1968,,1,,24.9,20.2
9/29/1968,,20,,28.7,19.2
9/30/1968,,11.5,,28,19.2
10/1/1968,,0.5,,23.8,13.9
10/2/1968,,0,,25.8,11.4
10/3/1968,,4,,23,17.8
10/4/1968,,40,,22,19
10/5/1968,,0.5,,25.4,20.2
10/6/1968,,0,,29.2,19.6
10/7/1968,,3,,23.1,17.6
10/8/1968,,0,,22.9,12.8
10/9/1968,,34,,22,11.6
10/10/1968,,2,,21.2,14.2
10/11/1968,,0,,19.3,10.7
10/12/1968,,0,,19.7,9.9
10/13/1968,,0,,22.1,9.9
10/14/1968,,1.5,,17.3,11
10/15/1968,,0,,20.9,10
10/16/1968,,0,,19.3,7.5
10/17/1968,,0,,21.2,10.1
10/18/1968,,0,,21.7,10.7
10/19/1968,,0,,20.3,9.7
10/20/1968,,0,,18.5,7
10/21/1968,,0,,16.4,11.6
10/22/1968,,0,,18.2,10.9
