DATE,SNWD,PRCP,TAVG,TMAX,TMIN
1/14/61,,0,2.1,9.4,-3.4
1/15/61,,0,2.1,9.5,-3.8
1/16/61,,0,1.9,9,-2.7
1/17/61,,0,0.4,8.1,-5.8
1/18/61,,1.4,1.2,7.7,-4.8
1/19/61,,0.2,0.1,6.1,-1.7
1/20/61,,0,1.2,6.2,-2.9
1/21/61,,0,2.5,9,-3.7
1/22/61,,0.1,2.4,7.6,-2.4
1/23/61,,0,2.1,7.9,-2.2
1/24/61,,6.7,2.9,4.7,-2.2
1/25/61,,1.5,5.3,11.4,0
1/26/61,,0.6,1.2,5.4,2
1/27/61,,0,2.7,4.5,-0.9
1/28/61,,0,3.8,8.8,0.5
1/29/61,,1.6,4,7.7,-0.4
1/30/61,,0,4.7,8.9,1.9
1/31/61,,0,2.8,8.5,0.7
2/1/61,,0.3,-0.6,3.2,-2.5
2/2/61,,0,0.3,6.2,-4.4
2/3/61,,0.1,0.6,6.1,-4
2/4/61,,0,1.4,7.8,-4
2/5/61,,14.3,4.4,8.6,-1.3
2/6/61,,12.1,7.2,9.1,1.1
2/7/61,,0.2,7.3,10.4,4
2/8/61,,0.1,4.7,9.5,3.9
2/9/61,,0,6,11,1.2
2/10/61,,0,3.1,6.4,1.8
2/11/61,,0.8,2.3,4,-0.2
2/12/61,,0.2,3.1,8.8,1.4
2/13/61,,0,3.5,8.3,0.1
2/14/61,,0.1,1.7,8.4,0.1
2/15/61,,0,1,5.2,-3.7
2/16/61,,0,2.1,8,-0.9
2/17/61,,0.3,3.1,9.3,-1.7
2/18/61,,0,2.4,7.6,-1.4
2/19/61,,0,3.2,10.5,-2
2/20/61,,0,5.6,10.9,-3.5
2/21/61,,0,7.4,12.3,2.3
2/22/61,,0.5,1.5,6.5,2.2
2/23/61,,0,2.5,7.4,-1.5
2/24/61,,0,3.8,11.2,-3.4
2/25/61,,0,5,13.6,-1.7
2/26/61,,1,4.2,10.1,-2.2
2/27/61,,0,2.2,7.2,1.7
2/28/61,,0,5,14.6,-4.2
3/1/61,,0,8.5,18.5,-2.4
3/2/61,,2.6,13.1,19.4,2.5
3/3/61,,17.3,12.2,13.4,10
3/4/61,,1.6,11.1,15.6,10.5
3/5/61,,0,7.7,13.4,7.4
3/6/61,,0,6.2,13.7,1.1
3/7/61,,0,5.6,14.2,0.1
3/8/61,,0,3.3,7.5,0.8
3/9/61,,0.2,2.5,6.6,-0.3
3/10/61,,0,2.5,7,-1
3/11/61,,0,5,11.6,0.2
3/12/61,,0.3,8.5,16.3,-1.1
3/13/61,,14,7.8,8.9,4.8
3/14/61,,0,8.1,14.8,7.3
3/15/61,,1.1,8.6,14.4,2.2
3/16/61,,0.1,7.6,11.8,5.2
3/17/61,,0,9.6,17.6,1.2
3/18/61,,1.6,14.6,21.1,3.3
3/19/61,,32.6,9.3,13.2,10.5
3/20/61,,0,8,13.6,6.6
3/21/61,,0,7.1,13,3.4
3/22/61,,0,7.9,15.6,-0.7
3/23/61,,0,6.5,13.4,0.6
3/24/61,,0,9.2,16,-1
3/25/61,,0.5,12.1,19.1,2.7
3/26/61,,20.3,6.1,10.4,7.9
3/27/61,,1.2,6.2,9.7,3.5
3/28/61,,0,6.4,12.9,3.8
3/29/61,,0,10.2,16.7,0.4
3/30/61,,0,11.7,18.7,3.8
3/31/61,,0,11.9,19.3,4
4/1/61,,0,13.2,20.8,3.8
4/2/61,,0,11.4,17.3,6.3
4/3/61,,0,13.6,23,2.4
4/4/61,,37.4,17.9,23.6,6.2
4/5/61,,0,17.7,26.7,16
4/6/61,,0,9.3,18,10.7
4/7/61,,0,10.7,18.9,1
4/8/61,,17.1,11.9,13.9,5
4/9/61,,0,7.2,13.1,8.9
4/10/61,,0,10.4,17.8,0.6
4/11/61,,2.5,14,16.9,5.9
4/12/61,,5.2,14,15.4,12.2
4/13/61,,0,17.4,23.6,13
4/14/61,,40.7,18.5,24.8,11.5
4/15/61,,11.3,13.6,16.7,13.9
4/16/61,,0,11,16.2,9.6
4/17/61,,0,13.6,20.2,4.3
4/18/61,,0,11.2,19,5.2
4/19/61,,0,15.5,24.5,3.3
4/20/61,,0,18.1,27.5,7.2
4/21/61,,21.2,18.3,24.4,10.8
4/22/61,,1.3,16.9,19.6,14.3
4/23/61,,0,18.5,22.8,15.1
4/24/61,,0,14.8,21,13.8
4/25/61,,0,12.5,19,8.5
4/26/61,,39.7,14.6,19.7,8
4/27/61,,0,13.6,21.1,11.8
4/28/61,,0,18.2,25.9,5.7
4/29/61,,0,17.1,23.7,13
4/30/61,,0,17.9,25.1,11.9
5/1/61,,0,20.6,27.9,10.6
5/2/61,,0,21.7,27.3,16.2
5/3/61,,33.1,17.8,21.8,17.6
5/4/61,,36.3,17.2,20.4,15.5
5/5/61,,2.8,14.3,19.6,14.7
5/6/61,,0,14.7,21.8,9
5/7/61,,0,18.9,23.2,10.4
5/8/61,,1.2,19.8,25.1,15.5
5/9/61,,0,21.7,29.6,13.3
5/10/61,,0,22.2,28.5,14.4
5/11/61,,5.3,22.9,26.1,17.9
5/12/61,,5.6,18.1,22.8,20.8
5/13/61,,0,19.2,24.9,13.4
5/14/61,,0,20.3,23,15.6
5/15/61,,0,21.8,28.1,16.6
5/16/61,,11.9,19.8,26.4,17.8
5/17/61,,0,20.1,27.6,13.7
5/18/61,,16.1,18.8,23,14.2
5/19/61,,0,18.3,24.1,14.3
5/20/61,,2.5,19.5,22.3,15.1
5/21/61,,1.3,16.4,21.4,16.8
5/22/61,,0,16.4,22.5,8.3
5/23/61,,9.3,17.2,23.4,9.6
5/24/61,,0.3,14.2,18,14.3
5/25/61,,0,19.2,26.9,9.9
5/26/61,,0,22.3,32.1,10.9
5/27/61,,0,22.1,33,13.3
5/28/61,,11.1,23.6,28.7,14.7
5/29/61,,0,19.3,27.9,21
5/30/61,,0.2,20.2,26.2,11.4
5/31/61,,22.3,17.8,23.7,16.3
6/1/61,,0,18.9,25.7,12.2
6/2/61,,0,20.8,25.3,12.3
6/3/61,,0,20.6,24.2,17.6
6/4/61,,4.5,21,24.8,18.8
6/5/61,,0,22.2,28.5,18.7
6/6/61,,0,23.2,30.3,15
6/7/61,,0,23.9,31.5,15.3
6/8/61,,8.2,23.1,30,17.4
6/9/61,,47.9,21,22.1,19.8
6/10/61,,1,22.1,26.5,19.5
6/11/61,,0,22.8,27.7,17.3
6/12/61,,0,24.3,30,17.7
6/13/61,,0,22.9,29.7,20.5
6/14/61,,5.3,16.4,22,15.5
6/15/61,,0,19.1,25.6,12
6/16/61,,13.8,20.7,25.6,12
6/17/61,,0.8,19.3,23.6,17.7
6/18/61,,0,18.8,23.6,16.5
6/19/61,,0,23.3,29.6,12.7
6/20/61,,0,25.2,31.5,19.1
6/21/61,,0,24,27.4,20.2
6/22/61,,0,25,30.6,19.5
6/23/61,,3.4,25.3,29.2,21.5
6/24/61,,74.6,21.9,29,21.5
6/25/61,,94.8,22.5,26,19.7
6/26/61,,79.9,22.3,24.2,20
6/27/61,,57.8,22.1,24.6,20.7
6/28/61,,74.4,24.2,28.8,20.5
6/29/61,,31.8,24,25.9,21.7
6/30/61,,0,27.8,32.5,23.2
7/1/61,,2,26.1,30.6,24.4
7/2/61,,0.3,28.1,33.3,22.9
7/3/61,,5.5,27.8,32.5,24.3
7/4/61,,14.5,25.7,28.1,24.5
7/5/61,,6.9,25.9,30,24.1
7/6/61,,0.1,26.8,30.8,24.3
7/7/61,,0,27.5,33.5,23.5
7/8/61,,0,29.2,35.4,22.2
7/9/61,,36.3,27.5,35,23.4
7/10/61,,0.1,26.4,31.7,22.2
7/11/61,,57.2,26.7,33.8,23.1
7/12/61,,10.9,24.4,28.5,22.7
7/13/61,,0,26.8,33.2,22.4
7/14/61,,0,29,34,22.5
7/15/61,,0,29.3,35.9,24.4
7/16/61,,0,29.4,34.5,24.7
7/17/61,,0,27.9,33.6,23.9
7/18/61,,0,27.4,31.3,21.1
7/19/61,,0,27.6,32.4,23.9
7/20/61,,0,27.9,33.5,23
7/21/61,,0,27.8,33.4,22.9
7/22/61,,0,28.2,32.9,23.1
7/23/61,,58,27.2,33.6,23.4
7/24/61,,0.7,27.8,32.7,22.4
7/25/61,,0,28.1,32.1,24.2
7/26/61,,0,29.4,34.7,24.2
7/27/61,,0,29,35.6,23.5
7/28/61,,0,29.2,36,22.7
7/29/61,,25.7,26.8,29.6,22.7
7/30/61,,0,28.4,32.4,23.8
7/31/61,,0.1,28.9,32.1,25.7
8/1/61,,1.6,29.6,33.5,25.8
8/2/61,,4.7,28.5,31,25.2
8/3/61,,0,28.2,31.1,24.3
8/4/61,,0.3,28.6,33.6,25.1
8/5/61,,24.8,27.2,33,25.1
8/6/61,,0,26.4,31.7,23.2
8/7/61,,0,24.9,29.2,22.5
8/8/61,,6.2,27.4,32.6,19.5
8/9/61,,5.2,25.3,28.9,23.7
8/10/61,,8.5,27.3,33.6,24
8/11/61,,0,29.2,35.8,22.9
8/12/61,,0,28.7,35.7,22.7
8/13/61,,0,29.7,36.7,22.7
8/14/61,,0,30.3,36.2,23.9
8/15/61,,24.2,28.6,35.9,26.4
8/16/61,,0,29.3,33.6,23.1
8/17/61,,0,28.9,32.9,24.8
8/18/61,,0,30,37,24.8
8/19/61,,1.7,28.9,34.8,24.5
8/20/61,,2.8,26.8,30.3,24.9
8/21/61,,0.6,27.7,34.8,23.9
8/22/61,,14.7,26.9,34.8,22.3
8/23/61,,0,29.2,34.8,23.1
8/24/61,,0,29.6,35.7,25.4
8/25/61,,0.1,30.7,35.6,25.2
8/26/61,,0,30.2,35.6,25.1
8/27/61,,6.8,29,35.8,25.6
8/28/61,,5,25.3,32.2,24.3
8/29/61,,0,26.8,33.5,19.3
8/30/61,,0,28.1,33.3,22.2
8/31/61,,0,28.2,33.8,23.6
9/1/61,,0,28.6,34.9,22.4
9/2/61,,0,27.6,33.2,25
9/3/61,,4.4,28.6,33.7,23.2
9/4/61,,1.3,28.6,31.8,25.1
9/5/61,,0,29.3,35.4,23.9
9/6/61,,4.4,27.3,33.9,23.8
9/7/61,,0,25.4,31.1,21.4
9/8/61,,0,27.2,31,20.2
9/9/61,,0,27.7,32.8,23.5
9/10/61,,0,27.7,33.7,23.1
9/11/61,,0,26.4,32.2,22.6
9/12/61,,0,27.1,31.7,21.6
9/13/61,,0,27.2,32.4,22.3
9/14/61,,10.9,27.9,33,22.9
9/15/61,,8.9,26.8,27.3,24
9/16/61,,51,23.5,30.2,25.3
9/17/61,,0,21.9,27.6,16.7
9/18/61,,0,20.2,26.6,16.2
9/19/61,,0.2,21.5,28,12.8
9/20/61,,0,22.2,24.6,19
9/21/61,,0,23.6,27.9,20.9
9/22/61,,0,26.9,33,20.7
9/23/61,,0,27.5,32.2,22.8
9/24/61,,3.8,25.1,31.1,23.4
9/25/61,,0,26.3,32,21.9
9/26/61,,0,27.4,32.5,22.3
9/27/61,,0,24.4,29.1,22.4
9/28/61,,0,25.4,31.2,21.3
9/29/61,,0,25.2,31.8,19.5
9/30/61,,0,25.4,32.5,19.2
10/1/61,,0.5,23.8,28.3,20.5
10/2/61,,0.3,23.2,26.2,20.3
10/3/61,,0,26.5,32.2,21.4
10/4/61,,3.1,26,29.3,22.2
10/5/61,,0.6,25.3,30,23.1
10/6/61,,77.3,24.4,31.8,22.4
10/7/61,,0,19.7,26.4,19.2
10/8/61,,0,19.4,26.3,13.6
10/9/61,,21,18.9,21.9,15.5
10/10/61,,1.1,17.3,21.6,16
10/11/61,,0,17.5,24.4,13.7
10/12/61,,0,17.8,25.5,12
10/13/61,,0,18.1,26.3,10.7
10/14/61,,0,17.4,23.2,11.6
10/15/61,,0,18.5,25.3,14.4
10/16/61,,0,20.6,27.7,14.8
10/17/61,,0,21.7,29.6,14.8
10/18/61,,6.5,21.7,25.2,16.4
10/19/61,,10.8,23.8,29.6,20.1
10/20/61,,1.4,17.1,20.7,19.4
10/21/61,,11.6,16,17.5,13.6
10/22/61,,21.3,19,22.8,14.1
10/23/61,,0.1,17.9,22.4,17.7
10/24/61,,0,13.6,19.3,12.1
10/25/61,,0,15.3,20.9,8.1
10/26/61,,19.8,17.8,19.6,13
10/27/61,,140.4,20.3,23,15.9
10/28/61,,8.7,18.4,19.5,17.5
10/29/61,,0.1,15,18.2,15.4
10/30/61,,7.3,15.1,19.5,10.3
10/31/61,,0,16.1,18.6,13.3
11/1/61,,0,15.3,22.5,14.5
11/2/61,,0,16.5,22.8,7.9
11/3/61,,7.2,17.1,19,13.2
11/4/61,,0,13.9,19.5,14.7
11/5/61,,0,12.8,19.3,8.4
11/6/61,,0.1,12.1,15.1,8.4
11/7/61,,0,12.2,19.7,9.8
11/8/61,,0.7,12.4,16,6.2
11/9/61,,0,11.9,18,9.9
11/10/61,,0,10.3,18.3,4.6
11/11/61,,0,10.8,20,5.2
11/12/61,,0,12.1,19.4,4.5
11/13/61,,1,6.9,13.4,7.7
11/14/61,,0,6.8,15.5,0.7
11/15/61,,0,8.5,17.3,0.3
11/16/61,,0,14.7,19.7,2.6
11/17/61,,10.3,16.9,19,8.4
11/18/61,,5.6,17.1,19,15.9
11/19/61,,0,14.2,17.2,14.3
11/20/61,,0,13.8,19.6,8.4
11/21/61,,21.9,15.1,17.5,10.6
11/22/61,,0,15.6,22.4,14.3
11/23/61,,0.4,9.2,13.9,7.9
11/24/61,,0.2,5.4,8.8,5.3
11/25/61,,0.3,9.7,14.7,0.6
11/26/61,,0,10.4,18.1,6
11/27/61,,0,12.2,16.9,3.7
11/28/61,,2.9,15,18.1,9.3
11/29/61,,0,12.2,19,10
11/30/61,,0.4,12,17.8,5.1
12/1/61,,0,12.4,17,8.9
12/2/61,,0,11.1,19.4,8.8
12/3/61,,0,10.8,17.5,4
12/4/61,,1.2,8.9,13.3,6.6
12/5/61,,0,6.4,11.5,3.2
12/6/61,,0.2,7.7,10.9,2.2
12/7/61,,0.7,4.8,9.4,3.3
12/8/61,,0.5,6.7,11.5,-0.2
12/9/61,,0,6.2,12.6,3
12/10/61,,0,6.1,13.3,1.7
12/11/61,,0,7.1,15.4,0.3
12/12/61,,0,8.7,18.1,1.7
12/13/61,,0.2,11.2,18.1,3.6
12/14/61,,0,5.6,9.5,4.3
12/15/61,,0,3.9,11.5,0
12/16/61,,0.4,5.6,12,-1.6
12/17/61,,23.7,8.9,10.1,1.3
12/18/61,,0,10.3,15.7,7.6
12/19/61,,0,10,14.9,5.6
12/20/61,,0,7.2,13.9,5.7
12/21/61,,0,6.2,11,1.2
12/22/61,,0,4.6,9.9,2.5
12/23/61,,0,4.6,11.3,1.2
12/24/61,,0.7,5.8,10.8,-0.4
12/25/61,,0,4.2,8.9,1.7
12/26/61,,0,4.4,9.1,1.2
12/27/61,,0,3.6,7.5,2.2
12/28/61,,0.9,3.1,8.6,-0.1
12/29/61,,0.7,3.8,8.4,-0.4
12/30/61,,0.2,2.8,7.7,-0.1
12/31/61,,0,2.4,9.7,-0.6
1/1/62,,17.3,3.7,5.5,-1.6
1/2/62,,4.2,4.2,7.5,1.2
1/3/62,,0.1,3.6,9.3,2.7
1/4/62,,0.6,5.4,12,-2.1
1/5/62,,0,5,11.3,2.3
1/6/62,,0,2.8,11.4,-2.4
1/7/62,,0,4.4,10.1,-0.9
1/8/62,,0,4,9.1,1
1/9/62,,0,5.7,12.7,-1.1
1/10/62,,0.3,5.1,13.1,0.9
1/11/62,,0,4.7,11.1,-0.8
1/12/62,,0,5,12.7,0
1/13/62,,0.1,6,12.9,-0.3
1/14/62,,0,6.4,10.9,1.7
1/15/62,,0,1.9,4.4,0.8
1/16/62,,0,1.8,7.4,-1.8
1/17/62,,0,2.1,8.8,-3.5
1/18/62,,4.1,2.8,6.8,-2
1/19/62,,9.2,3.8,8.3,0.4
1/20/62,,1.9,2.4,5.4,0.5
1/21/62,,0.2,3.2,6.4,-0.3
1/22/62,,0,2.8,7.3,0.9
1/23/62,,11.3,0.4,3.6,-3.1
1/24/62,,0.2,1.9,5,-3.4
1/25/62,,0,1.1,6.2,-2.8
1/26/62,,0,1.8,8.1,-3.8
1/27/62,,4.3,1.5,7.1,-2.3
1/28/62,,0,1.6,5.6,-2.6
1/29/62,,0,2.3,8.9,-3.4
1/30/62,,1.4,1.4,6.2,-2.3
1/31/62,,0.3,2.5,7.1,-1.2
2/1/62,,1.9,1.4,6.7,-1.7
2/2/62,,0,1.7,8.4,-2.4
2/3/62,,0,1.4,9.1,-2.7
2/4/62,,0,4,11.1,-2.8
2/5/62,,0,4.7,11.7,-1.7
2/6/62,,0.6,5,9.7,1.1
2/7/62,,0,4.3,9.8,1.6
2/8/62,,4.2,5.8,10.9,-1.6
2/9/62,,0,7.1,13,2.3
2/10/62,,1.3,10.8,16.1,1.8
2/11/62,,0,14.1,22.8,5.3
2/12/62,,0.7,5.4,10.6,6
2/13/62,,0.1,1.4,6.7,1.6
2/14/62,,0,2.2,8.7,-4.2
2/15/62,,0,2.9,8.3,-1.4
2/16/62,,0,2.2,7.9,-1.5
2/17/62,,0,3.2,9.9,-2.7
2/18/62,,1.3,3.9,9.9,-0.4
2/19/62,,0.1,4.4,9.6,-0.1
2/20/62,,0,3.1,8.5,-1.4
2/21/62,,0.1,6,14.2,0
2/22/62,,0.4,6.8,10.1,-0.2
2/23/62,,0,9.3,16.5,4
2/24/62,,0,5.6,10.5,4.8
2/25/62,,1.4,6.6,11.8,0.4
2/26/62,,2.1,4.1,11.3,4.1
2/27/62,,0,3.3,8,-0.9
2/28/62,,0,2.9,8.9,-1.2
3/1/62,,0,2.1,6.6,-1.8
3/2/62,,0.2,3.5,10.5,-1.3
3/3/62,,0,,11.9,-0.4
3/4/62,,0,5.8,13.8,-1.1
3/5/62,,1.9,8.8,15.8,0.1
3/6/62,,1.6,7.5,10.5,5.9
3/7/62,,1.5,5.1,10.3,5
3/8/62,,0,5.8,12.8,-0.8
3/9/62,,7.9,7.4,9.6,0.8
3/10/62,,0,9.4,18.1,5.1
3/11/62,,0,9.3,16.2,1.9
3/12/62,,0,9.6,18.1,1.7
3/13/62,,0,9.4,18.2,2.6
3/14/62,,7,13.5,21.1,1.3
3/15/62,,1.2,10.4,14.3,9.8
3/16/62,,0.6,6.4,10.6,3.3
3/17/62,,0,2.9,8.9,1.1
3/18/62,,0,5.7,12.6,-2.9
3/19/62,,0,10.3,17.1,-0.7
3/20/62,,1.4,12.1,14.7,6.2
3/21/62,,0.8,11.4,15.8,11.2
3/22/62,,0,6.4,11.9,5.9
3/23/62,,4.2,5.4,11,0.2
3/24/62,,0.8,3.5,9.9,1
3/25/62,,0,5.8,12.5,0
3/26/62,,1.5,5.4,10.4,1.1
3/27/62,,0,6.1,13.3,0.8
3/28/62,,1.1,11.9,17.9,-0.4
3/29/62,,0,9.5,14.1,7.5
3/30/62,,0,6.2,14.1,5.8
3/31/62,,0,8.6,16.7,-0.8
4/1/62,,0,13.5,21,1.5
4/2/62,,10,15.2,16.9,9.3
4/3/62,,36.7,8.9,16.7,13.8
4/4/62,,0,5.6,11.3,0.9
4/5/62,,0,8.8,16.7,-0.5
4/6/62,,0.3,12.7,16.7,3.4
4/7/62,,0,15.6,17.6,10.8
4/8/62,,0,17.1,20.6,14.1
4/9/62,,44.2,15.7,16.8,15.1
4/10/62,,0.9,14,19.4,14.3
4/11/62,,0,12.3,19,6.7
4/12/62,,13.4,14.6,18,5.6
4/13/62,,19.6,13.3,16.9,12.4
4/14/62,,0,10,15.5,8.4
4/15/62,,0,12.1,20.3,2
4/16/62,,0,14.6,21.1,6.5
4/17/62,,5.1,16.2,21.4,7.1
4/18/62,,23.4,7.6,14.1,11.3
4/19/62,,0,9.7,18.2,2.2
4/20/62,,0,16.1,22.9,3.2
4/21/62,,7.8,15.8,23.1,11.6
4/22/62,,0,16.4,25.4,10
4/23/62,,0,16,25.8,7
4/24/62,,0,14,19.8,8.6
4/25/62,,5.6,15.2,16.7,9.9
4/26/62,,11.7,15.6,20.3,14.1
4/27/62,,0,15.6,20.7,11.9
4/28/62,,0,11.9,17.1,11.1
4/29/62,,0,12.4,20.5,3
4/30/62,,0,14.4,22.1,5.2
5/1/62,,0.3,14.3,18.6,7.6
5/2/62,,0,17.8,23.2,11.9
5/3/62,,0,19.2,24.2,13.1
5/4/62,,37.7,18.1,22.4,16.3
5/5/62,,1.8,12.9,19.8,12.5
5/6/62,,0,16.8,24.9,6.8
5/7/62,,0,16,22.6,9.9
5/8/62,,1.3,20.1,27.7,8.4
5/9/62,,15.6,16.4,19.4,15.5
5/10/62,,0,16.9,26.2,11.5
5/11/62,,10.3,20.4,27.2,8.9
5/12/62,,11.4,15.8,18.3,13.7
5/13/62,,0,17.4,25.4,12.4
5/14/62,,24.3,15.1,20.4,8.9
5/15/62,,8.1,14.7,16.9,13.1
5/16/62,,0,19.3,25.3,11.6
5/17/62,,0,20.2,23.2,15.9
5/18/62,,0,16.5,19.9,16.4
5/19/62,,0,16,21.1,12.6
5/20/62,,0,18.3,25.5,11.1
5/21/62,,0,20.4,27.2,10.7
5/22/62,,0,24.3,33.1,13.3
5/23/62,,0,19.7,23.9,17.5
5/24/62,,0.3,20.2,27.4,15
5/25/62,,0,18.1,24,14.1
5/26/62,,0.6,22.3,29.5,11.6
5/27/62,,33.2,18.2,19.7,16.8
5/28/62,,0,20.7,25.8,16.7
5/29/62,,0,18.3,24.4,16.9
5/30/62,,0,20.7,28.2,10.3
5/31/62,,0,23.5,31.9,13.3
6/1/62,,0,24,31,17.7
6/2/62,,7,21.1,23.5,18.5
6/3/62,,27.1,18.8,19.3,18
6/4/62,,2.5,19.3,22.9,18.4
6/5/62,,0,20.4,27.1,14.4
6/6/62,,1.2,21.2,27.1,13.7
6/7/62,,53.3,18.1,20.6,16.4
6/8/62,,1.2,22.4,28.2,17.2
6/9/62,,83.7,19.3,20.9,19.1
6/10/62,,15,21.6,25.1,18.2
6/11/62,,3,18.8,21,17.8
6/12/62,,9.9,20.8,25.2,16.3
6/13/62,,59.8,22.5,24.9,18.4
6/14/62,,15.1,22.9,26,21.4
6/15/62,,0,21.4,27.8,20.9
6/16/62,,0,20.4,29.1,14.3
6/17/62,,0,23.3,30.4,12.9
6/18/62,,0,22.8,30.6,16.2
6/19/62,,0,19.6,26.3,14.6
6/20/62,,0.5,21.9,28.3,11.5
6/21/62,,28.2,21.4,25.4,18.6
6/22/62,,9.2,18.2,19.5,17.3
6/23/62,,0.3,21.2,24.9,17.6
6/24/62,,0.4,21.5,25.9,17.6
6/25/62,,51.5,19.1,19.4,17.2
6/26/62,,0.1,18.2,22.5,17.7
6/27/62,,0,21.9,25.9,14.1
6/28/62,,0,23.9,29.8,18.7
6/29/62,,0,23.5,28.2,18.9
6/30/62,,1.1,23.9,26.7,19.5
7/1/62,,39,24,30,21
7/2/62,,18.3,22.8,25,21.1
7/3/62,,38.6,24,28,20.5
7/4/62,,32.9,23.1,25.2,21.5
7/5/62,,24.5,22.6,23.9,22.1
7/6/62,,0.2,23.6,30,21.3
7/7/62,,0,26,31.6,18.5
7/8/62,,8.8,23.6,25.5,22.5
7/9/62,,2.1,23.3,26.2,21.5
7/10/62,,0,27.1,31.8,21.9
7/11/62,,0,26.5,29.5,23.5
7/12/62,,1.8,27.3,32.3,23.9
7/13/62,,0,25.6,30.2,22.4
7/14/62,,18.8,25,31.8,20.2
7/15/62,,0,25,31.9,19.9
7/16/62,,0.5,25.4,31.7,18.2
7/17/62,,0,26.4,30.6,20.5
7/18/62,,0,28.5,32.4,23.6
7/19/62,,0.1,26.4,30.5,25.3
7/20/62,,1.2,28.1,32.2,23.4
7/21/62,,0,28.3,33.9,24.2
7/22/62,,0,30.3,37.6,22.6
7/23/62,,0,30.7,36,24.1
7/24/62,,0,29.9,34.6,24.9
7/25/62,,0,29.9,34.9,25.4
7/26/62,,0,30.2,34.4,24.2
7/27/62,,29.6,26.2,29.8,27
7/28/62,,0,27.5,34.2,23.3
7/29/62,,0,28.7,34.6,22.1
7/30/62,,0,29.3,35.5,23.7
7/31/62,,0,29.2,34.3,25.6
8/1/62,,0,29.3,33.6,24.4
8/2/62,,0,30,35.6,24.5
8/3/62,,0,29.3,33.4,24.3
8/4/62,,0,26.2,33.4,26.2
8/5/62,,0,28.6,34.3,19.4
8/6/62,,1.5,27.5,33.1,24.8
8/7/62,,0,29.1,35.4,23
8/8/62,,0,30,36.2,23.8
8/9/62,,13.7,27.7,33.6,26.2
8/10/62,,0.4,27.3,32.1,21.6
8/11/62,,0,28.1,34.9,21.9
8/12/62,,0,28.6,32.2,22
8/13/62,,32.7,27.1,33.4,25.1
8/14/62,,4.2,25.8,33.4,22.7
8/15/62,,0,27.8,32.8,22.8
8/16/62,,0,28.5,34.4,22.5
8/17/62,,0.4,28,34,23.9
8/18/62,,0,27.9,34.6,22.2
8/19/62,,0,26.5,31.8,22.5
8/20/62,,0,26,29.8,23.7
8/21/62,,0.3,26.8,31.7,23.7
8/22/62,,57.3,28.4,33.7,22.3
8/23/62,,0,28.7,34,24
8/24/62,,12.8,27.8,34.4,23.3
8/25/62,,30.6,28.3,31.6,25
8/26/62,,3.7,24.6,28.6,22.7
8/27/62,,0,27.3,33.6,22
8/28/62,,0.4,27.5,32.2,22.3
8/29/62,,0,28.3,33.4,23.5
8/30/62,,0,27.3,33.1,24.3
8/31/62,,0,26,33.1,20.6
9/1/62,,0,27.4,34.3,17.1
9/2/62,,0,26.8,32.4,23
9/3/62,,6.8,26.9,30.2,22.4
9/4/62,,18.7,24.2,26.1,23.8
9/5/62,,1,25.3,30.9,22.8
9/6/62,,0,28.1,34.4,22.5
9/7/62,,0,28.8,34,23.3
9/8/62,,0.8,27.9,32.3,24.5
9/9/62,,0,26,31.7,22.3
9/10/62,,0,23.2,31.1,19.9
9/11/62,,0,22.9,30.8,14.2
9/12/62,,0,25.1,31.3,16.1
9/13/62,,0,26.8,32.5,20.8
9/14/62,,8.2,26.9,33.5,21.8
9/15/62,,3.7,24.1,31.9,21.2
9/16/62,,0,24.4,32.7,19.8
9/17/62,,3.6,24.7,29.1,19.2
9/18/62,,0,24.8,29.6,22.7
9/19/62,,0,24.6,30.6,21
9/20/62,,0,26.2,32.3,18
9/21/62,,0,24.6,29.6,22.6
9/22/62,,0,23.2,30.1,20.1
9/23/62,,6.2,23.3,27.8,17.2
9/24/62,,0,22.2,26.8,19.9
9/25/62,,0,17.4,22.7,17.8
9/26/62,,0,17.2,24.7,11.8
9/27/62,,0,19.6,26,10.8
9/28/62,,0.4,23.5,29.6,14
9/29/62,,0.1,18.4,23.9,19.7
9/30/62,,0,19.3,26.3,11
10/1/62,,0,22.2,27.2,15
10/2/62,,0,23.9,29,19.3
10/3/62,,9.5,25.5,30.3,19.9
10/4/62,,17.8,21.8,24,21.5
10/5/62,,0,20,25.1,19.1
10/6/62,,0,18.6,23.9,14
10/7/62,,0,17.9,23.6,12
10/8/62,,0,17.1,24.4,11.2
10/9/62,,0,18.5,26.7,13.6
10/10/62,,2.8,18.6,23.8,12.4
10/11/62,,20.5,,18.4,14.8
10/12/62,,0,,26.1,16.6
10/13/62,,4.2,,27,14.3
10/14/62,,0.4,15.3,18.1,17.6
10/15/62,,0,10.7,16.8,10.7
10/16/62,,0,12.5,20.2,5.2
10/17/62,,0,13.2,21.8,6.9
10/18/62,,0,17.8,23.8,6.3
10/19/62,,2.7,20,24,14.3
10/20/62,,0,17.3,21,15.2
10/21/62,,0,12.7,19.2,13.8
10/22/62,,0,12.4,19.9,5.2
10/23/62,,0,12.5,21.2,5.2
10/24/62,,0,14.6,22.9,6.5
10/25/62,,0,15.6,21.1,9.1
10/26/62,,0,14.8,21.4,9.7
10/27/62,,0.5,14.6,20.5,7.6
10/28/62,,0,15,17,12.6
10/29/62,,0,15.7,18.7,13.2
10/30/62,,0,14.7,19.6,14.1
