DATE,PRCP,SNWD,TAVG,TMAX,TMIN
10/27/1959,5.3,,11.1,12.4,-2.9
10/28/1959,0,,12.8,21.8,5.5
10/29/1959,1,,13.7,20.1,7.2
10/30/1959,0.1,,7.2,11.9,8.3
10/31/1959,0,,7.8,12.9,3.8
11/1/1959,0,,11.7,14.9,4.1
11/2/1959,11.9,,14.7,18.3,9.2
11/3/1959,0,,10.7,17.5,11
11/4/1959,0,,8.1,13.8,3.5
11/5/1959,0,,7.6,12,3.8
11/6/1959,13.8,,11.3,16.5,3.8
11/7/1959,18.6,,11.1,13.7,7.1
11/8/1959,0.8,,5.9,14.3,6.2
11/9/1959,1,,0.9,2.5,-1.3
11/10/1959,0.1,,2.6,3.8,-0.2
11/11/1959,1.7,,4.8,8.3,0.3
11/12/1959,7.6,,2.5,4.1,0.8
11/13/1959,0,,3.1,7.1,0.8
11/14/1959,8.9,,4.5,6.1,-0.1
11/15/1959,0.3,,4.2,7.7,2.2
11/16/1959,0.7,,1.5,5,1.8
11/17/1959,0.1,,0.6,3.2,-1.2
11/18/1959,1.3,,2.2,5,-0.8
11/19/1959,0.9,,0.2,2.5,0.4
11/20/1959,1,,1,2.9,-0.6
11/21/1959,21.4,,0.6,2.4,-0.7
11/22/1959,1,,-2.4,1.9,-0.9
11/23/1959,1,,-1.2,2.9,-6.3
11/24/1959,17.1,,0.3,2.3,-4.9
11/25/1959,0,,-0.6,5.2,-2.1
11/26/1959,0,,-2.1,1.8,-6
11/27/1959,3.3,,-2.9,0.3,-5.5
11/28/1959,0,,-4.1,1.2,-5.4
11/29/1959,0,,-0.2,5.9,-9
11/30/1959,0,,5,10.1,-5.5
12/1/1959,7.5,,1.1,7.5,1.3
12/2/1959,1.4,,6,7.9,-3.5
12/3/1959,11,,8.6,13.2,0.8
12/4/1959,3,,3.9,9,3.7
12/5/1959,9.1,,-3.1,2.2,-1.8
12/6/1959,0.2,,-4,-0.3,-6.4
12/7/1959,0.5,,-1.7,1.5,-6.5
12/8/1959,14.7,,0.4,2.2,-5.9
12/9/1959,14.6,,-0.4,3.1,-1.8
12/10/1959,2.1,,-3.6,2.2,-4.1
12/11/1959,0,,-2.2,0.1,-10.2
12/12/1959,1,,-0.2,6.5,-7.2
12/13/1959,0,,-0.6,2.9,-5.2
12/14/1959,0,,-2.8,0,-2.8
12/15/1959,0,,-4.7,-2,-6
12/16/1959,0,,-7.6,-3.9,-9.4
12/17/1959,0,,-9.1,-6.3,-10.8
12/18/1959,4,,-5,-1.2,-12.9
12/19/1959,1.3,,-4.5,-1.8,-11.5
12/20/1959,12.8,,-6.2,-2.7,-6.9
12/21/1959,5.1,,-9.7,-4.1,-9.9
12/22/1959,0,,-4.1,-2.1,-13.4
12/23/1959,6.7,,-2.2,0.5,-6.5
12/24/1959,3.3,,-5.6,-2.6,-4.5
12/25/1959,0.8,,-3.4,-2.9,-7.8
12/26/1959,0,,-0.9,0.5,-4.3
12/27/1959,0,,-1.2,2.2,-1.8
12/28/1959,6,,-4.6,-1.1,-3.6
12/29/1959,0.6,,-5.6,-3.3,-6.9
12/30/1959,2.4,,-2.1,-0.1,-6.9
12/31/1959,13.9,,-0.1,1.8,-4.8
1/1/1960,6.4,,-4.4,0.6,-2.2
1/2/1960,0.3,,-9.7,-4.7,-8.3
1/3/1960,0,,-2.1,0.5,-14.6
1/4/1960,1.1,,2.5,3.9,-7.8
1/5/1960,3.4,,-0.8,6.3,-0.6
1/6/1960,0,,-6.4,-4.5,-8.1
1/7/1960,0,,-5.3,-3.1,-8
1/8/1960,0.1,,-5.8,-3.1,-8.4
1/9/1960,1.5,,-3.5,-2.3,-7.1
1/10/1960,0,,-4.8,-0.8,-4.9
1/11/1960,0,,-5.1,-2.1,-11.1
1/12/1960,0.7,,-8.3,-4.6,-8.7
1/13/1960,0.5,,-8.6,-2.7,-10.9
1/14/1960,12.8,,-5.2,-2.5,-10.9
1/15/1960,0,,-9.3,-2.3,-7.4
1/16/1960,11.2,,-9.1,-7.7,-17.8
1/17/1960,8.5,,-6.7,-5.9,-15.1
1/18/1960,1.4,,-7.1,-3.6,-8.7
1/19/1960,0.9,,-6.3,-3.3,-8.6
1/20/1960,1.4,,-9.1,-2.1,-10.3
1/21/1960,5.2,,-9.6,-7.1,-17.7
1/22/1960,4.6,,-8.8,-6.8,-13.7
1/23/1960,5.8,,-8.1,-5.7,-10.8
1/24/1960,22.2,,-5,-3.9,-11.1
1/25/1960,4.7,,-4.6,-3.2,-6.8
1/26/1960,0,,-7.6,-0.6,-6.8
1/27/1960,0.1,,-10.6,-4.6,-15.4
1/28/1960,7.1,,-8.1,-5.5,-17.1
1/29/1960,7.9,,-10.6,-7.3,-12.7
1/30/1960,0.3,,-3.8,-2.5,-12.8
1/31/1960,2.9,,-2.2,2,-6.5
2/1/1960,3.5,,-5.5,-2.7,-6.2
2/2/1960,0.3,,-4.5,0.7,-8.1
2/3/1960,0,,-4.6,-0.2,-7.6
2/4/1960,0,,-4,0.3,-9.4
2/5/1960,2.8,,-2.4,-0.7,-7.4
2/6/1960,2.1,,3.3,6.1,-4.8
2/7/1960,0.3,,-1.6,3.5,0.4
2/8/1960,0.4,,0.2,4.1,-6.5
2/9/1960,4.8,,-2.9,0.7,-3
2/10/1960,0.3,,-6.8,-1,-7.3
2/11/1960,1.1,,-9.4,-5.5,-9.1
2/12/1960,0.6,,-7.7,-5,-13.5
2/13/1960,2.7,,-2.7,-0.7,-11.3
2/14/1960,3.2,,-2.2,2.1,-3.9
2/15/1960,15.6,,-7.9,-2.5,-8.2
2/16/1960,2.6,,-7.1,-2.7,-11.1
2/17/1960,1.4,,-0.9,1,-10.2
2/18/1960,1.3,,-4.6,0.4,-3.3
2/19/1960,0.8,,-4,-1.6,-8.1
2/20/1960,0,,-4.4,0,-6.5
2/21/1960,2.3,,-2.7,0.5,-11.1
2/22/1960,1,,-5.9,-0.4,-5.2
2/23/1960,0,,-1.7,6.4,-10.7
2/24/1960,0,,4.8,7.7,-8
2/25/1960,2.3,,3.8,10.6,1.3
2/26/1960,0.4,,-3.4,1,-4.4
2/27/1960,5.4,,-4.9,-2.8,-9.1
2/28/1960,3.8,,-0.7,2.7,-6.4
2/29/1960,0.4,,-2.4,3.1,-6.8
3/1/1960,1.2,,-1.2,2.3,-7
3/2/1960,3.8,,-3.4,1.1,-4.1
3/3/1960,3.7,,-7.6,-3.9,-6.6
3/4/1960,2.2,,-6.1,-1.6,-12.7
3/5/1960,0.3,,-5.2,-3.2,-9.4
3/6/1960,10.3,,-0.9,3.3,-6.8
3/7/1960,3.5,,-4.2,-1.3,-4.1
3/8/1960,0.7,,-4.7,-1.3,-7.1
3/9/1960,1.4,,-3.4,-0.7,-9.1
3/10/1960,0,,1.4,5.4,-7.7
3/11/1960,0,,6.4,9.1,-2.2
3/12/1960,7.8,,5.2,7.7,3.7
3/13/1960,0,,-1.7,5.9,0.5
3/14/1960,0,,-3.9,1.1,-6.2
3/15/1960,0,,-3.3,1.4,-8.7
3/16/1960,0.1,,0.6,2.1,-9.5
3/17/1960,0.6,,0.7,3.3,-0.9
3/18/1960,0.3,,0.8,3.6,-0.5
3/19/1960,0,,3.6,8.6,-2.2
3/20/1960,8.7,,4.3,8.1,-1.6
3/21/1960,1.4,,-3.1,4.1,-0.1
3/22/1960,0.7,,-0.4,3.2,-8.1
3/23/1960,0,,-1.4,3.1,-3.8
3/24/1960,1.2,,-1,3.4,-7.4
3/25/1960,0.1,,1.9,5.5,-5.6
3/26/1960,7.5,,3,4.4,-0.4
3/27/1960,9.5,,1.7,4.4,1.5
3/28/1960,0.4,,2.6,6.2,0.5
3/29/1960,0.8,,3.4,8.5,0
3/30/1960,0,,2.6,8.1,-0.9
3/31/1960,0,,1.9,5.2,-1
4/1/1960,18.2,,0.1,3.5,-0.5
4/2/1960,3.8,,-2.7,2.9,-2.6
4/3/1960,0,,2.8,6.9,-8
4/4/1960,2,,4.6,8.1,0.8
4/5/1960,0,,2.5,7.2,-0.2
4/6/1960,5.2,,3.4,8.7,-2.6
4/7/1960,5.4,,1.1,6.3,0.6
4/8/1960,0,,2.9,6.1,-1
4/9/1960,0,,8.4,13.1,-0.8
4/10/1960,8.7,,5.7,17.3,3.2
4/11/1960,0,,3.8,6.1,-1
4/12/1960,0,,5.9,14,0.4
4/13/1960,7.1,,7.8,14.5,-1.7
4/14/1960,15.9,,3.2,6.6,3.6
4/15/1960,0,,3.1,7,0.2
4/16/1960,2.5,,5.5,9.9,0.5
4/17/1960,2,,3.1,5.3,2.1
4/18/1960,0,,2.3,7.4,0.8
4/19/1960,0,,7.7,13.2,-2.5
4/20/1960,41.8,,6.5,7.5,4.3
4/21/1960,1.2,,7.4,10.8,5
4/22/1960,0,,4.8,8.3,4.8
4/23/1960,0.1,,4.7,9.1,3
4/24/1960,0,,10.1,13.7,1.5
4/25/1960,8,,9.7,16.7,5.5
4/26/1960,0,,8.7,14.5,3.7
4/27/1960,0,,6.1,13.7,3
4/28/1960,0,,7.9,13.3,-0.8
4/29/1960,0,,8.5,15.4,3.5
4/30/1960,0,,10.8,17.2,5.2
5/1/1960,3.1,,10,13.4,6.7
5/2/1960,0,,9.4,15.5,8
5/3/1960,0,,9.1,16.7,6
5/4/1960,0,,14.6,19,3.5
5/5/1960,0.7,,6.3,14.9,8
5/6/1960,0,,10.2,16.1,1.5
5/7/1960,0,,10.9,16.5,4.7
5/8/1960,0,,8.2,15.5,2.5
5/9/1960,1.8,,8.5,14.7,1.2
5/10/1960,0,,8.4,16,3
5/11/1960,0.2,,10.7,17.6,2.3
5/12/1960,4.2,,10,13.8,6.1
5/13/1960,0.1,,6.2,14.3,7.4
5/14/1960,0,,11.2,16.2,0.8
5/15/1960,0.5,,15.1,18.1,7.8
5/16/1960,10.6,,11.6,17.3,12.6
5/17/1960,0.1,,8.7,12.3,5.8
5/18/1960,16,,9.5,13.2,5.8
5/19/1960,0.1,,10.8,20.2,7.2
5/20/1960,0.3,,12.7,18.7,5.2
5/21/1960,4.4,,11.6,17.2,8.9
5/22/1960,0.4,,13.9,17.3,8.3
5/23/1960,0.2,,11.1,19.9,10.7
5/24/1960,0.8,,11.2,16.5,6.2
5/25/1960,0.2,,13.9,18.5,5.8
5/26/1960,0,,13.3,20.4,8.3
5/27/1960,4.6,,15.7,19.9,7
5/28/1960,6,,14.1,14.9,12.8
5/29/1960,5.5,,15.3,21.2,12.8
5/30/1960,4.4,,8.4,14.3,8.9
5/31/1960,0.1,,9.3,13.4,5.6
6/1/1960,0,,9.9,15.3,6.5
6/2/1960,0,,10.2,13.1,5
6/3/1960,0,,13.1,17.8,8.2
6/4/1960,4,,14.3,16.6,8.1
6/5/1960,0.9,,16.7,22.8,10.3
6/6/1960,0.1,,14.2,21.3,12.1
6/7/1960,0,,11.3,13.5,9.1
6/8/1960,5.7,,12.4,16.7,10.2
6/9/1960,20.7,,12.7,15.1,10.1
6/10/1960,5,,10.3,12.8,11
6/11/1960,0,,10.5,14.8,8.1
6/12/1960,0,,12.8,18.6,4.5
6/13/1960,0.2,,15.8,20.8,7.2
6/14/1960,4,,13.6,16.7,11.9
6/15/1960,0,,11.3,15.4,10.4
6/16/1960,0,,15.2,20.5,6.1
6/17/1960,0,,16.2,21.7,10.4
6/18/1960,0,,19.4,27.4,10
6/19/1960,0,,19.4,23.6,11.8
6/20/1960,7.1,,18.1,24.8,15.3
6/21/1960,0.3,,18.1,19.5,15
6/22/1960,1.7,,19.4,24.8,16.6
6/23/1960,0.9,,15.4,22.7,13.7
6/24/1960,0,,15.3,21.2,10.2
6/25/1960,0,,18.4,25.4,10.7
6/26/1960,0.3,,19.4,26.3,12.5
6/27/1960,20.7,,16.9,19.8,14.8
6/28/1960,3.9,,19.3,22.6,15.2
6/29/1960,13,,18.3,20.2,16.2
6/30/1960,0,,22.6,30,15.4
7/1/1960,0,,23.3,28.9,15.9
7/2/1960,0,,18.9,26.9,17.9
7/3/1960,0,,18.9,24.2,9.6
7/4/1960,0,,18.9,25,14.2
7/5/1960,0,,16.4,20,12.3
7/6/1960,0,,15.3,19.3,12.1
7/7/1960,0,,14.2,16.8,13.2
7/8/1960,0,,16.5,23.9,9.4
7/9/1960,30.2,,20.5,25.8,11.2
7/10/1960,4,,17.6,21.2,15.6
7/11/1960,0,,18.4,24.8,12.3
7/12/1960,0,,18.6,21.8,12.4
7/13/1960,0.4,,20.4,23.8,16.5
7/14/1960,0,,21.7,26.9,16.8
7/15/1960,0.1,,20.3,25.6,16.9
7/16/1960,0,,18.3,21.9,17.9
7/17/1960,0,,19.1,23.1,16.1
7/18/1960,0,,23.2,29.6,15.9
7/19/1960,0,,24.5,31.2,17.3
7/20/1960,0,,22.8,28.9,18.8
7/21/1960,0.5,,24.2,32.1,17.2
7/22/1960,0,,21.9,29.4,20
7/23/1960,1.7,,18.4,20.8,17.1
7/24/1960,0.4,,21.4,25,16
7/25/1960,15,,22.2,26.7,19.3
7/26/1960,30.4,,21.1,24.1,19.7
7/27/1960,0.4,,19.9,24.5,19.5
7/28/1960,0.1,,20,24.2,19.1
7/29/1960,0,,19.4,25.6,17.8
7/30/1960,2.9,,21.5,26.9,13.3
7/31/1960,0,,21.4,26.8,17.5
8/1/1960,0,,24.3,30.2,16.7
8/2/1960,6.1,,25,29.1,20.9
8/3/1960,0,,23.9,30.1,22.4
8/4/1960,0,,26.7,32.9,20.8
8/5/1960,0,,27.4,31.9,22.1
8/6/1960,0,,27.6,32.2,24.1
8/7/1960,0,,27.6,33.4,23.8
8/8/1960,0,,28.1,33.8,21.1
8/9/1960,0,,25.8,32.2,22
8/10/1960,18.8,,23.6,28.3,21.6
8/11/1960,15.9,,23.3,26.7,21.4
8/12/1960,0.9,,20.3,24.4,20
8/13/1960,0,,20.3,26.9,17.1
8/14/1960,0,,19.3,25.3,14.1
8/15/1960,0,,21.5,29.1,12.5
8/16/1960,0,,21.6,26.4,16.4
8/17/1960,0,,21,26.7,16.9
8/18/1960,0,,21.4,26.1,15.5
8/19/1960,0,,21.8,25.9,16.7
8/20/1960,3.6,,21.3,24.8,19.1
8/21/1960,0.9,,22.7,27.2,19.4
8/22/1960,0,,22.5,28.6,20.9
8/23/1960,0,,20.9,25.2,18.8
8/24/1960,0,,21.1,24.4,18
8/25/1960,0,,23.3,28.4,18.2
8/26/1960,0.1,,19.4,25.5,21.5
8/27/1960,0,,22.4,29.2,14.1
8/28/1960,0.8,,20.8,26,16.6
8/29/1960,0,,22,23.5,17.3
8/30/1960,16.2,,24.5,28,18.4
8/31/1960,0,,22.3,29.4,22
9/1/1960,0,,20.6,28.1,14.5
9/2/1960,0,,18.7,26.1,13.2
9/3/1960,10,,21.4,26.4,9.9
9/4/1960,0,,19.9,26.8,17.9
9/5/1960,0,,19.4,26.3,14.8
9/6/1960,0.1,,18,24,13.3
9/7/1960,0.1,,19.3,24.2,12.2
9/8/1960,51.2,,19.1,23.9,15
9/9/1960,3.7,,18,25.6,17.3
9/10/1960,0.6,,18.1,26.1,11.9
9/11/1960,0,,17.2,24.1,11.5
9/12/1960,5.1,,19.3,23.6,10.9
9/13/1960,0,,19.4,23.8,17.2
9/14/1960,9.2,,21.4,22.6,16.1
9/15/1960,0.8,,18.9,23,20.2
9/16/1960,0,,16.4,22.7,13.9
9/17/1960,0,,18.3,24,9.5
9/18/1960,0,,18.6,22.6,13.1
9/19/1960,12.7,,16.3,18.8,15.5
9/20/1960,0,,18.8,26.4,14.4
9/21/1960,0,,19.6,26.2,12.6
9/22/1960,0,,21.4,27.9,14
9/23/1960,18,,20.6,25.2,16.7
9/24/1960,0,,16.9,23.3,17.2
9/25/1960,2.2,,14.3,19.7,11.1
9/26/1960,0,,13.9,18.9,10.8
9/27/1960,15.2,,14.8,17.7,9.7
9/28/1960,0,,10.4,17.2,11.2
9/29/1960,0,,13.8,20.3,4.5
9/30/1960,0,,16,20.2,8.2
10/1/1960,65.1,,14.4,19.2,13.3
10/2/1960,4,,6.7,13,7.5
10/3/1960,0,,10.1,15.6,1.7
10/4/1960,0.1,,12.2,17.1,5.9
10/5/1960,0.3,,13.4,20.5,6.7
10/6/1960,0,,12,18.8,7.1
10/7/1960,3,,14.6,19.2,6.8
10/8/1960,7.8,,11.8,14,11.5
10/9/1960,0,,13.1,21.5,9.5
10/10/1960,0,,13.6,21.4,5.6
10/11/1960,0,,14.4,21.1,7
10/12/1960,0,,11.7,18.2,9.3
10/13/1960,0,,10.1,16.7,7
10/14/1960,0,,12.9,18.4,4.3
10/15/1960,1.6,,13.2,16.7,6.7
10/16/1960,5.7,,9.3,16.7,10.7
10/17/1960,0,,6.9,13.8,5.1
10/18/1960,0,,10.7,18.4,1.8
10/19/1960,0,,4.4,11.1,5.3
10/20/1960,0,,4.1,11.2,-0.6
10/21/1960,0,,7.2,15.3,-1.1
10/22/1960,0,,8.3,19.3,0.4
10/23/1960,0,,9.6,19.4,0.2
10/24/1960,1.8,,13.1,19.6,1.4
10/25/1960,2,,5.7,14.2,8.3
10/26/1960,0,,7.4,10.5,4.3
10/27/1960,4.1,,6.7,10.2,4.8
10/28/1960,0.1,,4.4,6.6,2.6
10/29/1960,0,,10.4,17,0.5
10/30/1960,0.1,,11.8,17.6,5.4
10/31/1960,0,,10,15.1,4.7
11/1/1960,0,,11.5,16.9,4.4
11/2/1960,8.2,,11.4,13.1,9.2
11/3/1960,4.2,,9.7,13.5,8.8
11/4/1960,0,,7.8,13.1,4.5
11/5/1960,0.3,,7.8,15.2,3
11/6/1960,5.9,,4.4,9.2,4.8
11/7/1960,2.8,,8.8,11.9,0.6
11/8/1960,0.2,,2.4,9.5,6.1
11/9/1960,0,,5,7.6,-2.4
11/10/1960,0,,4.1,9.2,1.1
11/11/1960,0,,5.9,11.5,-0.1
11/12/1960,0,,2.6,5.8,2.3
11/13/1960,0,,2.5,8.1,-1.9
11/14/1960,0,,3.1,8.9,-3
11/15/1960,1,,4,8.1,-0.6
11/16/1960,0,,3.4,10.4,2.4
11/17/1960,0,,5.8,12.2,-2.8
11/18/1960,13.3,,10.8,15.3,2.4
11/19/1960,4.5,,8.1,12.4,7.5
11/20/1960,1,,4.8,6.6,3.5
11/21/1960,0,,5.4,10.5,0.8
11/22/1960,6.8,,8.4,13.3,2
11/23/1960,0,,1.1,5,1.9
11/24/1960,5.6,,2.8,3.4,-0.2
11/25/1960,29.4,,4,4.4,1.2
11/26/1960,19.8,,1.9,8,2.1
11/27/1960,1.6,,-4.8,-0.2,-5.4
11/28/1960,2.2,,-3.1,0.4,-6
11/29/1960,0.3,,-4.4,-1.1,-6.1
11/30/1960,5.3,,2.2,5.1,-8.2
12/1/1960,1,,-1.6,4.4,-0.7
12/2/1960,0,,1.7,3,-3.1
12/3/1960,0.6,,-0.9,6.2,0.1
12/4/1960,0,,-3.7,-0.6,-4.6
12/5/1960,2.4,,-3.7,-2.1,-5.1
12/6/1960,8.3,,-5.6,-2.6,-5.2
12/7/1960,0.5,,-5,-1.3,-7.9
12/8/1960,1.2,,-1.9,-0.2,-8.6
12/9/1960,2.3,,3,5.3,-4.4
12/10/1960,1.3,,3.6,8.3,-0.1
12/11/1960,0,,1.6,4.1,-1.1
12/12/1960,10.9,,3.4,9.6,-0.5
12/13/1960,4.2,,-2.3,0.7,-1.9
12/14/1960,0.1,,-3,0,-4.2
12/15/1960,0,,-3.5,2.2,-6.6
12/16/1960,0,,-0.8,2.9,-7.9
12/17/1960,6,,-3.7,-0.2,-3.3
12/18/1960,1.1,,-5.6,-1.7,-6.9
12/19/1960,0,,-6,-3,-8.8
12/20/1960,0,,-6.8,-2.4,-9
12/21/1960,0.1,,-5.6,-1.2,-11
12/22/1960,1.1,,-3.7,-0.4,-9.7
12/23/1960,4.7,,-2.9,-0.4,-5.3
12/24/1960,0.3,,-2.1,0.6,-4.2
12/25/1960,1.3,,-1.3,1.5,-3.7
12/26/1960,5,,-4,-1.2,-2.8
12/27/1960,3.2,,-6.2,-2.5,-5.9
12/28/1960,0.6,,-7.2,-2.3,-9.1
12/29/1960,0,,-8.3,-1.2,-12.5
12/30/1960,0,,-8.1,-0.7,-15.2
12/31/1960,13,,-7.2,-2.5,-14.9
1/1/1961,0,,-7.2,-0.3,-12.2
1/2/1961,0,,-5.8,-0.2,-12
1/3/1961,1.9,,-2.1,0.1,-8.5
1/4/1961,11.5,,-4.6,0.7,-4
1/5/1961,0,,-6.7,-4.4,-9.8
1/6/1961,0,,-7.3,-5,-12.1
1/7/1961,0,,-6.7,-3.7,-9.8
1/8/1961,4.6,,-3.1,-0.4,-10.1
1/9/1961,0.2,,-8.6,-2.5,-7.1
1/10/1961,0.3,,-7.7,-4.2,-12.4
1/11/1961,1,,-10.7,-7.5,-11.5
1/12/1961,2,,-9.8,-6.7,-13.5
1/13/1961,0.1,,-5.6,-1.3,-12.1
1/14/1961,0.8,,-6.1,-0.8,-8.2
1/15/1961,0.5,,-6.5,-3,-10.4
1/16/1961,0,,-7.8,-1.2,-10.2
1/17/1961,0.1,,-8.5,-2.1,-15.3
1/18/1961,1.4,,-8.6,-4.4,-13.8
1/19/1961,0.3,,-8.4,-3.8,-13.7
1/20/1961,0.1,,-4.9,-1.4,-13.1
1/21/1961,3.3,,-2.3,3.5,-7.6
1/22/1961,20.3,,-6.8,-2,-8.7
1/23/1961,0,,-5.3,-1.8,-14.7
1/24/1961,0,,-4.8,0,-8.4
1/25/1961,16.4,,-1.3,0.5,-9.8
1/26/1961,0.3,,-2.8,-0.2,-3.9
1/27/1961,2.8,,-5.7,-0.9,-4.9
1/28/1961,2.8,,-5.2,-1.5,-9.9
1/29/1961,0,,-7,0.1,-8.7
1/30/1961,0,,-8.4,-1.8,-15.4
1/31/1961,5.1,,-5.8,-4.8,-14.1
2/1/1961,0.4,,-1.9,0.7,-9.7
2/2/1961,0.2,,-3.1,1.7,-5.2
2/3/1961,0,,-2.8,2.4,-8.8
2/4/1961,1.6,,-3.3,1.6,-8.6
2/5/1961,0.5,,-3.3,0.2,-6.1
2/6/1961,0.4,,-4.2,0.8,-6.1
2/7/1961,26,,-0.9,0.5,-8.8
2/8/1961,11.2,,-1.4,0.5,-4.9
2/9/1961,1.1,,-4.8,-0.7,-2.9
2/10/1961,0.2,,-6.7,-4.4,-8.7
2/11/1961,1.2,,-5.1,-1.6,-9.5
2/12/1961,11.1,,-5.9,-0.3,-9.5
2/13/1961,0.9,,-4.6,-2.1,-10.1
2/14/1961,8.3,,-8.6,-2.9,-6.3
2/15/1961,0.4,,-9,-6.7,-12.6
2/16/1961,0.5,,-7.1,-3.5,-11.8
2/17/1961,6.6,,-7.5,-1.4,-9.7
2/18/1961,11.6,,-3.7,0.3,-12.1
2/19/1961,0.1,,-3.7,0.9,-5.8
2/20/1961,0.6,,1.1,4.9,-7.6
2/21/1961,2.6,,-1.3,2.4,-3
2/22/1961,0.1,,-8.3,-1.6,-6.7
2/23/1961,6.3,,-4.2,-0.8,-14.2
2/24/1961,2,,-2.5,1,-8.9
2/25/1961,4.1,,-2,2.7,-5.4
2/26/1961,6.7,,-2.6,-1.3,-5
2/27/1961,0,,-4.3,0.8,-3.8
2/28/1961,0.3,,0.2,2.9,-11.6
3/1/1961,0.2,,2.2,5.5,-4.5
3/2/1961,3.1,,3,7.3,-0.9
3/3/1961,0.2,,-3.4,3.3,-0.6
3/4/1961,0,,-0.5,2.3,-9.4
3/5/1961,0.6,,-0.3,5.4,-4.5
3/6/1961,0.8,,0.6,3,-5.9
3/7/1961,2.5,,-1.7,3.6,-2.4
3/8/1961,7.8,,-2.2,1.9,-5.2
3/9/1961,13.5,,-3.4,-0.2,-6
3/10/1961,3.3,,-3,-1,-6
3/11/1961,2.8,,-1.2,2.4,-4.4
3/12/1961,1.8,,-1.2,2.4,-5.8
3/13/1961,0.2,,-2.7,4,-3.1
3/14/1961,0.2,,-1.9,3.7,-8.3
3/15/1961,0,,-1.7,5,-8.8
3/16/1961,0,,1.7,4.8,-8.8
3/17/1961,1.8,,4.8,9.9,-2.4
3/18/1961,2.2,,4.9,9.9,2.4
3/19/1961,0.2,,0.9,5.4,1.7
3/20/1961,0.2,,-2,2.8,-4.5
3/21/1961,1.6,,-2.7,4.3,-7.5
3/22/1961,0,,0.6,4,-7.8
3/23/1961,7.1,,-0.4,4.7,-2.6
3/24/1961,9.4,,0.8,5.4,-3.4
3/25/1961,2.6,,-0.3,1.4,-4.2
3/26/1961,0,,-0.1,4.8,-2.2
3/27/1961,0.8,,-0.7,2.8,-5.1
3/28/1961,4.5,,0,2.4,-3.2
3/29/1961,4.8,,1.1,3.6,-1.7
3/30/1961,0,,4.7,10.2,-1
3/31/1961,0,,3.4,8.9,-0.7
4/1/1961,0,,3.8,11.1,-0.3
4/2/1961,0,,5.7,10.1,-2.7
4/3/1961,0,,7.7,13.3,2.3
4/4/1961,7.7,,9.2,14.6,3.4
4/5/1961,0,,2.9,7.6,5.3
4/6/1961,7.8,,3.6,7.4,-0.7
4/7/1961,0,,2.3,6.6,0.1
4/8/1961,5.4,,4.9,7.9,0.4
4/9/1961,0.4,,0.6,4.6,1.3
4/10/1961,0,,5.6,9.6,-2.1
4/11/1961,0,,7.3,11.6,1.9
4/12/1961,0,,6.8,9.7,5.1
4/13/1961,0,,10.8,16.9,5.1
4/14/1961,0.5,,9.6,13.7,6.5
4/15/1961,1.2,,7.7,11.9,8
4/16/1961,0.1,,6.7,10.2,4.6
4/17/1961,2,,6.5,14.2,4.6
4/18/1961,0,,7.2,10.1,2.3
4/19/1961,0,,5.8,12.9,3.6
4/20/1961,0,,8.3,11.8,-0.9
4/21/1961,0.3,,11.7,22.1,5.2
4/22/1961,0,,4.2,9.5,4.1
4/23/1961,0,,6.4,10.5,0.5
4/24/1961,4.4,,6.4,12.6,2.6
4/25/1961,0,,5.5,10.8,2.4
4/26/1961,0,,13.2,22.1,-0.8
4/27/1961,0.6,,8.4,12,6.6
4/28/1961,0,,12.9,22.2,3.7
4/29/1961,0,,19.1,27.6,5.3
4/30/1961,0,,12.2,23.2,11.6
5/1/1961,0,,12,19.3,1.5
5/2/1961,0,,12.4,23.2,6.6
5/3/1961,0,,16.4,22.9,5.7
5/4/1961,10.6,,13.5,17.1,11.3
5/5/1961,15,,10.6,17,11.3
5/6/1961,0,,6.4,12,5.9
5/7/1961,0,,10.6,14.3,1.7
5/8/1961,2.3,,11.8,16.6,7.9
5/9/1961,0.6,,17.4,24.8,7.2
5/10/1961,4.3,,13.9,21.9,12.6
5/11/1961,24.7,,13.3,21.4,7.6
5/12/1961,0.3,,11.6,15.1,10.7
5/13/1961,0,,6.6,12.5,5.3
5/14/1961,0,,14.9,21.2,3.2
5/15/1961,0,,15.5,22.4,9.4
5/16/1961,0,,10.4,20.1,9.9
5/17/1961,0,,12.6,17.2,3.6
5/18/1961,0,,12.8,18,4.7
5/19/1961,0,,11.7,19.7,8.3
5/20/1961,2,,11.6,15.8,5.9
5/21/1961,8.9,,9.5,16.3,9.4
5/22/1961,0.1,,7.5,11.1,7.4
5/23/1961,0,,15.9,23.5,2.9
5/24/1961,0.9,,13.1,21.7,9
5/25/1961,0,,9.9,15.7,6.6
5/26/1961,0,,14.9,21.6,2.8
5/27/1961,0,,18.6,27,10
5/28/1961,22.2,,17.8,28.3,12.6
5/29/1961,9.7,,12.7,21.3,14
5/30/1961,0.4,,12.7,18.5,7.7
5/31/1961,0,,9.9,15.7,9.3
6/1/1961,0,,13.9,21.9,3.2
6/2/1961,0,,17.7,27.4,7.6
6/3/1961,0,,18.3,27.8,9.1
6/4/1961,1.4,,20.2,28,9.8
6/5/1961,0,,18.3,23.7,14.5
6/6/1961,0,,17.6,26.4,12.7
6/7/1961,0,,14.6,23.1,11.8
6/8/1961,0,,18.3,23.9,9.7
