DATE,PRCP,SNWD,TAVG,TMAX,TMIN
1/6/41,0.5,140,,-5.5,-10.6
1/7/41,0,130,,-8.1,-12.3
1/8/41,0,120,,-7.3,-10.2
1/9/41,0.2,120,,-3.4,-9.6
1/10/41,0,110,,-3.6,-14.2
1/11/41,0,110,,-6.4,-17.6
1/12/41,0,110,,-3.6,-18.5
1/13/41,0,110,,-3.4,-18.7
1/14/41,0,110,,-4.8,-12.7
1/15/41,0,110,,-5.3,-14.2
1/16/41,4.9,110,,-9.4,-15
1/17/41,0.2,180,,-2.6,-11.9
1/18/41,10.3,180,,-3.1,-7.8
1/19/41,18.8,300,,8.4,-3.8
1/20/41,0.6,180,,7,1.8
1/21/41,0,80,,5,2.1
1/22/41,0.3,60,,5.4,0.9
1/23/41,1.6,40,,9.5,1.6
1/24/41,1,0,,10.1,4
1/25/41,1.2,0,,10.3,3.8
1/26/41,5,0,,7.6,3.4
1/27/41,2.1,0,,4.7,0.7
1/28/41,0,0,,2.9,-0.5
1/29/41,1,0,,4.1,-0.6
1/30/41,1,10,,4.1,-0.7
1/31/41,3.7,0,,1,-1.1
2/1/41,1.9,0,,5.3,-1.1
2/2/41,0.5,0,,4.3,-0.5
2/3/41,0.2,10,,0.3,-2.1
2/4/41,0,10,,-1.6,-4.7
2/5/41,0,10,,-3.9,-6.4
2/6/41,5.2,10,,-2,-10.2
2/7/41,0.3,80,,3.6,-4.2
2/8/41,4.5,20,,9.4,1
2/9/41,0,0,,12,1
2/10/41,0,0,,11.9,-2.2
2/11/41,0,0,,11.4,3.7
2/12/41,1.9,0,,8.4,0.8
2/13/41,12.5,0,,6.9,3.3
2/14/41,0,0,,8.9,0.2
2/15/41,0,0,,11.2,1.3
2/16/41,0,0,,8.8,0.9
2/17/41,0,0,,11.6,1.8
2/18/41,1.6,0,,7.8,0.8
2/19/41,4.4,0,,10.1,2.3
2/20/41,0.1,0,,8.1,1.3
2/21/41,0.9,0,,6.3,-1.2
2/22/41,6.5,10,,4.5,-1.7
2/23/41,3.5,0,,6.7,-1.2
2/24/41,1,0,,5.4,-1.7
2/25/41,0,0,,5.1,-1
2/26/41,0,0,,3.8,-4.9
2/27/41,0.3,0,,6.1,-3.2
2/28/41,3.5,0,,7.4,1.9
3/1/41,1,0,,13.3,3.8
3/2/41,1.6,0,,19.1,2.7
3/3/41,1.2,0,,12.1,4.3
3/4/41,1.9,0,,12.7,2.8
3/5/41,0,0,,6.9,1.3
3/6/41,0,0,,10.2,-2
3/7/41,0,0,,14.7,3.1
3/8/41,12,0,,11.6,3.3
3/9/41,0,0,,12,0.8
3/10/41,0,0,,12.3,-0.7
3/11/41,0,0,,14.5,-0.2
3/12/41,0,0,,8.7,-0.2
3/13/41,0,0,,11.8,-3.2
3/14/41,0,0,,12.3,-1.7
3/15/41,0,0,,14.8,0
3/16/41,0,0,,16.6,-0.2
3/17/41,0,0,,11.8,0.3
3/18/41,0,0,,7.9,-3.2
3/19/41,0,0,,10.3,-5.7
3/20/41,0,0,,11.9,-4.7
3/21/41,0,0,,14.8,-4.5
3/22/41,0.1,0,,9,4
3/23/41,9.5,0,,11.5,3.3
3/24/41,0.6,0,,8.6,-0.5
3/25/41,0,0,,11.9,0.2
3/26/41,0,0,,14,8.3
3/27/41,1.9,0,,16.7,8.8
3/28/41,7.9,0,,13.4,6.5
3/29/41,1.3,0,,11.2,4.1
3/30/41,13.1,0,,7.3,2.3
3/31/41,1,0,,6.6,1.3
4/1/41,3.2,0,,10.4,2.2
4/2/41,0,0,,13.6,3.3
4/3/41,0,0,,17.1,5.8
4/4/41,1.5,0,,16.5,5.5
4/5/41,7.1,0,,10.1,5.8
4/6/41,15.5,0,,8.1,4.8
4/7/41,9.4,0,,6.2,0.8
4/8/41,0.7,0,,3.8,0.8
4/9/41,0,0,,8.4,-2.2
4/10/41,0,0,,6.3,-4
4/11/41,0,0,,10.5,-2.7
4/12/41,0,0,,13,-1.2
4/13/41,0,0,,16.1,3.8
4/14/41,0,0,,21.1,4.1
4/15/41,3,0,,13.3,6.8
4/16/41,0,0,,14.4,6.3
4/17/41,0,0,,11.7,0.3
4/18/41,3.6,0,,19.1,5.4
4/19/41,0,0,,14.7,5.3
4/20/41,0,0,,19,5.3
4/21/41,0,0,,16.3,7.5
4/22/41,0,0,,17.4,2.3
4/23/41,0,0,,19.1,2.8
4/24/41,4.4,0,,9.1,3.9
4/25/41,1.4,0,,7.4,3.4
4/26/41,2.4,0,,5.9,2.8
4/27/41,1,0,,9,2.9
4/28/41,0,0,,15.2,4.3
4/29/41,0,0,,20.5,1.8
4/30/41,2.5,0,,13.5,4.3
5/1/41,0.3,0,,19.4,3.9
5/2/41,25.5,0,,17.5,7.7
5/3/41,0,0,,10.2,3.5
5/4/41,0,0,,11.4,-2.7
5/5/41,0,0,,15.5,-1.2
5/6/41,0,0,,15,2.3
5/7/41,0,0,,15,0.3
5/8/41,0,0,,14.9,0.1
5/9/41,3,0,,17.7,0.4
5/10/41,14,0,,17.5,6.3
5/11/41,0.5,0,,12.1,6.1
5/12/41,0,0,,11.6,1.8
5/13/41,0,0,,17,-0.2
5/14/41,0,0,,20.4,2.8
5/15/41,3.7,0,,19.4,5.3
5/16/41,0,0,,16.1,4.4
5/17/41,6,0,,15.7,0.8
5/18/41,8.2,0,,16.4,7.8
5/19/41,6.6,0,,15,6.3
5/20/41,10,0,,14.4,6.3
5/21/41,5.6,0,,15.1,8.3
5/22/41,2,0,,19.2,9
5/23/41,3.7,0,,19.7,8.9
5/24/41,0,0,,17.2,6.8
5/25/41,0,0,,18.4,4.8
5/26/41,5.7,0,,13.8,7.8
5/27/41,0,0,,22.1,6.3
5/28/41,11.6,0,,19.2,8.8
5/29/41,0,0,,17.3,8.3
5/30/41,1.4,0,,18.9,6.1
5/31/41,1.5,0,,18.1,7.8
6/1/41,0,0,,23.6,6.7
6/2/41,1.7,0,,26.1,8.8
6/3/41,0,0,,26.1,10.8
6/4/41,2.5,0,,28.4,10.8
6/5/41,21.6,0,,20.9,12.4
6/6/41,2.4,0,,18.8,11
6/7/41,3.4,0,,19.8,9.8
6/8/41,1,0,,21.1,8.8
6/9/41,3.9,0,,22.3,8.3
6/10/41,7.2,0,,17.8,12.3
6/11/41,14.9,0,,14,10.3
6/12/41,16.8,0,,15,9.8
6/13/41,5.8,0,,14.9,8.1
6/14/41,0,0,,19.3,6.3
6/15/41,0.9,0,,18.8,9.2
6/16/41,0,0,,19.9,11.2
6/17/41,0,0,,23.3,7.3
6/18/41,0,0,,28.3,8.3
6/19/41,0,0,,30.5,11.8
6/20/41,0,0,,31,15.3
6/21/41,0,0,,30.6,15.8
6/22/41,0,0,,31.6,14.8
6/23/41,0,0,,30.9,15.8
6/24/41,0,0,,30,15.3
6/25/41,1.6,0,,31.3,15.3
6/26/41,4.7,0,,29.6,16.8
6/27/41,2.4,0,,24.5,16.3
6/28/41,0,0,,25.9,15.6
6/29/41,0,0,,22.1,13.9
6/30/41,0,0,,22.5,12.5
7/1/41,0,0,,25.2,8.5
7/2/41,0,0,,24.8,14.3
7/3/41,0,0,,27.6,15.3
7/4/41,0,0,,27.9,14.8
7/5/41,0,0,,27,15.8
7/6/41,0,0,,29.1,11.8
7/7/41,0,0,,32.3,12
7/8/41,0,0,,33.4,16.1
7/9/41,0,0,,30.2,14.4
7/10/41,0,0,,32,15.9
7/11/41,2.9,0,,26.9,16.7
7/12/41,0,0,,31.1,16.3
7/13/41,8.4,0,,27.6,15.1
7/14/41,0,0,,28,14.4
7/15/41,0.9,0,,26.9,15.1
7/16/41,3.2,0,,22.3,13
7/17/41,0,0,,23,13
7/18/41,0,0,,25.9,12.8
7/19/41,0,0,,26.8,13.2
7/20/41,4.4,0,,20.7,13.8
7/21/41,0,0,,23.1,12.7
7/22/41,0,0,,27.2,9.7
7/23/41,0,0,,23.4,14.6
7/24/41,0,0,,29.3,12.3
7/25/41,0,0,,33.8,14.5
7/26/41,0.2,0,,29.5,18
7/27/41,3.7,0,,22.9,15.3
7/28/41,0,0,,23.8,14.3
7/29/41,24.4,0,,25,13.3
7/30/41,1.9,0,,18.1,12.7
7/31/41,3.8,0,,18.8,10.6
8/1/41,0,0,,23,7.3
8/2/41,0.2,0,,24.6,8.3
8/3/41,1.7,0,,26.2,12.8
8/4/41,1.7,0,,23.7,15.3
8/5/41,7.1,0,,20.1,13.3
8/6/41,1.4,0,,17.6,9.1
8/7/41,0.4,0,,16.7,9.7
8/8/41,5.9,0,,21.4,10
8/9/41,0,0,,21,12.1
8/10/41,0.5,0,,23.1,11.1
8/11/41,6.5,0,,27,12.3
8/12/41,10.5,0,,25.6,14.5
8/13/41,0,0,,19.2,12
8/14/41,0,0,,25.3,12
8/15/41,2.3,0,,32.7,12
8/16/41,13,0,,21.7,14.1
8/17/41,0,0,,22.8,12.7
8/18/41,1.6,0,,28.1,10.5
8/19/41,4,0,,24.2,15.3
8/20/41,0,0,,21.7,12.9
8/21/41,1.2,0,,22.5,10.9
8/22/41,0,0,,21.5,12.2
8/23/41,5.7,0,,26.1,10.3
8/24/41,0.7,0,,24.9,17.5
8/25/41,0,0,,26.3,12.9
8/26/41,11.1,0,,22.2,15
8/27/41,0,0,,23.8,12
8/28/41,0,0,,25.8,8.8
8/29/41,0,0,,20.5,11.3
8/30/41,6.4,0,,20.5,10.5
8/31/41,1.4,0,,19.4,10.2
9/1/41,0,0,,19.1,9.3
9/2/41,0,0,,20.8,5.5
9/3/41,0,0,,22.8,7
9/4/41,0,0,,24.9,7.6
9/5/41,0,0,,27.4,9.7
9/6/41,0.7,0,,28,13.1
9/7/41,0.6,0,,20.1,12.6
9/8/41,0,0,,17.3,10.8
9/9/41,0,0,,17.5,3.8
9/10/41,0,0,,20,2.7
9/11/41,3.9,0,,16.7,7.6
9/12/41,0,0,,17.9,10.2
9/13/41,0,0,,18,7
9/14/41,2.2,0,,17.8,3.3
9/15/41,0,0,,16.9,6.5
9/16/41,0,0,,16.5,1.9
9/17/41,0,0,,18.3,0.5
9/18/41,0,0,,19.6,2.7
9/19/41,0,0,,16.6,8.1
9/20/41,0,0,,17.7,5.3
9/21/41,0,0,,23.7,3.8
9/22/41,0,0,,25.4,7.8
9/23/41,0,0,,24.8,8.5
9/24/41,0,0,,26.8,9.3
9/25/41,2.1,0,,25.4,11.7
9/26/41,0,0,,23.7,12.8
9/27/41,0,0,,23.6,11.1
9/28/41,0,0,,24,9.9
9/29/41,0.1,0,,18.6,7.1
9/30/41,2.9,0,,16.2,12.6
10/1/41,8.5,0,,15,9.1
10/2/41,0,0,,16.5,8.3
10/3/41,0,0,,15.7,10.8
10/4/41,0,0,,21.2,10.8
10/5/41,0,0,,22.5,9.9
10/6/41,0,0,,19,12.6
10/7/41,0,0,,19.8,11.2
10/8/41,0,0,,21.4,9.3
10/9/41,0,0,,23,12.8
10/10/41,4.2,0,,21,12.9
10/11/41,6.4,0,,15.6,10.3
10/12/41,0,0,,10.9,1.4
10/13/41,0,0,,11.4,-1.9
10/14/41,0.1,0,,13,0.1
10/15/41,0,0,,13.6,6.4
10/16/41,0,0,,12.9,1.8
10/17/41,0.6,0,,15.3,1.6
10/18/41,0,0,,15.6,10
10/19/41,0,0,,15.9,11.8
10/20/41,0,0,,16.7,8.7
10/21/41,6.8,0,,18.7,7.5
10/22/41,1,0,,13,3.8
10/23/41,2.7,0,,7.2,3
10/24/41,0,0,,5.6,1.9
10/25/41,0,0,,5.2,1.7
10/26/41,6.4,0,,4.2,1.3
10/27/41,2.2,0,,5.9,0.8
10/28/41,6.2,0,,5.9,1.2
10/29/41,2.9,0,,7.9,0.5
10/30/41,0,0,,3.9,-0.1
10/31/41,0,0,,2.3,-2.2
11/1/41,0,0,,5.3,-0.4
11/2/41,2,0,,2.2,-0.4
11/3/41,0,10,,4.9,-2.2
11/4/41,0,0,,4.4,-1.2
11/5/41,1.5,0,,0,-1.3
11/6/41,1,10,,3.5,-0.4
11/7/41,2.5,0,,8.1,1.3
11/8/41,0,0,,7.5,0.7
11/9/41,2.5,0,,6.8,-4.1
11/10/41,0.1,0,,7.3,1.5
11/11/41,0,0,,12.9,1
11/12/41,0,0,,7.7,2.7
11/13/41,7.7,0,,9.8,1.3
11/14/41,2,0,,7.3,1.2
11/15/41,0.2,0,,2.3,-2.3
11/16/41,2.8,0,,6.4,-0.8
11/17/41,0,0,,12.2,2.1
11/18/41,0,0,,11.7,2.2
11/19/41,16.5,0,,5.4,0.2
11/20/41,0,0,,13.5,4.4
11/21/41,0,0,,12.7,5.8
11/22/41,0,0,,13.5,5.8
11/23/41,0,0,,9.3,1.3
11/24/41,0,0,,7.7,4.5
11/25/41,0,0,,6.7,5
11/26/41,0,0,,5.9,4.3
11/27/41,0,0,,4.7,1
11/28/41,0,0,,6.8,-0.7
11/29/41,0,0,,6.5,2.3
11/30/41,0,0,,4.8,-0.8
12/1/41,0,0,,0.6,-1.8
12/2/41,0,0,,0.3,-2.4
12/3/41,0,0,,0.8,-2.5
12/4/41,0,0,,3.6,-2.2
12/5/41,0,0,,3.7,-0.3
12/6/41,0,0,,4.8,-3.5
12/7/41,7.2,0,,8.5,-1.4
12/8/41,0,0,,5,1.1
12/9/41,0,0,,6.5,1
12/10/41,0,0,,11.2,2.9
12/11/41,0,0,,11.9,6
12/12/41,1.5,0,,10.6,6.1
12/13/41,0,0,,10.5,3.6
12/14/41,0,0,,11.6,1.8
12/15/41,0,0,,13.3,1.1
12/16/41,5.6,0,,12.2,4.4
12/17/41,1.6,0,,6.1,1.1
12/18/41,0,0,,2.7,-0.8
12/19/41,0,0,,0.6,-2.2
12/20/41,0,0,,1.5,-2.3
12/21/41,0,0,,1.4,-2.9
12/22/41,0,0,,0.4,-1.7
12/23/41,0,0,,2.7,-2.2
12/24/41,0.4,0,,5.4,-0.1
12/25/41,1.2,0,,7.1,3.8
12/26/41,0,0,,3.8,-4.2
12/27/41,1.2,0,,1.4,-5.1
12/28/41,0,20,,0.4,-9.8
12/29/41,0,10,,-5.4,-14.7
12/30/41,0,10,,0.2,-10.4
12/31/41,0.2,10,,0.9,-6.1
1/1/42,0,0,,3.1,-0.3
1/2/42,0,0,,3.2,-1.6
1/3/42,0,0,,4.1,-1.9
1/4/42,0,0,,2.4,-4.9
1/5/42,14.8,0,,2.2,-1.1
1/6/42,7.9,10,,1.7,-3.1
1/7/42,0,90,,-3.1,-6.5
1/8/42,0,80,,-5,-8.8
1/9/42,0,80,,-6,-15.7
1/10/42,0,80,,-8.2,-17.7
1/11/42,0.7,70,,-5.9,-11.5
1/12/42,0,80,,-6.6,-12.2
1/13/42,0,80,,-4.1,-10.2
1/14/42,0,70,,-4.7,-9.2
1/15/42,0,70,,-2.2,-12.5
1/16/42,0,70,,-3.4,-13.9
1/17/42,0,70,,-3,-12.7
1/18/42,0,70,,-4.8,-8.8
1/19/42,1.1,70,,-4.8,-7.7
1/20/42,0,90,,-6,-15.3
1/21/42,0,90,,-10.3,-20
1/22/42,0,90,,-13,-24.1
1/23/42,5.1,90,,-8.6,-23.2
1/24/42,11,190,,4.5,-10.4
1/25/42,3.8,50,,6.3,0.5
1/26/42,1.4,0,,3.5,0.6
1/27/42,2.7,10,,1.8,-13.8
1/28/42,1.6,40,,4.7,-9.1
1/29/42,3.4,10,,6.4,0.2
1/30/42,2,10,,1.4,-5
1/31/42,7,30,,0.9,-5.2
2/1/42,0,110,,0.4,-6.1
2/2/42,0,100,,-2.9,-9.4
2/3/42,2.6,90,,-4,-9.2
2/4/42,2,120,,0.9,-6.3
2/5/42,0,120,,1.8,-3.5
2/6/42,0,120,,-3.5,-5.3
2/7/42,0,120,,-3.1,-6.4
2/8/42,0,120,,-5.9,-9.4
2/9/42,0,120,,-4.6,-10.2
2/10/42,0,110,,1.2,-13.9
2/11/42,0.2,110,,2.1,-7.7
2/12/42,0,110,,3.2,-13.1
2/13/42,2.7,110,,2.3,-8.1
2/14/42,2,130,,1.5,-4.4
2/15/42,4,160,,0.4,-4.7
2/16/42,0.7,190,,-3.6,-9.5
2/17/42,0,170,,-0.5,-8.7
2/18/42,0,160,,-3,-6.3
2/19/42,0,160,,0.8,-10
2/20/42,0,150,,-4,-11
2/21/42,0,150,,-0.2,-16.4
2/22/42,0,140,,3.5,-2.7
2/23/42,0,130,,8.5,-0.8
2/24/42,0,120,,4.5,-1.8
2/25/42,0,100,,2.6,-2.3
2/26/42,0,100,,2.3,-0.5
2/27/42,1,100,,0.4,-1
2/28/42,0,90,,5,-0.6
3/1/42,0,80,,9.8,-5.1
3/2/42,0,70,,2,-4.2
3/3/42,0,50,,6.2,-2.1
3/4/42,2.2,40,,4.2,-3.7
3/5/42,9.4,0,,5.8,1.8
3/6/42,0.1,0,,6.2,1.2
3/7/42,1.4,0,,7.9,-0.3
3/8/42,0.9,20,,1.9,-3.5
3/9/42,0,10,,5.7,-6.9
3/10/42,1.3,0,,10.9,-0.9
3/11/42,14,0,,9.7,4.2
3/12/42,2.4,0,,7.3,3.4
3/13/42,0,0,,6.1,2.7
3/14/42,0.2,0,,13.3,1.2
3/15/42,1.2,0,,13.2,4.8
3/16/42,0,0,,12.6,5.8
3/17/42,0,0,,19,3
3/18/42,1.5,0,,16.2,8.5
3/19/42,2.1,0,,13.1,6.4
3/20/42,1.9,0,,12.1,5.6
3/21/42,0,0,,15.5,0.6
3/22/42,0,0,,11.7,3.5
3/23/42,0,0,,12,1.6
3/24/42,0,0,,10.2,-0.6
3/25/42,0,0,,15.5,-0.5
3/26/42,0,0,,18,1.3
3/27/42,0,0,,20.2,1.3
3/28/42,0,0,,20.2,7.6
3/29/42,0,0,,11.9,3.8
3/30/42,0,0,,15.7,2.9
3/31/42,1.8,0,,18.7,2.6
4/1/42,4.8,0,,15.1,9.2
4/2/42,0,0,,11.7,3.6
4/3/42,4,0,,16.4,-0.1
4/4/42,2.4,0,,12.1,4.3
4/5/42,6.3,0,,14.5,2.3
4/6/42,0.2,0,,17.8,5.9
4/7/42,2.9,0,,13.6,7.8
4/8/42,2.2,0,,12.1,7.7
4/9/42,0,0,,18.8,3.8
4/10/42,0,0,,16,8.6
4/11/42,0,0,,18.9,3.9
4/12/42,0,0,,18.5,0.3
4/13/42,0,0,,19.2,6.3
4/14/42,0,0,,16.2,5
4/15/42,0,0,,13.5,1.3
4/16/42,0,0,,15.4,1.4
4/17/42,0,0,,14.7,1
4/18/42,0,0,,18.7,5.5
4/19/42,0,0,,19,8.8
4/20/42,2,0,,19.4,7.3
4/21/42,3.5,0,,18,5.5
4/22/42,1.7,0,,15.3,7.7
4/23/42,2.5,0,,16.9,6.9
4/24/42,0,0,,19,2.4
4/25/42,0,0,,15.1,4.2
4/26/42,0,0,,18.4,6.7
4/27/42,0,0,,18.9,5.3
4/28/42,0,0,,18,8.5
4/29/42,0,0,,11.6,5
4/30/42,0,0,,12.3,4.5
5/1/42,0.2,0,,10.7,0.9
5/2/42,1.5,0,,11.8,-0.7
5/3/42,0.9,0,,12,3.4
5/4/42,0,0,,15.8,3.7
5/5/42,0,0,,19.2,-0.9
5/6/42,0,0,,24,3.4
5/7/42,0,0,,25.9,5.9
5/8/42,0,0,,24.4,6.4
5/9/42,0.5,0,,21.2,8
5/10/42,5.6,0,,23.5,10.5
5/11/42,13.7,0,,17.7,11.2
5/12/42,5.8,0,,18.2,8.2
5/13/42,25,0,,20.9,10.5
5/14/42,0.8,0,,18.9,10
5/15/42,0,0,,18,10.5
5/16/42,0.3,0,,21.7,5.9
5/17/42,0,0,,23.5,7.7
5/18/42,0,0,,30.6,9.3
5/19/42,0,0,,24.9,13.3
5/20/42,9.4,0,,27.7,11.8
5/21/42,0.6,0,,24.4,11.5
5/22/42,0,0,,17.7,10.8
5/23/42,1.2,0,,22.6,10.3
5/24/42,0.5,0,,18.3,8.3
5/25/42,0,0,,23.2,6.8
5/26/42,1.2,0,,26.3,10.7
5/27/42,0,0,,23.2,12.3
5/28/42,29.5,0,,29.7,12.6
5/29/42,21.1,0,,17.8,10.2
5/30/42,0,0,,19,7.2
5/31/42,4.1,0,,18,7.9
6/1/42,0,0,,19.5,8.3
6/2/42,0,0,,21.8,4.7
6/3/42,0,0,,24.9,6.6
6/4/42,0,0,,27.1,8.9
6/5/42,0,0,,28.9,11
6/6/42,0,0,,30.2,12.7
6/7/42,6.9,0,,33,14.9
6/8/42,3.2,0,,24.8,15.4
6/9/42,6.3,0,,19,14.2
6/10/42,6.5,0,,26.5,13
6/11/42,16.6,0,,22.4,12.9
6/12/42,8.5,0,,23.2,14.2
6/13/42,2.7,0,,21,9.3
6/14/42,3.5,0,,18.7,11.1
6/15/42,2,0,,17,9.5
6/16/42,2.5,0,,16,8.8
6/17/42,0.1,0,,19,7.6
6/18/42,0,0,,20.4,5.7
6/19/42,0,0,,22.9,7.3
6/20/42,0,0,,22.6,10
6/21/42,0,0,,24.5,8.7
6/22/42,0,0,,26.1,9.7
6/23/42,0,0,,29,9.5
6/24/42,10.6,0,,30.3,13.2
6/25/42,0,0,,25.2,15.6
6/26/42,0,0,,21.3,10.9
6/27/42,0,0,,20.6,9.7
6/28/42,0,0,,22.1,6.2
6/29/42,0,0,,24.4,12.2
6/30/42,0,0,,27.9,8.1
7/1/42,1.1,0,,30.7,13.6
7/2/42,8.5,0,,24.8,16.5
7/3/42,0.5,0,,23.8,16.3
7/4/42,0,0,,27.7,14.7
7/5/42,0,0,,32.3,12.7
7/6/42,0.1,0,,26.8,15.5
7/7/42,4,0,,26.7,15.9
7/8/42,0,0,,26.5,16.4
7/9/42,0,0,,28.6,11.4
7/10/42,20,0,,30.4,16.3
7/11/42,1,0,,18.5,11
7/12/42,0,0,,19.1,8.3
7/13/42,0,0,,21.4,8.7
7/14/42,4.2,0,,24.5,9.7
7/15/42,11.8,0,,19.3,9.9
7/16/42,0,0,,22.5,7.8
7/17/42,13.6,0,,26.3,12.9
7/18/42,0,0,,18.5,10.5
7/19/42,10,0,,18.1,8.8
7/20/42,2.3,0,,14.6,10.6
7/21/42,3.2,0,,22,12.2
7/22/42,0.9,0,,24.7,13.7
7/23/42,1,0,,20.8,14.5
7/24/42,0,0,,25.6,13.3
7/25/42,1.1,0,,29.8,12.3
7/26/42,0.2,0,,29.6,17
7/27/42,0,0,,27.8,17.8
7/28/42,0,0,,23.5,14.3
7/29/42,0,0,,26.2,9.3
7/30/42,0,0,,26.9,12.7
7/31/42,0,0,,26.8,10.7
8/1/42,0,0,,30.3,12.9
8/2/42,9.9,0,,30.7,15.8
8/3/42,11.5,0,,23.4,13.7
8/4/42,5,0,,22.9,10.8
8/5/42,2.7,0,,17.4,11.6
8/6/42,0,0,,19.7,9.3
8/7/42,0,0,,22.5,6.9
8/8/42,0,0,,25.7,9.1
8/9/42,0.7,0,,25.4,12.9
8/10/42,0,0,,26.4,12.7
8/11/42,0,0,,26,11.4
8/12/42,0,0,,24,15.3
8/13/42,0,0,,22.3,11
8/14/42,0,0,,25.6,12.5
8/15/42,0,0,,27,12.8
8/16/42,0,0,,28.2,10.3
8/17/42,0,0,,27.5,11.9
8/18/42,7,0,,30.5,13
8/19/42,9.4,0,,29.6,16.5
8/20/42,8.2,0,,26.1,15.3
8/21/42,0,0,,22.9,14.6
8/22/42,0,0,,26.3,12.7
8/23/42,5.3,0,,18.7,15.3
8/24/42,0,0,,20.1,14.3
8/25/42,0,0,,25.6,11.3
8/26/42,0,0,,30,14.3
8/27/42,0,0,,31.2,13.5
8/28/42,0,0,,32.6,14.8
8/29/42,0.9,0,,32.1,15.7
8/30/42,0,0,,27.7,16.9
8/31/42,16,0,,31,16
9/1/42,0,0,,25.1,15.8
9/2/42,0,0,,27.3,12
9/3/42,0,0,,30.8,14.3
9/4/42,9.6,0,,28.9,16.4
9/5/42,0,0,,27.5,14.9
9/6/42,0,0,,25.8,15.1
9/7/42,0,0,,21.1,14.6
9/8/42,0,0,,24.5,12.7
9/9/42,0,0,,25.7,10.3
9/10/42,0,0,,27.2,10.8
9/11/42,0,0,,31.2,12.5
9/12/42,0,0,,31.1,15.9
9/13/42,0,0,,31,16.3
9/14/42,7.6,0,,30.1,16.1
9/15/42,2.3,0,,26.8,15.4
9/16/42,0,0,,21.1,10.9
9/17/42,0,0,,21.9,6.3
9/18/42,0,0,,22.9,7.5
9/19/42,0,0,,25.1,7.9
9/20/42,0,0,,28.8,11.3
9/21/42,20.2,0,,26.8,13.9
9/22/42,7.5,0,,17.6,11.5
9/23/42,3.6,0,,19.3,10.8
9/24/42,24,0,,19.3,13.2
9/25/42,20.1,0,,15.5,11.3
9/26/42,26.1,0,,13.8,10.2
9/27/42,22.5,0,,11.4,8.4
9/28/42,0.4,0,,16.1,4.7
9/29/42,0,0,,19.1,6.6
9/30/42,0,0,,23.4,6.2
10/1/42,0,0,,28,9.9
10/2/42,0.2,0,,26.9,11.4
10/3/42,0.3,0,,17,13.6
10/4/42,0,0,,24.7,13
10/5/42,0,0,,27.1,12.3
10/6/42,0,0,,26.9,11.5
10/7/42,0,0,,24.6,11.9
10/8/42,6,0,,25.5,12.9
10/9/42,0.2,0,,15.9,8.8
10/10/42,0,0,,16.8,4.4
10/11/42,0.6,0,,14.9,9.4
10/12/42,0,0,,14.7,6.9
10/13/42,0.1,0,,15.2,4.9
10/14/42,0,0,,18.6,4.4
10/15/42,0,0,,18.9,4.4
10/16/42,0,0,,18,8.9
10/17/42,0,0,,13.2,6.3
10/18/42,0.2,0,,13.9,9.3
10/19/42,0,0,,16.3,11.3
10/20/42,0,0,,20.6,11.6
10/21/42,0.5,0,,12.7,7.4
10/22/42,16.1,0,,10.4,4.4
10/23/42,5.1,0,,13.9,8.8
10/24/42,0,0,,17.9,9.5
10/25/42,5.6,0,,12.9,10
10/26/42,0,0,,16.5,10.6
10/27/42,0,0,,15.7,8.7
10/28/42,0.7,0,,15.6,7.2
10/29/42,0,0,,16.1,4.5
10/30/42,5.5,0,,14.3,6.3
10/31/42,19,0,,14.7,10.4
11/1/42,0,0,,16.3,9
11/2/42,2.7,0,,17.4,5.8
11/3/42,4.9,0,,14.4,8
11/4/42,2.6,0,,11.2,5.6
11/5/42,11.6,0,,12.5,5.8
11/6/42,0.9,0,,12.5,7.5
11/7/42,1.1,0,,14.3,6.9
11/8/42,1,0,,11.4,5.3
11/9/42,0,0,,7.9,0.3
11/10/42,0,0,,6.8,-0.4
11/11/42,0,0,,6.9,-1.7
11/12/42,0,0,,6.5,0.5
11/13/42,0,0,,4.3,1.8
11/14/42,0,0,,2.6,1.7
11/15/42,0,0,,2.3,1.3
11/16/42,0.8,0,,3.5,0.4
11/17/42,2.4,0,,4.1,0.1
11/18/42,0.6,0,,3.7,0.3
11/19/42,0,0,,7.1,1.7
11/20/42,0,0,,4.7,3.1
11/21/42,2.5,0,,5.8,2.7
11/22/42,0,0,,4,-2.2
11/23/42,1.8,0,,4.1,-5.5
11/24/42,0,10,,1.6,-3
11/25/42,0,0,,0.6,-3.7
11/26/42,0,0,,-1.5,-6.6
11/27/42,0,0,,0.1,-7.8
11/28/42,0,0,,0.2,-1.7
11/29/42,0,0,,3.7,-2.3
11/30/42,1.7,0,,1.1,0.5
12/1/42,0,0,,2.1,-1.6
12/2/42,0,0,,9.7,0.4
12/3/42,0.8,0,,5.7,0.4
12/4/42,0.1,0,,3.9,-3.4
12/5/42,12.6,0,,13.3,-3.4
12/6/42,0,0,,12.5,4.5
12/7/42,0,0,,9.2,-0.4
12/8/42,0,0,,9.6,-2.3
12/9/42,0,0,,7.4,-2.2
12/10/42,0,0,,4.7,-2.2
12/11/42,0,0,,5.5,-2.2
12/12/42,0,0,,6.2,1
12/13/42,0,0,,5.3,0.4
12/14/42,0,0,,6.4,0.1
12/15/42,0,0,,8.6,3.1
12/16/42,0,0,,10.1,2.7
