"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,67,NA,NA,0067-05-28,NA,2.1,21.8635392433229,27.5,17.3,NA,1505.33644955099
NA,NA,NA,NA,67,NA,NA,0067-05-29,NA,0,23.3978287328119,29.5,15.9,NA,1528.7342782838
NA,NA,NA,NA,67,NA,NA,0067-05-30,NA,0,23.9299405582007,31.8,14.2,NA,1552.664218842
NA,NA,NA,NA,67,NA,NA,0067-05-31,NA,0,25.4748199720509,33.8,15.7,NA,1578.13903881405
NA,NA,NA,NA,67,NA,NA,0067-06-01,NA,0,25.8221541724195,33,17.2,NA,1603.96119298647
NA,NA,NA,NA,67,NA,NA,0067-06-02,NA,3,25.0929367821645,31.2,18.3,NA,1629.05412976864
NA,NA,NA,NA,67,NA,NA,0067-06-03,NA,0,25.3903998666122,32,17.7,NA,1654.44452963525
NA,NA,NA,NA,67,NA,NA,0067-06-04,NA,28.5,24.1540486953364,30.3,18.1,NA,1678.59857833059
NA,NA,NA,NA,67,NA,NA,0067-06-05,NA,0,24.1853479133285,29.8,18.7,NA,1702.78392624391
NA,NA,NA,NA,67,NA,NA,0067-06-06,NA,0,23.3102512554527,29.4,15.7,NA,1726.09417749937
NA,NA,NA,NA,67,NA,NA,0067-06-07,NA,0,20.1078046490053,24.5,16.1,NA,1746.20198214837
NA,NA,NA,NA,67,NA,NA,0067-06-08,NA,0,21.8945406027662,28.3,15.4,NA,1768.09652275114
NA,NA,NA,NA,67,NA,NA,0067-06-09,NA,8.8,19.5855248963623,23.8,18.2,NA,1787.6820476475
NA,NA,NA,NA,67,NA,NA,0067-06-10,NA,2.9,22.8701617874036,28.1,18.9,NA,1810.5522094349
NA,NA,NA,NA,67,NA,NA,0067-06-11,NA,0.1,21.2209480424274,26.9,17,NA,1831.77315747733
NA,NA,NA,NA,67,NA,NA,0067-06-12,NA,0,24.2177353229568,32.9,13.3,NA,1855.99089280029
NA,NA,NA,NA,67,NA,NA,0067-06-13,NA,0,24.8871217282507,31.2,19,NA,1880.87801452854
NA,NA,NA,NA,67,NA,NA,0067-06-14,NA,0,22.7752775377386,27.8,17.5,NA,1903.65329206628
NA,NA,NA,NA,67,NA,NA,0067-06-15,NA,0,23.9630149476659,31.3,15.1,NA,1927.61630701394
NA,NA,NA,NA,67,NA,NA,0067-06-16,NA,0,22.6653104808043,31.1,13.9,NA,1950.28161749475
NA,NA,NA,NA,67,NA,NA,0067-06-17,NA,2,25.3980518388785,30.9,19.5,NA,1975.67966933363
NA,NA,NA,NA,67,NA,NA,0067-06-18,NA,0,24.8024247255844,30.7,18.3,NA,2000.48209405921
NA,NA,NA,NA,67,NA,NA,0067-06-19,NA,0,25.1384983968405,31.2,18.8,NA,2025.62059245605
NA,NA,NA,NA,67,NA,NA,0067-06-20,NA,0,23.8797336371777,31,16.6,NA,2049.50032609323
NA,NA,NA,NA,67,NA,NA,0067-06-21,NA,0,24.1340013489049,30,19.4,NA,2073.63432744213
NA,NA,NA,NA,67,NA,NA,0067-06-22,NA,1.3,23.6325180555737,28.9,18.5,NA,2097.26684549771
NA,NA,NA,NA,67,NA,NA,0067-06-23,NA,0.2,22.064281156996,25.6,19.5,NA,2119.3311266547
NA,NA,NA,NA,67,NA,NA,0067-06-24,NA,0,24.6961189541456,31.1,16.9,NA,2144.02724560885
NA,NA,NA,NA,67,NA,NA,0067-06-25,NA,32.8,22.3589005443014,24.9,21.2,NA,2166.38614615315
NA,NA,NA,NA,67,NA,NA,0067-06-26,NA,1.1,24.217803467702,28.4,21.1,NA,2190.60394962085
NA,NA,NA,NA,67,NA,NA,0067-06-27,NA,0,23.7152734869981,29.1,18.9,NA,2214.31922310785
NA,NA,NA,NA,67,NA,NA,0067-06-28,NA,26.2,20.3544553189223,23.6,19.3,NA,2234.67367842677
NA,NA,NA,NA,67,NA,NA,0067-06-29,NA,0.5,23.0313462826636,27.5,20.2,NA,2257.70502470944
NA,NA,NA,NA,67,NA,NA,0067-06-30,NA,0,21.6728757955883,27.8,15.1,NA,2279.37790050503
NA,NA,NA,NA,67,NA,NA,0067-07-01,NA,2.5,21.0539093888325,25.6,17.2,NA,2300.43180989386
NA,NA,NA,NA,67,NA,NA,0067-07-02,NA,72.4,19.7073969617174,21.5,19.7,NA,2320.13920685558
NA,NA,NA,NA,67,NA,NA,0067-07-03,NA,25.5,23.4217074884557,27.3,20.6,NA,2343.56091434403
NA,NA,NA,NA,67,NA,NA,0067-07-04,NA,5.2,23.2659588065829,28.8,20.2,NA,2366.82687315061
NA,NA,NA,NA,67,NA,NA,0067-07-05,NA,3.2,20.7299382736686,23.9,18.8,NA,2387.55681142428
NA,NA,NA,NA,67,NA,NA,0067-07-06,NA,44.5,23.1009294837773,27.4,19.4,NA,2410.65774090806
NA,NA,NA,NA,67,NA,NA,0067-07-07,NA,13.9,20.3938304186849,24.2,20.4,NA,2431.05157132674
NA,NA,NA,NA,67,NA,NA,0067-07-08,NA,17.2,20.7773269286408,22.9,20,NA,2451.82889825539
NA,NA,NA,NA,67,NA,NA,0067-07-09,NA,183.6,22.5825664961544,24.3,21,NA,2474.41146475154
NA,NA,NA,NA,67,NA,NA,0067-07-10,NA,0.6,23.3155714062344,27.8,20.2,NA,2497.72703615777
NA,NA,NA,NA,67,NA,NA,0067-07-11,NA,0,26.176467201937,32.3,20,NA,2523.90350335971
NA,NA,NA,NA,67,NA,NA,0067-07-12,NA,74.4,21.084823198419,23.9,21,NA,2544.98832655813
NA,NA,NA,NA,67,NA,NA,0067-07-13,NA,0.2,28.5320750753195,34.5,23.3,NA,2573.52040163345
NA,NA,NA,NA,67,NA,NA,0067-07-14,NA,0,28.0079942013571,33.7,24.7,NA,2601.52839583481
NA,NA,NA,NA,67,NA,NA,0067-07-15,NA,0,28.3070125822335,33,26.1,NA,2629.83540841704
NA,NA,NA,NA,67,NA,NA,0067-07-16,NA,0,29.6691549986078,34.2,25.2,NA,2659.50456341565
NA,NA,NA,NA,67,NA,NA,0067-07-17,NA,1.8,29.2464105867071,34,25.4,NA,2688.75097400236
NA,NA,NA,NA,67,NA,NA,0067-07-18,NA,0.2,30.0144684963709,36.9,23.6,NA,2718.76544249873
NA,NA,NA,NA,67,NA,NA,0067-07-19,NA,0.5,28.7393300908533,34.6,24,NA,2747.50477258958
NA,NA,NA,NA,67,NA,NA,0067-07-20,NA,0,27.860297841097,33,24,NA,2775.36507043068
NA,NA,NA,NA,67,NA,NA,0067-07-21,NA,0,27.7204885949745,33.2,23.5,NA,2803.08555902565
NA,NA,NA,NA,67,NA,NA,0067-07-22,NA,0,30.5054938974172,35.9,24.7,NA,2833.59105292307
NA,NA,NA,NA,67,NA,NA,0067-07-23,NA,0,29.6290554840052,36.1,22.5,NA,2863.22010840707
NA,NA,NA,NA,67,NA,NA,0067-07-24,NA,0,28.2554026154286,33.2,23.9,NA,2891.4755110225
NA,NA,NA,NA,67,NA,NA,0067-07-25,NA,0,29.6856988365262,34.5,26.6,NA,2921.16120985903
NA,NA,NA,NA,67,NA,NA,0067-07-26,NA,0,28.6611179203305,33,25.8,NA,2949.82232777936
NA,NA,NA,NA,67,NA,NA,0067-07-27,NA,0,30.9096819641113,35.7,25.6,NA,2980.73200974347
NA,NA,NA,NA,67,NA,NA,0067-07-28,NA,0,30.9561871035259,36,25.9,NA,3011.688196847
NA,NA,NA,NA,67,NA,NA,0067-07-29,NA,0,30.0132787681255,34.6,24.3,NA,3041.70147561512
NA,NA,NA,NA,67,NA,NA,0067-07-30,NA,0,29.2115687451035,34.6,23.9,NA,3070.91304436022
NA,NA,NA,NA,67,NA,NA,0067-07-31,NA,0,30.1117882929551,35.6,24.6,NA,3101.02483265318
NA,NA,NA,NA,67,NA,NA,0067-08-01,NA,0.6,29.3044492494738,36.1,23.1,NA,3130.32928190265
NA,NA,NA,NA,67,NA,NA,0067-08-02,NA,2.1,29.6875959196555,36.2,22,NA,3160.01687782231
NA,NA,NA,NA,67,NA,NA,0067-08-03,NA,3.8,28.9700272998965,35.1,22.1,NA,3188.98690512221
NA,NA,NA,NA,67,NA,NA,0067-08-04,NA,3.4,29.1436904725016,35,23.5,NA,3218.13059559471
NA,NA,NA,NA,67,NA,NA,0067-08-05,NA,0,29.5932984795818,35.6,23.8,NA,3247.72389407429
NA,NA,NA,NA,67,NA,NA,0067-08-06,NA,0,29.7002498210964,35.7,24.8,NA,3277.42414389539
NA,NA,NA,NA,67,NA,NA,0067-08-07,NA,0,28.4099062889264,33.6,23.4,NA,3305.83405018431
NA,NA,NA,NA,67,NA,NA,0067-08-08,NA,0,27.6968362249066,34,20.3,NA,3333.53088640922
NA,NA,NA,NA,67,NA,NA,0067-08-09,NA,0,28.4032669114333,34.7,21.8,NA,3361.93415332065
NA,NA,NA,NA,67,NA,NA,0067-08-10,NA,0,27.8944223625477,34.4,21.3,NA,3389.8285756832
NA,NA,NA,NA,67,NA,NA,0067-08-11,NA,0,28.6794669279325,32.9,25.5,NA,3418.50804261113
NA,NA,NA,NA,67,NA,NA,0067-08-12,NA,0.1,30.3806877358772,34.8,25.7,NA,3448.88873034701
NA,NA,NA,NA,67,NA,NA,0067-08-13,NA,0.1,29.7110640646557,34.7,26.1,NA,3478.59979441166
NA,NA,NA,NA,67,NA,NA,0067-08-14,NA,1.2,29.7033417041888,34,25.5,NA,3508.30313611585
NA,NA,NA,NA,67,NA,NA,0067-08-15,NA,3,29.5011964817535,34.4,24.3,NA,3537.80433259761
NA,NA,NA,NA,67,NA,NA,0067-08-16,NA,0,29.951431689983,35,24.7,NA,3567.75576428759
NA,NA,NA,NA,67,NA,NA,0067-08-17,NA,0,29.7486351814713,35.2,24.9,NA,3597.50439946906
NA,NA,NA,NA,67,NA,NA,0067-08-18,NA,0,29.3897386419477,35.7,22.6,NA,3626.89413811101
NA,NA,NA,NA,67,NA,NA,0067-08-19,NA,0,28.1871520852596,34.7,21.5,NA,3655.08129019627
NA,NA,NA,NA,67,NA,NA,0067-08-20,NA,6.5,26.9486598198268,32.1,22.2,NA,3682.0299500161
NA,NA,NA,NA,67,NA,NA,0067-08-21,NA,0.7,24.2244817108366,27.6,23.5,NA,3706.25443172693
NA,NA,NA,NA,67,NA,NA,0067-08-22,NA,9.6,28.1208966073418,32.6,24.9,NA,3734.37532833427
NA,NA,NA,NA,67,NA,NA,0067-08-23,NA,0,29.5098844688115,34,26.1,NA,3763.88521280309
NA,NA,NA,NA,67,NA,NA,0067-08-24,NA,0,29.8559730631675,35,24,NA,3793.74118586625
NA,NA,NA,NA,67,NA,NA,0067-08-25,NA,0.4,29.9647229516616,35.5,24.4,NA,3823.70590881791
NA,NA,NA,NA,67,NA,NA,0067-08-26,NA,1.2,28.9831348641754,34.7,25.2,NA,3852.68904368209
NA,NA,NA,NA,67,NA,NA,0067-08-27,NA,3,30.2810371214675,35.6,25.1,NA,3882.97008080356
NA,NA,NA,NA,67,NA,NA,0067-08-28,NA,0,29.2717200855392,35,25.2,NA,3912.2418008891
NA,NA,NA,NA,67,NA,NA,0067-08-29,NA,0.5,28.8863501909598,32.6,25.7,NA,3941.12815108006
NA,NA,NA,NA,67,NA,NA,0067-08-30,NA,0,27.9102085400922,33,22.9,NA,3969.03835962015
NA,NA,NA,NA,67,NA,NA,0067-08-31,NA,13.2,26.3546502155589,30.9,23.7,NA,3995.39300983571
NA,NA,NA,NA,67,NA,NA,0067-09-01,NA,3.6,26.8821668351276,31.7,22.6,NA,4022.27517667084
NA,NA,NA,NA,67,NA,NA,0067-09-02,NA,0,26.8929164990566,31.2,23.7,NA,4049.16809316989
NA,NA,NA,NA,67,NA,NA,0067-09-03,NA,0,28.8813225439128,34.2,23,NA,4078.0494157138
NA,NA,NA,NA,67,NA,NA,0067-09-04,NA,0,28.1675743701856,32.4,24.4,NA,4106.21699008399
NA,NA,NA,NA,67,NA,NA,0067-09-05,NA,0,28.9522030301658,33.6,24.8,NA,4135.16919311416
NA,NA,NA,NA,67,NA,NA,0067-09-06,NA,0,27.9218742060389,33.1,22.1,NA,4163.09106732019
NA,NA,NA,NA,67,NA,NA,0067-09-07,NA,0.7,27.4269643963499,33.9,21.1,NA,4190.51803171654
NA,NA,NA,NA,67,NA,NA,0067-09-08,NA,0,27.2742752888759,32.2,22.4,NA,4217.79230700542
NA,NA,NA,NA,67,NA,NA,0067-09-09,NA,10.2,27.5992770258552,32.2,24,NA,4245.39158403128
NA,NA,NA,NA,67,NA,NA,0067-09-10,NA,2.1,26.8381549922541,31.5,22.5,NA,4272.22973902353
NA,NA,NA,NA,67,NA,NA,0067-09-11,NA,0,26.3954453207051,32.3,21.4,NA,4298.62518434424
NA,NA,NA,NA,67,NA,NA,0067-09-12,NA,13.7,24.3037740677499,28.6,20.4,NA,4322.92895841199
NA,NA,NA,NA,67,NA,NA,0067-09-13,NA,6.6,21.5835175791299,25.1,19.1,NA,4344.51247599112
NA,NA,NA,NA,67,NA,NA,0067-09-14,NA,2,23.2837243235832,27.6,19.5,NA,4367.7962003147
NA,NA,NA,NA,67,NA,NA,0067-09-15,NA,0,23.1524074835132,28.6,18.7,NA,4390.94860779821
NA,NA,NA,NA,67,NA,NA,0067-09-16,NA,1,24.5590591413004,29.2,21.6,NA,4415.50766693951
NA,NA,NA,NA,67,NA,NA,0067-09-17,NA,0,22.9559671869821,27,19.3,NA,4438.46363412649
NA,NA,NA,NA,67,NA,NA,0067-09-18,NA,0.1,22.1477681744733,26.2,19,NA,4460.61140230097
NA,NA,NA,NA,67,NA,NA,0067-09-19,NA,0,21.004753934663,26.2,15.8,NA,4481.61615623563
NA,NA,NA,NA,67,NA,NA,0067-09-20,NA,0,19.2449711238627,24.2,15.3,NA,4500.86112735949
NA,NA,NA,NA,67,NA,NA,0067-09-21,NA,10.4,19.2936538629666,23.7,16.9,NA,4520.15478122246
NA,NA,NA,NA,67,NA,NA,0067-09-22,NA,0,22.0858829427108,28.4,15.3,NA,4542.24066416517
NA,NA,NA,NA,67,NA,NA,0067-09-23,NA,0,20.5591286269407,27.6,15.2,NA,4562.79979279211
NA,NA,NA,NA,67,NA,NA,0067-09-24,NA,0,21.4495191261,27.9,14.9,NA,4584.24931191821
NA,NA,NA,NA,67,NA,NA,0067-09-25,NA,0.1,20.6248743673015,26.4,13.8,NA,4604.87418628551
NA,NA,NA,NA,67,NA,NA,0067-09-26,NA,0,19.576597365799,26.3,13.3,NA,4624.45078365131
NA,NA,NA,NA,67,NA,NA,0067-09-27,NA,0,19.6795538066921,27.2,11.4,NA,4644.130337458
NA,NA,NA,NA,67,NA,NA,0067-09-28,NA,0,22.2529205636667,27.8,15.6,NA,4666.38325802167
NA,NA,NA,NA,67,NA,NA,0067-09-29,NA,0,21.8534761754094,26.8,16,NA,4688.23673419708
NA,NA,NA,NA,67,NA,NA,0067-09-30,NA,1,23.6111894128295,29.4,18.5,NA,4711.84792360991
NA,NA,NA,NA,67,NA,NA,0067-10-01,NA,0.9,20.7574879957937,25.4,18,NA,4732.6054116057
NA,NA,NA,NA,67,NA,NA,0067-10-02,NA,1.5,16.6719116680812,18.8,16.5,NA,4749.27732327378
NA,NA,NA,NA,67,NA,NA,0067-10-03,NA,0,17.1680663799492,21.9,13.7,NA,4766.44538965373
NA,NA,NA,NA,67,NA,NA,0067-10-04,NA,0,18.0714553159791,24.9,11.4,NA,4784.51684496971
NA,NA,NA,NA,67,NA,NA,0067-10-05,NA,9.2,15.8886241387055,18.8,15,NA,4800.40546910842
NA,NA,NA,NA,67,NA,NA,0067-10-06,NA,0,20.1180753765434,26.2,13.4,NA,4820.52354448496
NA,NA,NA,NA,67,NA,NA,0067-10-07,NA,4.5,18.9341393379147,24.9,13.7,NA,4839.45768382288
NA,NA,NA,NA,67,NA,NA,0067-10-08,NA,0,16.9058629564689,22.7,10.9,NA,4856.36354677934
NA,NA,NA,NA,67,NA,NA,0067-10-09,NA,0,18.0362023912126,25.3,9.6,NA,4874.39974917056
NA,NA,NA,NA,67,NA,NA,0067-10-10,NA,0,17.4812280056696,24,10.5,NA,4891.88097717623
NA,NA,NA,NA,67,NA,NA,0067-10-11,NA,0,20.3624713291594,27.4,13.3,NA,4912.24344850539
NA,NA,NA,NA,67,NA,NA,0067-10-12,NA,0,19.9626261865803,26.5,12.5,NA,4932.20607469197
NA,NA,NA,NA,67,NA,NA,0067-10-13,NA,4.1,21.5922894451115,27,17.1,NA,4953.79836413708
NA,NA,NA,NA,67,NA,NA,0067-10-14,NA,15.3,17.1347973166532,21.1,13.4,NA,4970.93316145373
NA,NA,NA,NA,67,NA,NA,0067-10-15,NA,0,17.3273016795481,23,11.1,NA,4988.26046313328
NA,NA,NA,NA,67,NA,NA,0067-10-16,NA,0,16.2866727043877,22.5,9.5,NA,5004.54713583767
NA,NA,NA,NA,67,NA,NA,0067-10-17,NA,3.8,15.1942776703818,19,12,NA,5019.74141350805
NA,NA,NA,NA,67,NA,NA,0067-10-18,NA,1.7,15.5606002347525,19.5,12.5,NA,5035.3020137428
NA,NA,NA,NA,67,NA,NA,0067-10-19,NA,0,15.4723560838729,21.4,8.7,NA,5050.77436982667
NA,NA,NA,NA,67,NA,NA,0067-10-20,NA,0,15.163270910203,23.4,6,NA,5065.93764073688
NA,NA,NA,NA,67,NA,NA,0067-10-21,NA,0,17.8217884300172,24.4,10.3,NA,5083.75942916689
NA,NA,NA,NA,67,NA,NA,0067-10-22,NA,0,18.0266578405812,24.3,11.3,NA,5101.78608700748
NA,NA,NA,NA,67,NA,NA,0067-10-23,NA,0,14.9462868704621,18.9,10.6,NA,5116.73237387794
NA,NA,NA,NA,67,NA,NA,0067-10-24,NA,0.1,13.4642647146644,16.3,12.8,NA,5130.1966385926
NA,NA,NA,NA,67,NA,NA,0067-10-25,NA,0,16.0681532087996,20.9,11.6,NA,5146.2647918014
NA,NA,NA,NA,67,NA,NA,0067-10-26,NA,0,14.3730977677598,17,12.2,NA,5160.63788956916
NA,NA,NA,NA,67,NA,NA,0067-10-27,NA,74.4,12.3743404955386,14.8,11.3,NA,5173.0122300647
NA,NA,NA,NA,67,NA,NA,0067-10-28,NA,20.8,14.4927348027226,17.7,12.6,NA,5187.50496486742
NA,NA,NA,NA,67,NA,NA,0067-10-29,NA,0,14.6146731523203,20.1,8.9,NA,5202.11963801974
NA,NA,NA,NA,67,NA,NA,0067-10-30,NA,0,14.5031604792434,21.4,6,NA,5216.62279849899
NA,NA,NA,NA,67,NA,NA,0067-10-31,NA,0,15.9220468558324,23.6,7.8,NA,5232.54484535482
NA,NA,NA,NA,67,NA,NA,0067-11-01,NA,0,16.4875992767706,23.6,8.4,NA,5249.03244463159
NA,NA,NA,NA,67,NA,NA,0067-11-02,NA,0,18.0878497114584,23.7,12.4,NA,5267.12029434305
NA,NA,NA,NA,67,NA,NA,0067-11-03,NA,1.4,17.683907637853,23.2,11,NA,5284.8042019809
NA,NA,NA,NA,67,NA,NA,0067-11-04,NA,0,13.4039741435112,19.4,7,NA,5298.20817612441
NA,NA,NA,NA,67,NA,NA,0067-11-05,NA,14.3,14.6995728506156,19.9,10.5,NA,5312.90774897503
NA,NA,NA,NA,67,NA,NA,0067-11-06,NA,5.3,17.2448787827992,21.2,14.3,NA,5330.15262775783
NA,NA,NA,NA,67,NA,NA,0067-11-07,NA,0,15.4858502571629,21.5,9.3,NA,5345.63847801499
NA,NA,NA,NA,67,NA,NA,0067-11-08,NA,0.3,13.8737378376379,19.9,6,NA,5359.51221585263
NA,NA,NA,NA,67,NA,NA,0067-11-09,NA,1.8,14.1262857879733,17.6,12,NA,5373.6385016406
NA,NA,NA,NA,67,NA,NA,0067-11-10,NA,0,10.4522650067055,14.8,6.2,NA,5384.09076664731
NA,NA,NA,NA,67,NA,NA,0067-11-11,NA,0,10.6580478638114,17,3,NA,5394.74881451112
NA,NA,NA,NA,67,NA,NA,0067-11-12,NA,6.3,12.4326451550283,17.2,7.8,NA,5407.18145966615
NA,NA,NA,NA,67,NA,NA,0067-11-13,NA,0.3,8.71017786376614,13.1,4.5,NA,5415.89163752991
NA,NA,NA,NA,67,NA,NA,0067-11-14,NA,0,10.3398663572163,16.6,2,NA,5426.23150388713
NA,NA,NA,NA,67,NA,NA,0067-11-15,NA,0.1,12.0353601573392,18,6,NA,5438.26686404447
NA,NA,NA,NA,67,NA,NA,0067-11-16,NA,0,9.87189943576768,14.6,5,NA,5448.13876348023
NA,NA,NA,NA,67,NA,NA,0067-11-17,NA,0,9.65615488158351,14.6,2.7,NA,5457.79491836182
NA,NA,NA,NA,67,NA,NA,0067-11-18,NA,0,12.6229201347119,19.4,4.8,NA,5470.41783849653
NA,NA,NA,NA,67,NA,NA,0067-11-19,NA,3.1,15.8641563376849,20,11.5,NA,5486.28199483422
NA,NA,NA,NA,67,NA,NA,0067-11-20,NA,17.6,10.8592552706089,15.1,7.4,NA,5497.14125010482
NA,NA,NA,NA,67,NA,NA,0067-11-21,NA,0.5,7.28012714102134,10.2,5.4,NA,5504.42137724585
NA,NA,NA,NA,67,NA,NA,0067-11-22,NA,0,7.38520912229412,12.8,2.4,NA,5511.80658636814
NA,NA,NA,NA,67,NA,NA,0067-11-23,NA,0,10.2851225375397,16.8,1,NA,5522.09170890568
NA,NA,NA,NA,67,NA,NA,0067-11-24,NA,0,10.4373130299625,17.3,3,NA,5532.52902193564
NA,NA,NA,NA,67,NA,NA,0067-11-25,NA,0.5,9.63949175935253,13.4,6.6,NA,5542.16851369499
NA,NA,NA,NA,67,NA,NA,0067-11-26,NA,0,8.41383706124742,13.2,4.1,NA,5550.58235075624
NA,NA,NA,NA,67,NA,NA,0067-11-27,NA,2.7,10.2681667862821,17.5,1,NA,5560.85051754252
NA,NA,NA,NA,67,NA,NA,0067-11-28,NA,12.9,11.5756401007841,15.3,9.7,NA,5572.42615764331
NA,NA,NA,NA,67,NA,NA,0067-11-29,NA,1.9,15.8570202674096,18,14.3,NA,5588.28317791072
NA,NA,NA,NA,67,NA,NA,0067-11-30,NA,8.9,12.2703872972566,15.7,9.6,NA,5600.55356520797
NA,NA,NA,NA,67,NA,NA,0067-12-01,NA,0,7.96704785942167,12.5,3.9,NA,5608.5206130674
NA,NA,NA,NA,67,NA,NA,0067-12-02,NA,0,5.6508375394778,9.9,1.6,NA,5614.17145060687
NA,NA,NA,NA,67,NA,NA,0067-12-03,NA,0,7.10922204743855,13.2,0.9,NA,5621.28067265431
NA,NA,NA,NA,67,NA,NA,0067-12-04,NA,0,8.01739428024185,15,0.2,NA,5629.29806693455
NA,NA,NA,NA,67,NA,NA,0067-12-05,NA,0,7.73000511125779,14.2,0.9,NA,5637.02807204581
NA,NA,NA,NA,67,NA,NA,0067-12-06,NA,0,8.15231049140371,14.4,1.6,NA,5645.18038253722
NA,NA,NA,NA,67,NA,NA,0067-12-07,NA,0,8.63612989356534,13.4,2.9,NA,5653.81651243078
NA,NA,NA,NA,67,NA,NA,0067-12-08,NA,0,4.16877715330232,8.8,-1.1,NA,5657.98528958408
NA,NA,NA,NA,67,NA,NA,0067-12-09,NA,0,3.14310071505825,9.5,-3,NA,5661.12839029914
NA,NA,NA,NA,67,NA,NA,0067-12-10,NA,0,3.49933069377734,8,-1.3,NA,5664.62772099292
NA,NA,NA,NA,67,NA,NA,0067-12-11,NA,0,3.46869865422572,8.4,-1.2,NA,5668.09641964715
NA,NA,NA,NA,67,NA,NA,0067-12-12,NA,0,4.84861589690574,10.4,-2,NA,5672.94503554405
NA,NA,NA,NA,67,NA,NA,0067-12-13,NA,0,5.06934006635865,12,-3.3,NA,5678.01437561041
NA,NA,NA,NA,67,NA,NA,0067-12-14,NA,6.8,4.84141609484868,6.8,4,NA,5682.85579170526
NA,NA,NA,NA,67,NA,NA,0067-12-15,NA,0.1,5.3071049073271,9.4,3.3,NA,5688.16289661259
NA,NA,NA,NA,67,NA,NA,0067-12-16,NA,0,6.74334592943055,11.8,0.7,NA,5694.90624254202
NA,NA,NA,NA,67,NA,NA,0067-12-17,NA,0,5.36852687437486,8.8,2.7,NA,5700.27476941639
NA,NA,NA,NA,67,NA,NA,0067-12-18,NA,0,6.15238378529155,11.1,1.7,NA,5706.42715320168
NA,NA,NA,NA,67,NA,NA,0067-12-19,NA,7.2,4.4867371434372,7.6,2.5,NA,5710.91389034512
NA,NA,NA,NA,67,NA,NA,0067-12-20,NA,0.3,8.70118399998151,13.7,4,NA,5719.6150743451
NA,NA,NA,NA,67,NA,NA,0067-12-21,NA,0,5.8750351971157,10.9,0.3,NA,5725.49010954222
NA,NA,NA,NA,67,NA,NA,0067-12-22,NA,0,3.70330846032788,9,-1,NA,5729.19341800254
NA,NA,NA,NA,67,NA,NA,0067-12-23,NA,0,5.06330865845614,8.5,0.8,NA,5734.256726661
NA,NA,NA,NA,67,NA,NA,0067-12-24,NA,0,3.75635170929215,6.8,-0.8,NA,5738.01307837029
NA,NA,NA,NA,67,NA,NA,0067-12-25,NA,0,2.80726665403541,8.4,-3.4,NA,5740.82034502433
NA,NA,NA,NA,67,NA,NA,0067-12-26,NA,0.5,4.48778438676179,8.2,0.8,NA,5745.30812941109
NA,NA,NA,NA,67,NA,NA,0067-12-27,NA,2.1,6.88726179754157,11,2.7,NA,5752.19539120863
NA,NA,NA,NA,67,NA,NA,0067-12-28,NA,0,3.11428564118809,7.5,-1.6,NA,5755.30967684982
NA,NA,NA,NA,67,NA,NA,0067-12-29,NA,0,0.587323403391622,5.2,-3.9,NA,5755.89700025321
NA,NA,NA,NA,67,NA,NA,0067-12-30,NA,0,1.33283466792903,6.7,-4.6,NA,5757.22983492114
NA,NA,NA,NA,67,NA,NA,0067-12-31,NA,0,0.957755441139676,6.7,-5.2,NA,5758.18759036228
NA,NA,NA,NA,68,NA,NA,0068-01-01,NA,0,3.89105754057787,9.2,-1.4,NA,3.89105754057787
NA,NA,NA,NA,68,NA,NA,0068-01-02,NA,0,4.35273949398753,8.7,-2.6,NA,8.2437970345654
NA,NA,NA,NA,68,NA,NA,0068-01-03,NA,0,7.40107492050009,13.3,0.4,NA,15.6448719550655
NA,NA,NA,NA,68,NA,NA,0068-01-04,NA,0,5.40806256956718,10.2,0,NA,21.0529345246327
NA,NA,NA,NA,68,NA,NA,0068-01-05,NA,0,5.00015512457082,11.2,-3.1,NA,26.0530896492035
NA,NA,NA,NA,68,NA,NA,0068-01-06,NA,20,5.58039660785493,10.9,0.3,NA,31.6334862570584
NA,NA,NA,NA,68,NA,NA,0068-01-07,NA,0,8.38367290771404,12.6,4.2,NA,40.0171591647725
NA,NA,NA,NA,68,NA,NA,0068-01-08,NA,0,0.792125409289506,4.8,-1.5,NA,40.809284574062
NA,NA,NA,NA,68,NA,NA,0068-01-09,NA,0.5,1.90849942385802,5.9,-2,NA,42.71778399792
NA,NA,NA,NA,68,NA,NA,0068-01-10,NA,0,1.82590103216057,6.5,-2.9,NA,44.5436850300806
NA,NA,NA,NA,68,NA,NA,0068-01-11,NA,0,3.71278806636683,8,-0.6,NA,48.2564730964474
NA,NA,NA,NA,68,NA,NA,0068-01-12,NA,0,4.01617393048833,10,-3.6,NA,52.2726470269357
NA,NA,NA,NA,68,NA,NA,0068-01-13,NA,12.5,5.01875853778603,8.8,1.4,NA,57.2914055647217
NA,NA,NA,NA,68,NA,NA,0068-01-14,NA,0.5,4.86167316546749,8.8,0.3,NA,62.1530787301892
NA,NA,NA,NA,68,NA,NA,0068-01-15,NA,0,0.307699046019891,4.4,-3.5,NA,62.4607777762091
NA,NA,NA,NA,68,NA,NA,0068-01-16,NA,0,1.03989522971564,5.5,-3.4,NA,63.5006730059248
NA,NA,NA,NA,68,NA,NA,0068-01-17,NA,0,2.33110630180205,5.8,-0.7,NA,65.8317793077268
