"","temp","date","CDD"
"2107",12.7151228886672,2005-10-07,3563.94872567726
"2108",12.9863460010647,2005-10-08,3576.93507167832
"2109",11.9374557861992,2005-10-09,3588.87252746452
"2110",13.2542328536754,2005-10-10,3602.1267603182
"2111",12.6872220931347,2005-10-11,3614.81398241133
"2112",11.8132504155529,2005-10-12,3626.62723282688
"2113",10.0969339341217,2005-10-13,3636.72416676101
"2114",8.47058401399439,2005-10-14,3645.194750775
"2115",8.36796076688879,2005-10-15,3653.56271154189
"2116",6.86227682597315,2005-10-16,3660.42498836786
"2117",3.13933323790975,2005-10-17,3663.56432160577
"2118",9.57114510814922,2005-10-18,3673.13546671392
"2119",8.98826400906609,2005-10-19,3682.12373072299
"2120",12.5185664670643,2005-10-20,3694.64229719005
"2121",12.6944012737725,2005-10-21,3707.33669846383
"2122",9.901961489431,2005-10-22,3717.23865995326
"2123",10.5206494509363,2005-10-23,3727.75930940419
"2124",13.1613746468847,2005-10-24,3740.92068405108
"2125",11.6960280425158,2005-10-25,3752.61671209359
"2126",13.0225337543546,2005-10-26,3765.63924584795
"2127",13.5554074676601,2005-10-27,3779.19465331561
"2128",15.4452939468713,2005-10-28,3794.63994726248
"2129",11.8526995117976,2005-10-29,3806.49264677428
"2130",10.0572385492479,2005-10-30,3816.54988532352
"2131",11.9198112678871,2005-10-31,3828.46969659141
"2132",8.72313054851771,2005-11-01,3837.19282713993
"2133",6.16525838568623,2005-11-02,3843.35808552562
"2134",9.53491370728992,2005-11-03,3852.89299923291
"2135",11.6186980504986,2005-11-04,3864.5116972834
"2136",6.94193622245977,2005-11-05,3871.45363350586
"2137",6.29497808709591,2005-11-06,3877.74861159296
"2138",6.54542467099848,2005-11-07,3884.29403626396
"2139",5.72549015027515,2005-11-08,3890.01952641423
"2140",5.32852924816052,2005-11-09,3895.34805566239
"2141",3.885159924641,2005-11-10,3899.23321558704
"2142",3.78186357626619,2005-11-11,3903.0150791633
"2143",1.72181777736384,2005-11-12,3904.73689694067
"2144",3.05023622651191,2005-11-13,3907.78713316718
"2145",1.97394816128128,2005-11-14,3909.76108132846
"2146",1.04934417734531,2005-11-15,3910.8104255058
"2147",2.26168608895183,2005-11-16,3913.07211159476
"2148",0.602741893058674,2005-11-17,3913.67485348781
"2149",-1.94602938580896,2005-11-18,3911.72882410201
"2150",-3.1699616122613,2005-11-19,3908.55886248974
"2151",-1.27769046224961,2005-11-20,3907.28117202749
"2152",0.13607427951459,2005-11-21,3907.41724630701
"2153",2.61365928715252,2005-11-22,3910.03090559416
"2154",2.0547415015321,2005-11-23,3912.08564709569
"2155",1.33524056116997,2005-11-24,3913.42088765686
"2156",2.63970794888834,2005-11-25,3916.06059560575
"2157",2.5599323831205,2005-11-26,3918.62052798887
"2158",0.784318787692429,2005-11-27,3919.40484677657
"2159",0.693795339455153,2005-11-28,3920.09864211602
"2160",3.31956142538999,2005-11-29,3923.41820354141
"2161",7.36342518279726,2005-11-30,3930.78162872421
"2162",5.47219859222262,2005-12-01,3936.25382731643
"2163",7.01840644478434,2005-12-02,3943.27223376121
"2164",1.59188951230246,2005-12-03,3944.86412327352
"2165",1.87171663863716,2005-12-04,3946.73583991215
"2166",3.75563359644687,2005-12-05,3950.4914735086
"2167",8.08602788732216,2005-12-06,3958.57750139592
"2168",6.67719550971838,2005-12-07,3965.25469690564
"2169",5.90027713625523,2005-12-08,3971.1549740419
"2170",7.36803272794386,2005-12-09,3978.52300676984
"2171",9.40849828857704,2005-12-10,3987.93150505842
"2172",5.01103656504629,2005-12-11,3992.94254162346
"2173",5.15184508799828,2005-12-12,3998.09438671146
"2174",1.62785152881446,2005-12-13,3999.72223824028
"2175",-2.7024425910051,2005-12-14,3997.01979564927
"2176",-1.36534072696698,2005-12-15,3995.6544549223
"2177",6.21326131457007,2005-12-16,4001.86771623687
"2178",5.28840347690917,2005-12-17,4007.15611971378
"2179",-0.816210821793133,2005-12-18,4006.33990889199
"2180",-0.519118432292883,2005-12-19,4005.8207904597
"2181",-2.36099355566135,2005-12-20,4003.45979690404
"2182",-1.31051484267585,2005-12-21,4002.14928206136
"2183",3.30215650150548,2005-12-22,4005.45143856287
"2184",7.90307286869973,2005-12-23,4013.35451143157
"2185",9.01662433279314,2005-12-24,4022.37113576436
"2186",3.47846141299213,2005-12-25,4025.84959717735
"2187",2.0152136058063,2005-12-26,4027.86481078316
"2188",1.44633338198053,2005-12-27,4029.31114416514
"2189",1.3360318601618,2005-12-28,4030.6471760253
"2190",0.345111589224435,2005-12-29,4030.99228761452
"2191",0.718009247419603,2005-12-30,4031.71029686194
"2192",2.28219106589257,2005-12-31,4033.99248792784
"2193",7.80343368666484,2006-01-01,7.80343368666484
"2194",9.54534327074066,2006-01-02,17.3487769574055
"2195",9.69096499774092,2006-01-03,27.0397419551464
"2196",7.20681986421521,2006-01-04,34.2465618193616
"2197",6.82407853808497,2006-01-05,41.0706403574466
"2198",8.0890231931569,2006-01-06,49.1596635506035
"2199",5.10911012534222,2006-01-07,54.2687736759457
"2200",1.83438523900805,2006-01-08,56.1031589149538
"2201",0.857842937747856,2006-01-09,56.9610018527016
"2202",-2.89291806450717,2006-01-10,54.0680837881944
"2203",0.348396574848642,2006-01-11,54.4164803630431
"2204",3.56268281585635,2006-01-12,57.9791631788994
"2205",4.81791348862214,2006-01-13,62.7970766675216
"2206",4.70892932963795,2006-01-14,67.5060059971595
"2207",6.13128134344765,2006-01-15,73.6372873406072
"2208",5.72434646910325,2006-01-16,79.3616338097104
"2209",4.34526506886833,2006-01-17,83.7068988785788
"2210",3.72994385847643,2006-01-18,87.4368427370552
"2211",3.72085541212702,2006-01-19,91.1576981491822
"2212",1.78982050246934,2006-01-20,92.9475186516516
"2213",0.920115829714531,2006-01-21,93.8676344813661
"2214",2.38314471535623,2006-01-22,96.2507791967223
"2215",6.01353285823627,2006-01-23,102.264312054959
"2216",7.93338731701377,2006-01-24,110.197699371972
"2217",4.30984556579625,2006-01-25,114.507544937769
"2218",5.80543682223989,2006-01-26,120.312981760008
"2219",1.02668662859328,2006-01-27,121.339668388602
"2220",-3.24907897117859,2006-01-28,118.090589417423
"2221",-3.15300858216477,2006-01-29,114.937580835258
"2222",-4.49629961533157,2006-01-30,110.441281219927
"2223",-1.71065483876589,2006-01-31,108.730626381161
"2224",0.629312517271503,2006-02-01,109.359938898432
"2225",5.23255940480254,2006-02-02,114.592498303235
"2226",5.12335613396719,2006-02-03,119.715854437202
"2227",2.48921754446859,2006-02-04,122.205071981671
"2228",2.07760830244586,2006-02-05,124.282680284117
"2229",-0.848525451605085,2006-02-06,123.434154832512
"2230",-2.34887507001158,2006-02-07,121.0852797625
"2231",-2.04357016895066,2006-02-08,119.041709593549
"2232",-3.77230630687449,2006-02-09,115.269403286675
"2233",-8.82661335136309,2006-02-10,106.442789935312
"2234",-8.31675129896282,2006-02-11,98.1260386363489
"2235",-4.29849539047773,2006-02-12,93.8275432458712
"2236",-1.50372034651041,2006-02-13,92.3238228993608
"2237",0.0453799134093195,2006-02-14,92.3692028127701
"2238",2.23411639954276,2006-02-15,94.6033192123129
"2239",3.39955295470417,2006-02-16,98.002872167017
"2240",7.16188544833047,2006-02-17,105.164757615348
"2241",9.29576554635393,2006-02-18,114.460523161701
"2242",7.87066675119361,2006-02-19,122.331189912895
"2243",4.69538851518636,2006-02-20,127.026578428081
"2244",1.78670269118329,2006-02-21,128.813281119265
"2245",1.5283334618324,2006-02-22,130.341614581097
"2246",2.47283987314257,2006-02-23,132.81445445424
"2247",3.71438303267161,2006-02-24,136.528837486911
"2248",6.30981378481747,2006-02-25,142.838651271729
"2249",5.05502761862399,2006-02-26,147.893678890353
"2250",4.53269771230669,2006-02-27,152.426376602659
"2251",10.5156545589025,2006-02-28,162.942031161562
"2252",9.00483851724329,2006-03-01,171.946869678805
"2253",4.43069546311728,2006-03-02,176.377565141922
"2254",5.36153643729114,2006-03-03,181.739101579214
"2255",4.00714624747802,2006-03-04,185.746247826692
"2256",3.99547885914346,2006-03-05,189.741726685835
"2257",3.79556509100687,2006-03-06,193.537291776842
"2258",8.01445246427159,2006-03-07,201.551744241114
"2259",9.48165980044679,2006-03-08,211.03340404156
"2260",9.2532822118311,2006-03-09,220.286686253391
"2261",11.4983274528926,2006-03-10,231.785013706284
"2262",12.2516160320032,2006-03-11,244.036629738287
"2263",12.1236383453782,2006-03-12,256.160268083665
"2264",10.2762623063358,2006-03-13,266.436530390001
"2265",9.20392721134313,2006-03-14,275.640457601344
"2266",6.56919002752994,2006-03-15,282.209647628874
"2267",4.75646394354366,2006-03-16,286.966111572418
"2268",4.82376635344411,2006-03-17,291.789877925862
"2269",5.09375753740366,2006-03-18,296.883635463266
"2270",6.25302487708259,2006-03-19,303.136660340348
"2271",5.22644899042572,2006-03-20,308.363109330774
"2272",4.50820452870148,2006-03-21,312.871313859475
"2273",9.54755255950655,2006-03-22,322.418866418982
"2274",10.0749593064319,2006-03-23,332.493825725414
"2275",11.6882786556952,2006-03-24,344.182104381109
"2276",4.87735367292648,2006-03-25,349.059458054036
"2277",4.0250752414855,2006-03-26,353.084533295521
"2278",7.05077004906681,2006-03-27,360.135303344588
"2279",8.07314643256184,2006-03-28,368.20844977715
"2280",9.33318247734776,2006-03-29,377.541632254497
"2281",11.5335851800085,2006-03-30,389.075217434506
"2282",12.5000043482008,2006-03-31,401.575221782707
"2283",13.5039200799797,2006-04-01,415.079141862686
"2284",12.641893327299,2006-04-02,427.721035189985
"2285",13.3507181520784,2006-04-03,441.071753342064
"2286",15.055674514087,2006-04-04,456.127427856151
"2287",11.0727103204711,2006-04-05,467.200138176622
"2288",9.62789734945195,2006-04-06,476.828035526074
"2289",10.0167897565606,2006-04-07,486.844825282634
"2290",10.1069514067525,2006-04-08,496.951776689387
"2291",8.47533730041449,2006-04-09,505.427113989801
"2292",7.07702447272233,2006-04-10,512.504138462524
"2293",6.54841184943574,2006-04-11,519.05255031196
"2294",8.62332421679132,2006-04-12,527.675874528751
"2295",3.92010694297108,2006-04-13,531.595981471722
"2296",3.90366683503915,2006-04-14,535.499648306761
"2297",6.47836828583501,2006-04-15,541.978016592596
"2298",5.82171246646293,2006-04-16,547.799729059059
"2299",6.08900280017772,2006-04-17,553.888731859237
"2300",7.55804164182281,2006-04-18,561.44677350106
"2301",11.9482323316103,2006-04-19,573.39500583267
"2302",12.2366240509751,2006-04-20,585.631629883645
"2303",12.3614177764452,2006-04-21,597.99304766009
"2304",10.7050668469493,2006-04-22,608.698114507039
"2305",12.0482580639112,2006-04-23,620.746372570951
"2306",12.9629008621766,2006-04-24,633.709273433127
"2307",14.3223968876896,2006-04-25,648.031670320817
"2308",14.2019541405744,2006-04-26,662.233624461391
"2309",14.5633093378187,2006-04-27,676.79693379921
"2310",14.6557497411622,2006-04-28,691.452683540372
"2311",16.2747760504105,2006-04-29,707.727459590783
"2312",16.0686055174626,2006-04-30,723.796065108246
"2313",16.0377734720988,2006-05-01,739.833838580344
"2314",15.6089639865956,2006-05-02,755.44280256694
"2315",15.3339774363902,2006-05-03,770.77678000333
"2316",17.2298163885165,2006-05-04,788.006596391847
"2317",16.8491468477352,2006-05-05,804.855743239582
"2318",13.7051723315163,2006-05-06,818.560915571098
"2319",15.7469913127063,2006-05-07,834.307906883805
"2320",17.0365410134791,2006-05-08,851.344447897284
"2321",14.4264485247179,2006-05-09,865.770896422002
"2322",14.3538595577232,2006-05-10,880.124755979725
"2323",15.1893585319498,2006-05-11,895.314114511675
"2324",13.8624137826285,2006-05-12,909.176528294303
"2325",14.5433459108916,2006-05-13,923.719874205195
"2326",13.3731206221013,2006-05-14,937.092994827296
"2327",10.1648775417882,2006-05-15,947.257872369084
"2328",13.9820253855141,2006-05-16,961.239897754598
"2329",12.5466886353679,2006-05-17,973.786586389966
"2330",13.6762496593434,2006-05-18,987.46283604931
"2331",13.593558624174,2006-05-19,1001.05639467348
"2332",14.1525445641038,2006-05-20,1015.20893923759
"2333",13.497424726004,2006-05-21,1028.70636396359
"2334",17.1158770240911,2006-05-22,1045.82224098768
"2335",17.5099262092867,2006-05-23,1063.33216719697
"2336",18.1388118873192,2006-05-24,1081.47097908429
"2337",20.8684580736311,2006-05-25,1102.33943715792
"2338",20.368168506589,2006-05-26,1122.70760566451
"2339",21.9700048997901,2006-05-27,1144.6776105643
"2340",22.3365842844291,2006-05-28,1167.01419484873
"2341",22.8635250445877,2006-05-29,1189.87771989332
"2342",22.6969273643526,2006-05-30,1212.57464725767
"2343",21.5969875551227,2006-05-31,1234.17163481279
"2344",18.4354647685925,2006-06-01,1252.60709958138
"2345",16.2104406401373,2006-06-02,1268.81754022152
"2346",14.5972648472968,2006-06-03,1283.41480506882
"2347",13.2552338915064,2006-06-04,1296.67003896032
"2348",15.6083154512635,2006-06-05,1312.27835441159
"2349",14.9927113421555,2006-06-06,1327.27106575374
"2350",15.4215011061147,2006-06-07,1342.69256685986
"2351",13.7947769264106,2006-06-08,1356.48734378627
"2352",16.513687519214,2006-06-09,1373.00103130548
"2353",16.2801686337696,2006-06-10,1389.28119993925
"2354",17.8608062924613,2006-06-11,1407.14200623171
"2355",14.3584584155487,2006-06-12,1421.50046464726
"2356",18.4257387847889,2006-06-13,1439.92620343205
"2357",17.3241553490379,2006-06-14,1457.25035878109
"2358",18.9909008325556,2006-06-15,1476.24125961364
"2359",16.7041942010574,2006-06-16,1492.9454538147
"2360",14.5230258168294,2006-06-17,1507.46847963153
"2361",15.962539500149,2006-06-18,1523.43101913168
"2362",13.5274085495692,2006-06-19,1536.95842768125
"2363",13.8712951224166,2006-06-20,1550.82972280367
"2364",14.5810959326534,2006-06-21,1565.41081873632
"2365",16.3200456567815,2006-06-22,1581.7308643931
"2366",18.2957507849704,2006-06-23,1600.02661517807
"2367",18.4400643328333,2006-06-24,1618.4666795109
"2368",19.1913274546019,2006-06-25,1637.65800696551
"2369",17.1324987060089,2006-06-26,1654.79050567151
"2370",17.8884415833612,2006-06-27,1672.67894725488
"2371",19.6708565024562,2006-06-28,1692.34980375733
"2372",19.9949354388849,2006-06-29,1712.34473919622
"2373",21.8929306381193,2006-06-30,1734.23766983434
"2374",23.8000267650376,2006-07-01,1758.03769659937
"2375",25.7169099201366,2006-07-02,1783.75460651951
"2376",22.5244949367236,2006-07-03,1806.27910145623
"2377",18.6862226159488,2006-07-04,1824.96532407218
"2378",18.261543063666,2006-07-05,1843.22686713585
"2379",17.9123283708771,2006-07-06,1861.13919550673
"2380",17.5439830418673,2006-07-07,1878.68317854859
"2381",18.0437892851581,2006-07-08,1896.72696783375
"2382",21.0823212094722,2006-07-09,1917.80928904322
"2383",21.1331091319678,2006-07-10,1938.94239817519
"2384",20.5400742331602,2006-07-11,1959.48247240835
"2385",19.484351419337,2006-07-12,1978.96682382769
"2386",18.4275761803458,2006-07-13,1997.39440000803
"2387",19.1486229144662,2006-07-14,2016.5430229225
"2388",20.2470711802042,2006-07-15,2036.7900941027
"2389",22.6046052607507,2006-07-16,2059.39469936345
"2390",24.0219818797781,2006-07-17,2083.41668124323
"2391",22.4093508739785,2006-07-18,2105.82603211721
"2392",21.4624654610912,2006-07-19,2127.2884975783
"2393",16.4757430382003,2006-07-20,2143.7642406165
"2394",15.6159425744193,2006-07-21,2159.38018319092
"2395",16.4156182900918,2006-07-22,2175.79580148101
"2396",18.7003125131988,2006-07-23,2194.49611399421
"2397",20.0624866134968,2006-07-24,2214.55860060771
"2398",22.3556692191925,2006-07-25,2236.9142698269
"2399",20.6974357814971,2006-07-26,2257.6117056084
"2400",21.5276217018157,2006-07-27,2279.13932731021
"2401",20.2636670391716,2006-07-28,2299.40299434939
"2402",19.6505350693356,2006-07-29,2319.05352941872
"2403",21.0719808851106,2006-07-30,2340.12551030383
"2404",21.7958744487594,2006-07-31,2361.92138475259
"2405",19.8226263369207,2006-08-01,2381.74401108951
"2406",21.3221432592393,2006-08-02,2403.06615434875
"2407",22.7441569998124,2006-08-03,2425.81031134856
"2408",22.0319697316613,2006-08-04,2447.84228108023
"2409",21.0000820881435,2006-08-05,2468.84236316837
"2410",21.7813709974778,2006-08-06,2490.62373416585
"2411",22.576921523605,2006-08-07,2513.20065568945
"2412",20.3876854377639,2006-08-08,2533.58834112722
"2413",18.7350071012445,2006-08-09,2552.32334822846
"2414",16.7955400181553,2006-08-10,2569.11888824662
"2415",17.8151448633513,2006-08-11,2586.93403310997
"2416",17.4430308772644,2006-08-12,2604.37706398723
"2417",18.1440607193018,2006-08-13,2622.52112470653
"2418",15.8106143418092,2006-08-14,2638.33173904834
"2419",17.4174519593676,2006-08-15,2655.74919100771
"2420",18.3286880554994,2006-08-16,2674.07787906321
"2421",17.867848936059,2006-08-17,2691.94572799927
"2422",18.1791495361805,2006-08-18,2710.12487753545
"2423",17.3388124079565,2006-08-19,2727.46368994341
"2424",16.4304963405024,2006-08-20,2743.89418628391
"2425",17.8657746405473,2006-08-21,2761.75996092446
"2426",21.2361282359213,2006-08-22,2782.99608916038
"2427",23.1525753414951,2006-08-23,2806.14866450187
"2428",20.8248272347493,2006-08-24,2826.97349173662
"2429",22.1325419552145,2006-08-25,2849.10603369184
"2430",20.1137778916548,2006-08-26,2869.21981158349
"2431",17.9904357152699,2006-08-27,2887.21024729876
"2432",18.2986648385735,2006-08-28,2905.50891213733
"2433",19.1052728982587,2006-08-29,2924.61418503559
"2434",18.0758320882588,2006-08-30,2942.69001712385
"2435",18.0243044998798,2006-08-31,2960.71432162373
"2436",17.312630828286,2006-09-01,2978.02695245202
"2437",17.7508772545614,2006-09-02,2995.77782970658
"2438",18.9954820805778,2006-09-03,3014.77331178716
"2439",18.3561256151349,2006-09-04,3033.12943740229
"2440",19.9743191328301,2006-09-05,3053.10375653512
"2441",20.1846041113328,2006-09-06,3073.28836064645
"2442",19.7980870959297,2006-09-07,3093.08644774238
"2443",19.7862167099496,2006-09-08,3112.87266445233
"2444",21.1746017250887,2006-09-09,3134.04726617742
"2445",22.5884247078732,2006-09-10,3156.6356908853
"2446",21.9834721013938,2006-09-11,3178.61916298669
"2447",20.9522846460191,2006-09-12,3199.57144763271
"2448",19.8211787295059,2006-09-13,3219.39262636221
"2449",15.5380426974841,2006-09-14,3234.9306690597
"2450",17.0316871111828,2006-09-15,3251.96235617088
"2451",15.5135725090374,2006-09-16,3267.47592867992
