"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-08,NA,0,2.62249100011144,9.6,-5.9,0,152.772852992028
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-09,NA,0,7.39479867174867,14.6,-2.3,0,160.167651663776
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-10,NA,0,8.54873192058041,17.1,-1,0,168.716383584357
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-11,NA,8.4,7.0983988136201,12.2,2,0,175.814782397977
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-12,NA,0.1,1.55615904289698,5.4,-0.8,0,177.370941440874
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-13,NA,0,4.39154287975733,8.9,-1,0,181.762484320631
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-14,NA,0.1,4.19288405032786,8.8,-0.8,0,185.955368370959
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-15,NA,0,4.86483374704015,11.6,-3.3,0,190.820202117999
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-16,NA,0,6.05036190298235,12.6,-1.1,0,196.870564020982
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-17,NA,13.6,8.49094702040994,12.1,7.2,0,205.361511041392
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-18,NA,1,8.03000023855604,13.1,3.9,0,213.391511279948
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-19,NA,0,6.13866431174886,11.7,0.5,0,219.530175591696
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-20,NA,12.7,6.24019861028889,10.9,1.6,0,225.770374201985
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-21,NA,1.1,13.0958588419931,17,9.1,0,238.866233043978
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-22,NA,26.8,9.0938312774862,13.6,5.2,0,247.960064321465
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-23,NA,1.2,4.87977273756893,10.8,-1.6,0,252.839837059034
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-24,NA,0,2.61410105123859,7.2,-1.7,0,255.453938110272
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-25,NA,0,7.94167554795361,15.1,-0.6,0,263.395613658226
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-26,NA,0.6,9.40207945435296,13.8,6.4,0,272.797693112579
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-27,NA,27.1,7.76243723197287,11,5.5,0,280.560130344552
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-28,NA,0.1,12.3282197036727,17.6,6,0,292.888350048224
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-01,NA,0,11.0677630678489,18.6,2.9,0,303.956113116073
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-02,NA,8.1,10.4497190583383,15.2,5.7,0,314.405832174412
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-03,NA,33.4,13.2969621110381,16.7,11.2,0,327.70279428545
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-04,NA,39.2,16.2152134860097,19.2,15.1,0,343.918007771459
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-05,NA,0,12.4548841545865,19,3.7,0,356.372891926046
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-06,NA,23.6,3.92845402970677,6.9,1.6,0,360.301345955753
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-07,NA,24.2,6.35687199229845,8.8,5.2,0,366.658217948051
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-08,NA,0.7,4.26193906343423,7.9,2.2,0,370.920157011485
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-09,NA,0,6.85273244444987,12.6,0.5,0,377.772889455935
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-10,NA,0,7.79421430721286,13.2,2.4,0,385.567103763148
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-11,NA,0,8.32664967028312,13.7,2.9,0,393.893753433431
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-12,NA,0,9.32880149417646,17.2,1.9,0,403.222554927608
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-13,NA,0.2,13.4823672101324,20.8,4.4,0,416.70492213774
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-14,NA,0,10.7435651413799,15.4,5.2,0,427.44848727912
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-15,NA,5.4,7.31814766854243,11.8,3.5,0,434.766634947662
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-16,NA,11.7,11.5077266858046,15.7,7,0,446.274361633467
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-17,NA,0,9.72791573064728,15.3,4.5,0,456.002277364114
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-18,NA,1.3,10.2827516102956,17.6,1.1,0,466.28502897441
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-19,NA,3.3,9.06820640052804,13,4.8,0,475.353235374938
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-20,NA,0,6.71685830169706,11,1.2,0,482.070093676635
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-21,NA,0,8.26067481637461,13.8,-0.1,0,490.33076849301
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-22,NA,6.7,7.99721338924368,11.8,5,0,498.327981882253
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-23,NA,0.1,10.3390262572517,14.9,6,0,508.667008139505
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-24,NA,0.1,9.31174152762761,15.7,2.6,0,517.978749667133
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-25,NA,0,7.28205819977523,10.8,3.9,0,525.260807866908
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-26,NA,0,5.64650163267831,10.9,1.2,0,530.907309499586
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-27,NA,0,7.3017131884008,13.9,0.2,0,538.209022687987
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-28,NA,7.2,6.06425464996697,11.1,0.9,0,544.273277337954
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-29,NA,0.3,7.4712718807938,12.1,4.4,0,551.744549218748
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-30,NA,0.7,6.77622044532095,10.6,2.3,0,558.520769664069
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-03-31,NA,5.7,5.98544124715204,10.8,0.7,0,564.506210911221
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-01,NA,11.1,10.5616706118149,14.8,7.3,0,575.067881523035
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-02,NA,0,12.118353729483,18.4,5.4,0,587.186235252518
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-03,NA,6.6,12.1316117367883,16.8,7.6,0,599.317846989307
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-04,NA,24.3,8.24302280084696,10.9,6.5,0,607.560869790154
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-05,NA,0,10.1807056710471,16.3,2.7,0,617.741575461201
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-06,NA,0.5,10.3947687585773,16.7,2.3,0,628.136344219778
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-07,NA,10.2,12.2014934569715,15.1,10,1,640.33783767675
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-08,NA,0,12.4065972272939,16.4,8.1,1,652.744434904043
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-09,NA,6.3,13.2544444391465,18.3,6.6,1,665.99887934319
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-10,NA,0.2,9.38740992944238,14.9,4.4,1,675.386289272632
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-11,NA,13.1,7.31101452368962,11.6,3.7,1,682.697303796322
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-12,NA,0.3,12.1484454209934,17.8,7,1,694.845749217315
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-13,NA,0,12.305971640475,19.4,3.5,1,707.15172085779
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-14,NA,0.2,15.02735134925,19.7,10.4,1,722.17907220704
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-15,NA,28,14.6052360770918,16.3,14.1,1,736.784308284132
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-16,NA,2.3,13.4533040235531,18.1,8.1,1,750.237612307685
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-17,NA,0.3,10.1022849125185,13.6,6.3,1,760.339897220204
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-18,NA,0.6,8.03850178697666,13,4,1,768.378399007181
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-19,NA,0,9.97558547223003,17.7,2,1,778.353984479411
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-20,NA,0,13.5941958331668,21.4,3.4,1,791.948180312577
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-21,NA,0,16.4822067056552,24.3,6.9,1,808.430387018233
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-22,NA,25.4,13.6968146809472,16.4,12.4,1,822.12720169918
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-23,NA,0,16.4554061417012,22.7,10.3,1,838.582607840881
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-24,NA,0.1,21.1251735973311,27.2,15.4,1,859.707781438212
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-25,NA,0,21.7208445362568,30.2,12.1,1,881.428625974469
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-26,NA,6.1,19.0209877898012,22,17.9,1,900.44961376427
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-27,NA,4.1,20.3399523313508,24.2,17,1,920.789566095621
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-28,NA,0,21.4390072863492,27.3,15.1,1,942.22857338197
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-29,NA,0,22.0177299868114,27.6,17.5,1,964.246303368781
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-04-30,NA,0,16.6638066698605,22.5,9.9,1,980.910110038642
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-01,NA,0,13.7689640547526,19.8,7.2,1,994.679074093395
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-02,NA,18.4,15.3902579196404,18.3,14.3,1,1010.06933201304
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-03,NA,8.4,11.9641901705247,16,9.6,1,1022.03352218356
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-04,NA,0,14.2552367318199,20.7,7,1,1036.28875891538
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-05,NA,0,16.2920326295272,24,7,1,1052.58079154491
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-06,NA,0,18.7966570267636,27.7,9.4,1,1071.37744857167
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-07,NA,37.5,17.7282459388634,22.3,13.1,1,1089.10569451053
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-08,NA,3.8,18.4068041368982,24.4,12.5,1,1107.51249864743
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-09,NA,0,18.9640694095572,27,9.4,1,1126.47656805699
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-10,NA,3.6,20.3664441603788,27.6,12.4,1,1146.84301221737
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-11,NA,5.8,16.3292450314019,21.3,12.1,1,1163.17225724877
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-12,NA,0,19.2236987688645,26.8,8,1,1182.39595601763
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-13,NA,0,21.2367959059137,28.1,13.1,1,1203.63275192355
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-14,NA,0,20.4401191109185,27.1,13.2,1,1224.07287103447
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-15,NA,16.3,17.9798682829828,22.9,14,1,1242.05273931745
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-16,NA,0,15.435949370273,20.5,10.1,1,1257.48868868772
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-17,NA,0,16.1107547298675,23,7.5,1,1273.59944341759
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-18,NA,0,17.6822703846547,25.3,7.1,1,1291.28171380224
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-19,NA,0,19.5906965267314,27.6,9.9,1,1310.87241032898
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-20,NA,0,17.9566723560316,21.7,15.4,1,1328.82908268501
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-21,NA,20.7,16.0158819816575,19.2,14.7,1,1344.84496466666
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-22,NA,53.4,15.8878208072746,17.1,14.7,1,1360.73278547394
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-23,NA,3,16.458647464828,19.3,14.6,1,1377.19143293877
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-24,NA,0.2,17.0865769733039,20.8,13.7,1,1394.27800991207
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-25,NA,0,14.8790321426966,18.9,12.6,1,1409.15704205477
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-26,NA,0,19.1304665821155,26.7,10.4,1,1428.28750863688
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-27,NA,0,19.7104522159926,28.2,11.1,1,1447.99796085288
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-28,NA,0,21.1820429557673,27.2,15.6,1,1469.18000380864
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-29,NA,42.9,17.9934390203135,20.1,17.6,1,1487.17344282896
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-30,NA,0,20.1061770377728,24.9,14.8,1,1507.27961986673
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-05-31,NA,0.2,16.2597008564305,21.8,11.4,1,1523.53932072316
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-01,NA,36.5,16.0811180336269,17.6,16.3,1,1539.62043875679
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-02,NA,4.6,17.2369192726903,21.2,14.4,1,1556.85735802948
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-03,NA,0,19.617406855198,25.2,12.6,1,1576.47476488468
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-04,NA,29,17.0403371359963,19.7,16.2,1,1593.51510202067
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-05,NA,0,20.6389868903012,27.4,14.5,1,1614.15408891097
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-06,NA,0,22.1087078657404,28.8,16,1,1636.26279677671
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-07,NA,0,20.3211707443186,25.7,15.5,1,1656.58396752103
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-08,NA,0,21.9599479377427,29.4,13.7,1,1678.54391545877
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-09,NA,49.7,17.8945325790539,20.3,15.7,1,1696.43844803783
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-10,NA,0.9,18.5042522859679,22.5,15.6,1,1714.9427003238
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-11,NA,0,18.0965186809396,23.1,13.3,1,1733.03921900474
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-12,NA,0,18.7528755418721,24.5,12.2,1,1751.79209454661
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-13,NA,0,20.3313212961251,27.4,12.3,1,1772.12341584273
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-14,NA,0,21.9188737816355,28.1,13.9,1,1794.04228962437
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-15,NA,10.1,20.699941529959,25.6,16.3,1,1814.74223115433
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-16,NA,9.7,18.5952104139925,22.6,15.9,1,1833.33744156832
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-17,NA,0.1,21.7601841966594,25.6,18.9,1,1855.09762576498
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-18,NA,0,24.6214218129126,30.9,16.6,1,1879.71904757789
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-19,NA,0,23.2217471101411,27.4,19.6,1,1902.94079468803
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-20,NA,8.9,22.8698457867074,26.5,21.3,1,1925.81064047474
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-21,NA,0,25.0277507391271,30,20.4,1,1950.83839121387
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-22,NA,10.9,23.9322614146377,28.2,20.1,1,1974.77065262851
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-23,NA,11.4,24.7476718405303,29.8,20.4,1,1999.51832446904
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-24,NA,0.8,26.1136298081292,32.3,21,1,2025.63195427717
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-25,NA,0,26.9167419846394,32.4,22.7,1,2052.5486962618
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-26,NA,0,28.6614989385151,34.4,22.5,1,2081.21019520032
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-27,NA,1,25.7429901407164,31,21.3,1,2106.95318534104
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-28,NA,13.2,22.2175514891594,26.4,20.5,1,2129.1707368302
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-29,NA,0,21.8020131541391,25.8,19.1,1,2150.97274998433
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-06-30,NA,9.6,18.875515500624,22.1,17.3,1,2169.84826548496
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-01,NA,62.6,21.5044432921621,25.8,17.2,1,2191.35270877712
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-02,NA,76,24.5283348334058,28.8,19.8,1,2215.88104361053
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-03,NA,0.4,19.800673545766,24.2,16.2,1,2235.68171715629
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-04,NA,0,21.1033605404411,27.4,13.5,1,2256.78507769673
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-05,NA,0,23.2098427320701,30.6,14.4,1,2279.9949204288
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-06,NA,0,23.5355714575977,29.1,17.8,1,2303.5304918864
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-07,NA,2.5,24.3781495566029,28.6,20.9,1,2327.908641443
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-08,NA,37.1,21.6943532846189,25.8,19.2,1,2349.60299472762
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-09,NA,5.4,20.622910267552,24.7,19.1,1,2370.22590499518
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-10,NA,0,22.3961835221706,26.2,18.9,1,2392.62208851735
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-11,NA,14.7,20.2860641011551,23.5,20.1,1,2412.9081526185
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-12,NA,0.7,25.4297248973832,31.3,21.2,1,2438.33787751588
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-13,NA,0,25.1336939478331,29.9,22.6,1,2463.47157146372
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-14,NA,0,26.8466136971269,32.1,19.8,1,2490.31818516084
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-15,NA,0,27.0407221207744,32.7,22.3,1,2517.35890728162
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-16,NA,0,27.9845192037855,32.5,25.1,1,2545.3434264854
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-17,NA,0,28.5015966279215,34.2,22.7,1,2573.84502311333
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-18,NA,42.9,26.2741135401422,30.6,23.5,1,2600.11913665347
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-19,NA,2.1,27.5760586904463,31.8,23.6,1,2627.69519534391
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-20,NA,0,28.0772783190596,34.8,21.2,1,2655.77247366297
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-21,NA,0,29.2782640659165,34.6,23.2,1,2685.05073772889
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-22,NA,20.7,28.3117740523157,33.8,23.1,1,2713.36251178121
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-23,NA,0,28.8679986646462,34.9,23.5,1,2742.23051044585
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-24,NA,0,28.8719275792856,34.4,24.2,1,2771.10243802514
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-25,NA,0,29.1824168517743,35.3,23.6,1,2800.28485487691
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-26,NA,0,30.5268396330893,36.8,23.5,1,2830.81169451
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-27,NA,0,31.4419096251149,37.2,25.2,1,2862.25360413512
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-28,NA,0,30.5842473368767,36.6,25.9,1,2892.83785147199
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-29,NA,0,29.2014384682134,34.5,23.9,1,2922.03928994021
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-30,NA,0,29.6248757697083,34.5,24.9,1,2951.66416570991
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-07-31,NA,4.4,26.735400369036,31.4,24.4,1,2978.39956607895
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-01,NA,0,25.0657476284505,29.4,21.8,1,3003.4653137074
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-02,NA,0,27.2064709238476,34.6,19.1,1,3030.67178463125
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-03,NA,9.5,27.5399131410154,32.5,24.2,1,3058.21169777226
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-04,NA,0,27.9361609550135,34,21.3,1,3086.14785872728
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-05,NA,0,26.9992515450364,34.9,20.1,1,3113.14711027231
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-06,NA,32.6,29.1864343897312,35.7,23.4,1,3142.33354466205
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-07,NA,0,29.4996520000323,35.3,24.7,1,3171.83319666208
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-08,NA,0,30.6433630088625,37.5,23.6,1,3202.47655967094
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-09,NA,0,30.5704070079052,36.6,24.5,1,3233.04696667884
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-10,NA,0,31.0478205004134,36.4,25.9,1,3264.09478717926
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-11,NA,0,30.8261143415647,37.1,25.2,1,3294.92090152082
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-12,NA,0.1,31.7392945579286,37.4,26.8,1,3326.66019607875
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-13,NA,39.1,29.0783082206131,35.5,21.5,1,3355.73850429936
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-14,NA,0.1,25.9865608880624,29.8,23.3,1,3381.72506518743
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-15,NA,15.8,24.2393762296224,26.1,23.9,1,3405.96444141705
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-16,NA,12.7,26.453318916548,31.1,23.3,1,3432.4177603336
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-17,NA,0.8,27.8089855937949,31.4,24.7,1,3460.22674592739
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-18,NA,0,27.9948605873101,33.2,23.6,1,3488.2216065147
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-08-19,NA,4,28.6928923619261,32.6,26.2,1,3516.91449887663
