"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-23,NA,21.3,23.3,29.6,19.2,1,2095.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-24,NA,0.5,24.7,30.5,18.4,1,2120.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-25,NA,2.4,22.7,28.6,20.8,1,2142.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-26,NA,0,22.2,28.4,16.6,1,2165.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-27,NA,0,25.1,31.6,16,1,2190.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-28,NA,1.9,25.6,30.3,20.4,1,2215.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-29,NA,0,24.3,28,21.6,1,2240.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-30,NA,0,26,30.6,22.5,1,2266.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-01,NA,5,23.6,24.3,22.4,1,2289.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-02,NA,3.6,27.1,31.8,22.7,1,2316.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-03,NA,0,25.3,32.2,24.3,1,2342.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-04,NA,0,26.8,31.6,20.1,1,2368.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-05,NA,0,28.3,34.7,24.6,1,2397.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-06,NA,0.2,28.3,35,24.7,1,2425.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-07,NA,2.5,27.9,33.4,23.1,1,2453.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-08,NA,7,24.8,29.8,22.9,1,2478.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-09,NA,0.4,27.5,32,21.3,1,2505.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-10,NA,3.9,27.7,31.4,24.6,1,2533.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-11,NA,11.8,23.6,26.6,25.1,1,2557.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-12,NA,5.9,25.4,30.3,21.8,1,2582.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-13,NA,15.4,26.2,32.7,22.1,1,2608.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-14,NA,59.4,22.9,24,21.6,1,2631.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-15,NA,0,24.8,29.5,22.2,1,2656.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-16,NA,2.7,24.7,28.1,22.7,1,2681.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-17,NA,39,26.4,33.4,23.3,1,2707.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-18,NA,2.5,26.9,30.7,23.4,1,2734.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-19,NA,0,25.9,32.5,25,1,2760.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-20,NA,0,25.4,33,19.4,1,2785.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-21,NA,0,28.1,33.8,18.3,1,2813.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-22,NA,0,28.6,35.3,25,1,2842.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-23,NA,0,28.5,33.9,23.8,1,2870.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-24,NA,34.1,28.6,33,24.5,1,2899.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-25,NA,0,26.8,34,24.8,1,2926.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-26,NA,0,28.1,34,20.2,1,2954.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-27,NA,0,28.1,34,24.2,1,2982.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-28,NA,0,27.5,34.6,23.2,1,3009.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-29,NA,0,28.3,35.2,21,1,3038.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-30,NA,0,28.6,35.6,22.3,1,3066.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-07-31,NA,0,29,37.1,22.5,1,3095.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-01,NA,0,29.2,37.6,22.5,1,3125.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-02,NA,0,28.8,37.6,21.9,1,3153.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-03,NA,0,29.3,37.1,21.8,1,3183.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-04,NA,0,30.3,37.1,24,1,3213.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-05,NA,0,29.6,36.7,24.8,1,3243.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-06,NA,11.8,28.1,34.3,24,1,3271.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-07,NA,0,29.6,33.2,24.1,1,3300.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-08,NA,61.7,27.1,30.4,27.2,1,3327.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-09,NA,0.9,25.4,29,25.2,1,3353.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-10,NA,0,24.8,30.2,22.2,1,3378.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-11,NA,0.3,26.7,31.6,20.2,1,3404.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-12,NA,57.8,23.6,26.4,24.4,1,3428.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-13,NA,288.6,23.1,27.3,22.5,1,3451.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-14,NA,0,23.2,27.7,20.9,1,3474.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-15,NA,0,26.3,32.7,20.9,1,3500.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-16,NA,0,26.1,32.7,21.8,1,3527.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-17,NA,0,27.8,32.8,21.3,1,3554.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-18,NA,10.8,26,31,24.2,1,3580.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-19,NA,0,27.6,32.9,24.2,1,3608.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-20,NA,0,28.3,33.7,24,1,3636.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-21,NA,0,29.1,34.3,23.9,1,3665.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-22,NA,0.2,28.6,33.1,25.3,1,3694.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-23,NA,19.6,26.1,30,25.3,1,3720.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-24,NA,0,27.2,32.8,23,1,3747.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-25,NA,0.2,27.7,32.2,24.3,1,3775.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-26,NA,0.2,27.8,32.7,25.6,1,3803.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-27,NA,0,28.2,34.2,24,1,3831.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-28,NA,0,28.1,34.3,23.9,1,3859.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-29,NA,0.2,28.6,34.6,22.8,1,3888.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-30,NA,0,28.6,35.6,24.2,1,3916.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-08-31,NA,0,28.4,35,23.1,1,3945.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-01,NA,0,27.9,32.8,22.9,1,3973.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-02,NA,1.7,27.3,33.3,24.6,1,4000.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-03,NA,0,25.2,31.7,23,1,4025.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-04,NA,0,26,32.6,18.6,1,4051.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-05,NA,0,27.1,32.5,20.6,1,4078.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-06,NA,0,26.1,30.6,22.4,1,4104.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-07,NA,2.9,26.1,29.6,22.6,1,4130.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-08,NA,7.6,24.8,30,22.7,1,4155.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-09,NA,0,25.3,32.1,20.8,1,4180.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-10,NA,0,26.1,32.6,18.5,1,4207.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-11,NA,0,27.1,33.1,21.6,1,4234.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-12,NA,43.7,23.5,31.2,23,1,4257.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-13,NA,24.9,24.6,27.1,21.5,1,4282.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-14,NA,0.4,26.1,31.7,23.1,1,4308.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-15,NA,0,26.2,32.4,21.9,1,4334.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-16,NA,8.5,26.3,33.3,22.1,1,4360.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-17,NA,21.7,25.7,30.4,22.6,1,4386.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-18,NA,0,26,32.6,22.6,1,4412.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-19,NA,0,25,32.2,20.9,1,4437.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-20,NA,0,22.2,29.5,18.5,1,4459.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-21,NA,0,20.8,29.3,15,1,4480.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-22,NA,0,20.9,27.5,14.3,1,4501.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-23,NA,10.4,25.6,31.6,17,1,4527.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-24,NA,18.8,21.8,23.7,20.2,1,4548.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-25,NA,24.6,23.3,28.1,20.1,1,4572.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-26,NA,100.7,23.8,26.4,21.5,1,4595.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-27,NA,0,20.3,25.7,20.1,1,4616.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-28,NA,1.3,21.7,28.6,14.2,1,4637.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-29,NA,1.6,20.6,26.8,17.7,1,4658.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-09-30,NA,0,19.3,26.4,15.3,1,4677.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-01,NA,5.6,19.6,24.9,14.2,1,4697.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-02,NA,2.1,18.4,21.4,17.7,1,4715.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-03,NA,4.7,21.2,25.6,14.2,1,4737.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-04,NA,8,20.7,23.2,19.4,1,4757.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-05,NA,0,20,26.6,17.8,1,4777.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-06,NA,18.4,19.7,23.6,14.6,1,4797.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-07,NA,11.7,18.7,21.8,17.8,1,4816.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-08,NA,0,18.9,28,14.9,1,4835.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-09,NA,0,20.2,27.7,11.9,1,4855.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-10,NA,0,19.3,26.2,14.6,1,4874.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-11,NA,6.6,20.1,27.2,12,1,4894.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-12,NA,0,18.5,24.2,14.7,1,4913.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-13,NA,0,16.1,22.5,13.8,1,4929.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-14,NA,0,14.6,20.8,11,1,4943.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-15,NA,0,16.1,22.6,9.5,1,4959.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-16,NA,1.4,15.6,18,13.9,1,4975.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-17,NA,2.5,18.6,24.7,13.5,1,4994.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-18,NA,34.5,15.3,17.1,15,1,5009.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-19,NA,0.1,14.9,19.8,14.2,1,5024.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-20,NA,0,15.8,22.6,8.7,1,5040.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-21,NA,0,16,21,12.3,1,5056.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-22,NA,0,15.7,23,10.9,1,5071.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-23,NA,0,17.6,24.9,10.2,1,5089.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-24,NA,0,18.2,25.4,12.2,1,5107.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-25,NA,0,16.1,23.7,11.3,1,5123.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-26,NA,0,16.7,24.4,9.3,1,5140.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-27,NA,10.8,18.9,20.5,12.6,1,5159.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-28,NA,4.9,18.3,22.8,17.2,1,5177.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-29,NA,0.6,17.2,24.5,14.1,1,5194.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-30,NA,0,14.2,19.9,12.3,1,5209.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-10-31,NA,0,14.8,21.2,7.2,1,5223.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-01,NA,16.5,19.9,21.4,12,1,5243.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-02,NA,10.7,19.4,21.3,18.6,1,5263.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-03,NA,45.2,18.2,23.9,17.5,1,5281.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-04,NA,0,15.6,21.6,15.2,1,5296.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-05,NA,0,15,21.9,7.9,1,5311.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-06,NA,2.8,17.7,21.9,11.2,1,5329.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-07,NA,0,14.9,21.8,14.6,1,5344.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-08,NA,0,15,23.2,9.2,1,5359.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-09,NA,0,13.5,17.2,9.9,1,5373.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-10,NA,0,12.8,19.4,9.9,1,5385.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-11,NA,0,12.1,20.2,7.5,1,5397.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-12,NA,0,13.3,18.2,5.2,1,5411.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-13,NA,0,11.8,16,11,1,5423.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-14,NA,0,10.3,18.4,7.1,1,5433.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-15,NA,0,10.6,19,3.9,1,5443.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-16,NA,0,9.3,13.5,4.8,1,5453.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-17,NA,0,8.5,15.1,4.6,1,5461.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-18,NA,0.3,11.2,18.2,3.4,1,5472.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-19,NA,0,12.4,15.9,8.5,1,5485.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-20,NA,0,10.9,18.2,9.7,1,5496.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-21,NA,0.1,12.2,17.2,5.3,1,5508.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-22,NA,0,9.3,15.4,7.4,1,5517.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-23,NA,0,8.3,17.6,2.6,1,5526.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-24,NA,25.2,13.1,19.1,2.4,1,5539.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-25,NA,0.1,9.3,14.2,7,1,5548.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-26,NA,0,8.3,14.3,5.1,1,5556.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-27,NA,0,6.8,10.6,5.8,1,5563.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-28,NA,0,6.1,11.4,1.9,1,5569.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-29,NA,0,7.9,16.8,2,1,5577.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-11-30,NA,0,8.2,17.9,1.4,1,5585.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-01,NA,0,8.2,17.8,1.7,1,5593.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-02,NA,44.9,13.4,20.2,2.9,1,5607.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-03,NA,0.5,11.4,17.4,8,1,5618.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-04,NA,0,9.2,16.5,5.2,1,5627.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-05,NA,0,9.3,14.6,3.1,1,5637.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-06,NA,0,7.2,11.8,6.1,1,5644.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-07,NA,0,6.5,11,3.8,1,5650.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-08,NA,0,5.4,11.1,0.5,1,5656.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-09,NA,0,8.3,15.5,0.4,1,5664.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-10,NA,0,9.7,14,4.4,1,5674.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-11,NA,0,6.3,13.1,4.1,1,5680.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-12,NA,0,9.4,16.3,1,1,5690.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-13,NA,0,10.4,18.9,4.2,1,5700.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-14,NA,7,10.7,14.1,6.4,1,5711.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-15,NA,0.1,11.1,14.4,8.9,1,5722.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-16,NA,0,8.3,13.9,5.8,1,5730.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-17,NA,0.1,3.2,7.2,2.5,1,5733.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-18,NA,0,3.1,7.6,-0.3,1,5736.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-19,NA,20.8,4.9,7.4,-0.5,1,5741.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-20,NA,0.9,4.9,8.7,1.4,1,5746.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-21,NA,0.9,1.7,5.8,2.1,1,5748.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-22,NA,0,3.8,10.1,-1.5,1,5752.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-23,NA,0,4,9,-0.7,1,5756.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-24,NA,0.1,5,11.7,2.1,1,5761.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-25,NA,0,3.1,10.3,-0.4,1,5764.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-26,NA,0,3.3,11.7,-2.4,1,5767.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-27,NA,0,5,13.8,-1.9,1,5772.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-28,NA,0,6.7,13.4,0.7,1,5779.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-29,NA,1.3,5.3,13.2,4.2,1,5784.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-30,NA,0,4,9.6,0.2,1,5788.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-12-31,NA,21,8.7,10.4,2.1,1,5797.29566889015
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-01,NA,0,7.2,12.5,4.6,0,7.2
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-02,NA,0,5.4,11.5,0.2,0,12.6
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-03,NA,0,4.7,11.2,-1.2,0,17.3
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-04,NA,0,8.3,16.2,0.6,0,25.6
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-05,NA,0,7.2,18.4,3.3,0,32.8
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-06,NA,0,3.2,8,0.8,0,36
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-07,NA,0,2.9,9.3,-0.5,0,38.9
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-08,NA,0,5,9.5,-1.8,0,43.9
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-09,NA,0,5.6,12,1.7,0,49.5
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-10,NA,7.7,6.5,11.4,-0.4,0,56
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-11,NA,1.1,6.4,12.8,3.1,0,62.4
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-12,NA,0,4.7,9,3.6,0,67.1
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-13,NA,0,3.7,10.5,1.7,0,70.8
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-14,NA,0,3.9,9.3,-1.3,0,74.7
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-15,NA,1,5.3,10.1,0.6,0,80
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-16,NA,29.4,6.5,10.5,2.4,0,86.5
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-17,NA,0,3.2,7.4,2.1,0,89.7
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-18,NA,0,2.5,6.8,0,0,92.2
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-19,NA,0.1,2,4.1,-1.6,0,94.2
"kyoto",35.0119831,135.6761135,44,1960,1960-04-04,95,1960-01-20,NA,0,2.8,8,0.2,0,97
