"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-09,0,NA,13.1,17.7,9.8,1,408.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-10,0,NA,18.9,24.7,9.8,1,427.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-11,10.5,NA,15,23.3,12.8,1,442.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-12,0,NA,10.1,13.1,7.9,1,452.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-13,0,NA,14.9,21.9,6.4,1,467.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-14,0,NA,16.6,23.1,7.6,1,484.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-15,0,NA,16.6,23.1,10.3,1,500.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-16,0,NA,14.8,22.7,11.7,1,515.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-17,9.5,NA,13.5,18,11.7,1,529.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-18,15.5,NA,12.8,14.2,11.7,1,541.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-19,0,NA,15,18.5,11.3,1,556.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-20,0,NA,16.9,23.5,11.7,1,573.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-21,0,NA,17.2,23,11.3,1,591
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-22,0,NA,16.1,20.1,9.7,1,607.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-23,0,NA,15.3,19.8,13,1,622.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-24,0,NA,18.3,23.4,12.1,1,640.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-25,1,NA,15.4,20.7,12.3,1,656.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-26,0,NA,17.4,24.2,11.3,1,673.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-27,0,NA,19.3,24.4,12.9,1,692.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-28,2,NA,17.6,20.5,16.3,1,710.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-29,0,NA,15.4,20,12.6,1,725.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-30,0,NA,18.1,25.8,10.2,1,743.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-01,0,NA,20.5,25.6,11.9,1,764.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-02,0,NA,19.8,23.5,16.1,1,784.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-03,7,NA,18,19.2,16.8,1,802.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-04,0,NA,18.5,23.7,15.6,1,820.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-05,0,NA,18.5,21.1,15.6,1,839.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-06,0,NA,19.8,24,16.6,1,859
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-07,0,NA,21.6,25.3,16.4,1,880.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-08,0,NA,23.4,28.2,20,1,904
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-09,1.5,NA,22.6,29.5,17.7,1,926.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-10,0,NA,21.8,27.1,16.8,1,948.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-11,31,NA,18,19.6,17.6,1,966.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-12,0,NA,17.6,22,15.5,1,984
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-13,0,NA,19.3,25.4,14.7,1,1003.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-14,0,NA,19,22.6,16.1,1,1022.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-15,0,NA,18.9,21.9,16.9,1,1041.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-16,11.5,NA,18.3,19.6,17.1,1,1059.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-17,1,NA,18.3,21.5,16.2,1,1077.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-18,3.5,NA,17.3,20.4,15.7,1,1095.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-19,11,NA,16.2,19.4,14.9,1,1111.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-20,22,NA,12.8,14.9,12.2,1,1124.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-21,0.5,NA,13.7,15,12.3,1,1137.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-22,0,NA,16.6,18.3,13.3,1,1154.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-23,0,NA,18.1,21.2,15.3,1,1172.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-24,0.5,NA,16.6,18.6,15.4,1,1189.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-25,0,NA,17,18.3,15,1,1206.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-26,0,NA,18.9,23.2,15.5,1,1225
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-27,0,NA,21.6,27.4,14.4,1,1246.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-28,0,NA,24.3,28.5,19.1,1,1270.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-29,2,NA,23.1,26.3,22,1,1294
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-30,0,NA,23.3,31,18.6,1,1317.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-07-31,0,NA,23.9,31.7,17.5,1,1341.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-01,0,NA,25.8,29.6,20,1,1367
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-02,0,NA,25.6,32.1,20.7,1,1392.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-03,0,NA,23.4,28.5,21.1,1,1416
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-04,0,NA,26,28.6,21.6,1,1442
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-05,0,NA,27.1,32,22.8,1,1469.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-06,0,NA,26.7,31.6,22.9,1,1495.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-07,0,NA,20.8,27.2,17.1,1,1516.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-08,0,NA,20.4,23.8,15.5,1,1537
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-09,0,NA,22.1,26.1,17.5,1,1559.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-10,0,NA,23.7,28.1,17.9,1,1582.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-11,15.5,NA,19.8,22,18.6,1,1602.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-12,0,NA,21.3,26,18.3,1,1623.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-13,0,NA,21.3,25.5,17.9,1,1645.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-14,0,NA,18.3,23.7,15.3,1,1663.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-15,15.5,NA,19.9,21.2,14.7,1,1683.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-16,0,NA,17.3,21.9,14.9,1,1700.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-17,2,NA,13.9,17.1,12.8,1,1714.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-18,0,NA,13.8,18.5,9.5,1,1728.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-19,0,NA,16.9,21.2,8.8,1,1745.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-20,0,NA,16.6,17.3,13.1,1,1761.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-21,4,NA,19.6,22.7,14.6,1,1781.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-22,0,NA,19.4,23.8,17.2,1,1800.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-23,0.5,NA,19.8,23.1,16.6,1,1820.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-24,0,NA,20.2,23.6,18.2,1,1840.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-25,0,NA,20.3,25.1,17.5,1,1861.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-26,0,NA,22.2,26.4,15.6,1,1883.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-27,2.5,NA,19.7,23.7,18.2,1,1903.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-28,0,NA,18.6,22.6,15.6,1,1921.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-29,0,NA,19.6,23.7,13.6,1,1941.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-30,0,NA,17.2,22.7,15,1,1958.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-08-31,0,NA,16.2,22.5,12.1,1,1974.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-01,0,NA,15.2,22.2,8.7,1,1989.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-02,0,NA,16.1,22.5,8.1,1,2006
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-03,2.5,NA,16.7,20.5,11.1,1,2022.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-04,18.5,NA,18.6,19.7,13.5,1,2041.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-05,46.5,NA,15.4,20.1,12.7,1,2056.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-06,0,NA,18.1,22.4,10.8,1,2074.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-07,0,NA,18.7,23.5,12.6,1,2093.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-08,0,NA,17.8,23.8,13.7,1,2111.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-09,0,NA,17.8,23.6,12.9,1,2129.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-10,0,NA,16.2,20,13.3,1,2145.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-11,10.5,NA,13.7,15.9,11.7,1,2159
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-12,9,NA,17.5,19.4,12.2,1,2176.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-13,0.5,NA,17.6,21.2,14.4,1,2194.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-14,0,NA,16.9,21.3,14.2,1,2211
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-15,0,NA,16.3,21.4,12.1,1,2227.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-16,0,NA,16.9,19.9,10.1,1,2244.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-17,0,NA,16.4,21.1,13.2,1,2260.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-18,0,NA,16.7,20.4,11.8,1,2277.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-19,1,NA,17.2,19.8,15.1,1,2294.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-20,0.5,NA,16.4,19.6,14.4,1,2310.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-21,0,NA,15.6,20.5,11.6,1,2326.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-22,0,NA,15.8,21.9,9.4,1,2342.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-23,0,NA,17.1,21.5,9,1,2359.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-24,0,NA,17.3,23.5,11.6,1,2376.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-25,0,NA,13.7,17.4,11.4,1,2390.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-26,11.5,NA,9.9,11.9,9.2,1,2400.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-27,14.5,NA,12.6,14.9,9.1,1,2412.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-28,5,NA,13.6,17.2,11.2,1,2426.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-29,3.5,NA,11.9,14.7,9.1,1,2438.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-09-30,3,NA,11.2,15.6,9.1,1,2449.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-01,0,NA,14.4,17.8,6.3,1,2464
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-02,12.5,NA,12,17.3,8.6,1,2476
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-03,0,NA,11.2,16.9,5.4,1,2487.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-04,0,NA,14.9,19.6,4.9,1,2502.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-05,23,NA,12.1,18.3,8.9,1,2514.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-06,0.5,NA,10.6,15.9,6.9,1,2524.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-07,1,NA,9.5,14.7,4.3,1,2534.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-08,0,NA,10.6,18.5,5.5,1,2544.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-09,0,NA,13.2,19.2,4.2,1,2558.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-10,0,NA,15.1,19.8,5.8,1,2573.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-11,9.5,NA,15.9,17.3,11.7,1,2589.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-12,0.5,NA,12.3,17.3,10.7,1,2601.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-13,0.5,NA,9.4,12.6,6.8,1,2610.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-14,0,NA,8.6,14.7,2.9,1,2619.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-15,0,NA,10.9,15.9,2.3,1,2630.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-16,3.5,NA,13.2,17.2,3.1,1,2643.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-17,0,NA,9.4,13.2,5.5,1,2652.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-18,0,NA,7.1,12.8,3.6,1,2660
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-19,0,NA,7.5,14.8,0.5,1,2667.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-20,0,NA,8.3,15.5,1,1,2675.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-21,0,NA,11.5,16.5,1.4,1,2687.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-22,0,NA,12.8,16.2,7,1,2700.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-23,1,NA,11.1,19.8,8.1,1,2711.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-24,5.5,NA,7.8,9.1,4.3,1,2719
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-25,11.5,NA,6.6,8.5,5.4,1,2725.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-26,41,NA,8.8,12,4,1,2734.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-27,8,NA,6.4,10.2,3.5,1,2740.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-28,18,NA,8.5,10.5,2.9,1,2749.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-29,0,NA,11.9,16,3.6,1,2761.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-30,5,NA,13,17.1,8.3,1,2774.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-10-31,39,NA,10.6,11.2,9.3,1,2784.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-01,1.5,NA,11.7,15.8,8.5,1,2796.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-02,0.5,NA,6.9,11.8,2.9,1,2803.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-03,0,NA,10.1,17,1.4,1,2813.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-04,0,NA,12.3,17.8,2.9,1,2825.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-05,1,NA,6,10.8,3.7,1,2831.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-06,0,NA,4.2,8.6,1,1,2836
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-07,4,NA,4.6,9.1,1.2,1,2840.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-08,8,NA,2.3,3.3,-0.9,1,2842.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-09,3,NA,4,6.9,0.5,1,2846.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-10,0,NA,5.3,7.4,1.8,1,2852.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-11,0,NA,5.3,7.4,2.1,1,2857.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-12,0.5,NA,5.9,7.6,2.8,1,2863.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-13,0.5,NA,8.9,10.7,3.3,1,2872.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-14,0,NA,7.2,9.8,5.6,1,2879.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-15,12.5,NA,4.4,7.6,1.3,1,2883.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-16,0,NA,4.1,6.7,0.3,1,2888
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-17,0,NA,4.9,7.8,-0.3,1,2892.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-18,0,NA,5.3,8.1,2.1,1,2898.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-19,0,NA,6.1,10.2,2,1,2904.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-20,0,NA,6.1,9.5,0.1,1,2910.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-21,0,NA,5.3,7.2,4.3,1,2915.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-22,3,NA,2.8,5.9,1,1,2918.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-23,0,NA,4,6.8,1.3,1,2922.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-24,2,NA,5.7,10.5,0.8,1,2928.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-25,2.5,NA,0.3,5.8,-1.2,1,2928.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-26,0.5,NA,0.7,2.5,-1.3,1,2929.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-27,1,NA,3.6,5.4,-2,1,2932.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-28,1,NA,-1.4,5.1,-3.8,1,2931.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-29,1.5,NA,-7.2,-3.8,-8.6,1,2924.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-11-30,6.5,NA,-4.2,-3.9,-8.6,1,2920
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-01,0,NA,1.3,3.5,-4.1,1,2921.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-02,0.5,NA,4.4,7.7,-3.9,1,2925.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-03,8,NA,3.9,8.6,1,1,2929.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-04,3,NA,-0.3,2.1,-1.9,1,2929.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-05,2.5,NA,2.5,6.5,-3.9,1,2931.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-06,2,NA,-1.4,4.8,-3.7,1,2930.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-07,5,NA,-3.9,-1.9,-4.9,1,2926.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-08,2.5,NA,-1.9,-0.7,-8,1,2924.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-09,0,NA,-1.4,1,-3.9,1,2923.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-10,0,NA,-0.6,0.5,-4.1,1,2922.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-11,9.5,NA,1.2,4,-1.6,1,2923.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-12,35,NA,-2.3,1,-4.4,1,2921.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-13,7.5,NA,-2.9,-1.6,-5.7,1,2918.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-14,3,NA,2.7,6.1,-3.2,1,2921.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-15,3.5,NA,-3,5,-7.2,1,2918.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-16,0.5,NA,-2.7,-1.1,-7.1,1,2915.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-17,0,NA,3.4,5.6,-6.4,1,2919
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-18,0,NA,4.5,10.5,0.3,1,2923.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-19,0,NA,-5.3,4.3,-6.9,1,2918.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-20,0,NA,-5.5,-3.5,-7.6,1,2912.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-21,0.5,NA,-6.4,-4.6,-7.7,1,2906.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-22,2.5,NA,-7.2,-4.9,-9.1,1,2899.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-23,2,NA,-4.8,-3.5,-9.1,1,2894.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-24,0.5,NA,-0.6,0.2,-5.4,1,2893.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-25,0,NA,1.2,4.7,-1.5,1,2894.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-26,0,NA,-1.7,1.9,-3.9,1,2893.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-27,0,NA,-3.1,-0.6,-7.4,1,2890.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-28,2,NA,-6.4,-3.2,-8.4,1,2883.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-29,0.5,NA,-2.6,0.3,-6.6,1,2881.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-30,2.5,NA,5.6,7.1,-4.8,1,2886.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-12-31,0,NA,0.9,4.9,-2.4,1,2887.6
"Japan/Sapporo",43.06,141.3286,17.45,1972,1972-05-01,122,1972-01-01,10.5,NA,-2.1,0.8,-3.1,0,-2.1
