"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-08,5,NA,24.3,26.6,20.6,1,2427.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-09,19.5,NA,22.8,25,22,1,2450.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-10,23.5,NA,22.3,24.4,19.8,1,2472.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-11,0.5,NA,24.3,26,20.2,1,2497
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-12,2.5,NA,22.3,28.1,20,1,2519.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-13,0.1,NA,23.2,26.6,19.5,1,2542.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-14,0,NA,24.5,27.2,20.1,1,2567
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-15,0,NA,25.3,28.3,22.3,1,2592.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-16,0,NA,27,29.1,23.6,1,2619.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-17,0,NA,26.9,30.1,24.9,1,2646.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-18,0.3,NA,25.3,29.7,23.8,1,2671.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-19,0.9,NA,26.7,29.2,22.9,1,2698.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-20,0,NA,26.8,29.9,23.8,1,2725
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-21,0,NA,27.2,31.2,23.7,1,2752.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-22,15.5,NA,26.9,32.3,23.6,1,2779.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-23,10.5,NA,25.1,28.1,22.5,1,2804.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-24,0,NA,26.2,29.1,22.8,1,2830.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-25,0,NA,27.9,31.2,24.3,1,2858.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-26,0,NA,28.1,32,24.8,1,2886.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-27,0,NA,28.5,31.8,25.1,1,2914.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-28,0,NA,28.4,32.6,25.4,1,2943.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-29,0,NA,29.1,32.2,25.9,1,2972.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-30,0,NA,27.4,30.3,25.5,1,2999.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-31,0,NA,27.7,33,25.8,1,3027.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-01,0,NA,26,28.8,23.3,1,3053.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-02,0,NA,24.1,26.3,21.2,1,3077.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-03,0,NA,24.9,26.6,21.4,1,3102.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-04,0,NA,25.7,29.6,22.7,1,3128.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-05,0,NA,26.8,30,22.4,1,3155
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-06,0,NA,28.8,32.1,22.7,1,3183.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-07,0,NA,28.2,33.9,24.4,1,3212
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-08,0,NA,28.1,34.9,24,1,3240.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-09,0,NA,25.1,27.7,23.3,1,3265.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-10,0,NA,26.8,28.1,22.1,1,3292
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-11,0,NA,28.8,31.2,25.8,1,3320.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-12,0,NA,30.7,33.4,26,1,3351.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-13,0,NA,28.1,32.9,25,1,3379.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-14,0,NA,28.1,31,24.2,1,3407.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-15,0,NA,26.4,28.3,25.4,1,3434.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-16,25.5,NA,26.6,27.9,24,1,3460.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-17,0,NA,27.9,31.7,25.7,1,3488.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-18,0,NA,28.8,32,25.8,1,3517.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-19,6.5,NA,28,31.4,25.9,1,3545.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-20,0,NA,27.9,32.4,26.2,1,3573.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-21,8.5,NA,25.8,29.9,24.4,1,3599.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-22,12.5,NA,25.8,28.7,23.7,1,3624.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-23,1.5,NA,28.1,30.8,25.1,1,3653
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-24,0,NA,29.4,31.8,25.9,1,3682.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-25,0,NA,28.6,32.1,25.1,1,3711
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-26,0,NA,25.7,29.5,22.6,1,3736.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-27,0,NA,26.2,29.5,22,1,3762.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-28,0,NA,27.4,30.9,22.9,1,3790.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-29,0,NA,27.7,30.9,23.3,1,3818
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-30,0,NA,27.5,30.4,23.7,1,3845.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-08-31,0,NA,26.5,30,22.7,1,3872
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-01,0,NA,29.2,32.8,21.6,1,3901.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-02,0,NA,27.7,32.3,25.3,1,3928.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-03,11.5,NA,26.2,29.6,23.5,1,3955.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-04,6.5,NA,26.1,30.3,23.3,1,3981.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-05,0,NA,22.2,26,21,1,4003.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-06,0,NA,23.9,27.2,19.9,1,4027.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-07,0,NA,27.8,30.3,21.9,1,4055.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-08,0.1,NA,25.8,30.1,24.6,1,4080.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-09,10.5,NA,27,28.9,23.8,1,4107.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-10,1,NA,28.1,31.6,25.5,1,4136
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-11,0,NA,27.6,31.5,25.1,1,4163.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-12,0,NA,25.6,28.7,23.6,1,4189.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-13,5.5,NA,23,25.5,21.3,1,4212.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-14,0.5,NA,21,22.2,20.6,1,4233.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-15,0,NA,21.7,25.4,18.9,1,4254.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-16,0,NA,21.2,24.5,18.4,1,4276.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-17,7,NA,18.2,20.5,16.1,1,4294.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-18,46.5,NA,17.6,17.7,15.6,1,4311.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-19,2,NA,18.4,19,16.7,1,4330.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-20,0,NA,20.8,25.2,18,1,4351.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-21,0,NA,23.6,26.9,17.1,1,4374.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-22,2.5,NA,22.6,25.9,19.4,1,4397.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-23,0.6,NA,21.1,25,19.4,1,4418.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-24,72.5,NA,19.6,19.9,16,1,4438
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-25,30,NA,26.6,29.6,17.1,1,4464.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-26,0,NA,24.7,27.7,22,1,4489.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-27,0,NA,22,25.9,20.4,1,4511.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-28,0.4,NA,18.4,24,18.2,1,4529.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-29,0,NA,21.1,25.5,14.6,1,4550.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-09-30,0,NA,20.4,24.4,15.6,1,4571.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-01,0,NA,21.2,25.7,16,1,4592.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-02,52,NA,17.4,20.3,16.5,1,4609.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-03,0.6,NA,20.5,22.4,17.2,1,4630.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-04,8,NA,21.2,26.7,18,1,4651.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-05,0.2,NA,17.7,22.1,16.3,1,4669.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-06,0,NA,16.5,19.9,13.9,1,4685.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-07,0,NA,18.2,22.2,13.9,1,4703.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-08,0,NA,20.1,24,14,1,4724
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-09,0,NA,20,24.4,17.5,1,4744
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-10,0,NA,20.3,24.9,16.1,1,4764.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-11,0,NA,21.6,24,18,1,4785.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-12,3,NA,21.4,23.3,18.5,1,4807.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-13,24.5,NA,21.1,25.1,16.6,1,4828.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-14,0,NA,21.5,25.2,16.8,1,4849.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-15,0,NA,20.5,22.9,17.5,1,4870.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-16,0.7,NA,20.2,24.4,17.5,1,4890.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-17,0,NA,19,22.5,16.2,1,4909.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-18,0,NA,17.6,23.6,14.3,1,4927.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-19,0,NA,18.3,22.4,12.7,1,4945.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-20,0,NA,18.6,23,12.2,1,4964.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-21,0,NA,17,21.9,13.3,1,4981.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-22,0,NA,18.3,22.8,12.1,1,4999.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-23,0,NA,16.9,20.4,13,1,5016.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-24,0,NA,17.4,21.9,12.1,1,5033.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-25,0,NA,19.5,23.1,12.3,1,5053.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-26,6,NA,17.9,19.1,16.3,1,5071.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-27,10.5,NA,18.7,19.2,16.8,1,5089.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-28,3,NA,18.9,22.3,17.7,1,5108.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-29,0,NA,16.1,21,12.8,1,5124.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-30,0,NA,17.7,20.8,11,1,5142.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-10-31,0,NA,18.4,22.9,12.6,1,5160.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-01,0,NA,19,21.9,12.2,1,5179.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-02,0,NA,16.7,21,14.2,1,5196.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-03,0,NA,12.7,18,10,1,5209.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-04,0,NA,13.7,17.4,8.4,1,5223
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-05,0.9,NA,14.4,18.5,10.8,1,5237.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-06,0,NA,17.1,20.1,9.7,1,5254.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-07,0,NA,19.6,24.4,14.2,1,5274.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-08,0,NA,18.1,21.9,14.1,1,5292.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-09,0,NA,17.2,19.3,14.6,1,5309.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-10,0,NA,17.2,20.6,13.3,1,5326.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-11,0,NA,16.9,21.3,13.2,1,5343.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-12,0,NA,13.2,16.6,11.3,1,5356.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-13,6.5,NA,14.4,15.1,8.8,1,5371.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-14,0,NA,17.6,24.9,13.1,1,5388.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-15,0.7,NA,10.1,15.9,8.8,1,5398.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-16,0.4,NA,9.8,10.9,5.9,1,5408.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-17,1.5,NA,11.9,13.9,8.4,1,5420.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-18,0,NA,14.9,18,10.3,1,5435.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-19,0,NA,13.1,16.7,10.3,1,5448.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-20,0,NA,12.1,20.2,7.2,1,5460.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-21,0,NA,9.7,17.5,5.9,1,5470.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-22,0,NA,7.1,11.8,3.3,1,5477.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-23,0,NA,7.1,9.7,2.1,1,5484.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-24,0,NA,10.6,15.3,3.4,1,5495.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-25,14.5,NA,15.3,20.3,6.1,1,5510.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-26,0,NA,7.3,14.3,5,1,5517.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-27,0,NA,7.2,11.2,3.9,1,5524.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-28,0,NA,9.7,13.4,2.6,1,5534.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-29,0,NA,10.1,13.9,7.2,1,5544.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-11-30,4.5,NA,9.3,10.1,6.5,1,5554
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-01,0,NA,6.5,11,4.1,1,5560.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-02,0,NA,7.2,10.2,1.3,1,5567.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-03,0,NA,7.2,11.8,1.5,1,5574.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-04,0,NA,6.7,10.9,4,1,5581.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-05,0,NA,7.7,9.6,2.1,1,5589.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-06,0,NA,10.3,14.9,5.1,1,5599.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-07,0,NA,9.2,13,4.5,1,5608.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-08,0,NA,8.1,11.9,3.9,1,5616.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-09,0,NA,9.2,15.3,3.9,1,5626.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-10,0,NA,6.3,10,4.1,1,5632.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-11,0,NA,6.9,11.9,1.6,1,5639.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-12,0,NA,6.4,9.5,3,1,5645.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-13,0,NA,4.4,9.4,1.6,1,5650.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-14,0,NA,4.1,7.4,0.1,1,5654.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-15,0,NA,6.7,10.9,0.9,1,5660.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-16,0,NA,5.1,8.2,1.8,1,5666
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-17,0,NA,8.4,13.2,1.6,1,5674.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-18,0,NA,8.9,13.7,2.6,1,5683.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-19,8,NA,10.1,12.9,5,1,5693.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-20,0,NA,9.5,15.3,6.2,1,5702.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-21,0,NA,6.1,8.2,5,1,5709
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-22,0,NA,8.2,11.9,2.2,1,5717.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-23,0,NA,6.2,8.3,4.8,1,5723.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-24,0,NA,9.2,14,2.4,1,5732.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-25,0,NA,4.7,7.5,3.5,1,5737.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-26,0,NA,4,7.4,2.1,1,5741.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-27,0,NA,2.4,7.7,0.5,1,5743.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-28,0,NA,4.1,7.9,-1.9,1,5747.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-29,0,NA,4.3,8.4,-0.1,1,5752.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-30,0,NA,5.6,9.5,0.4,1,5757.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-12-31,0,NA,5.7,9,1.9,1,5763.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-01,14,NA,4.4,4.1,2.1,0,4.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-02,0,NA,5.4,9.5,2.4,0,9.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-03,0,NA,2.9,7.6,0.3,0,12.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-04,0,NA,2.4,7.5,-2,0,15.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-05,0,NA,3.8,8.4,-2.5,0,18.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-06,0,NA,2.7,5.9,0.3,0,21.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-07,0,NA,6.5,11,-1.2,0,28.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-08,0,NA,1.1,5.2,-0.5,0,29.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-09,0,NA,2.8,7,-3.5,0,32
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-10,0,NA,2.3,6.3,-1.8,0,34.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-11,2.5,NA,1.3,2.5,-1.4,0,35.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-12,0.8,NA,7.6,10.7,0.2,0,43.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-13,0,NA,7.1,11.5,3.2,0,50.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-14,0,NA,4.2,9.8,0.5,0,54.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1967,1967-04-05,95,1967-01-15,0,NA,2.7,5,-0.2,0,57.2
