"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-13,2,NA,2.409891,3.9,0,0,-76.14971
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-14,5.1,NA,7.128363,12.2,2.8,0,-69.02135
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-15,0,NA,3.821314,8.9,-1.1,0,-65.20003
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-16,0,NA,4.191858,9.4,-1.1,0,-61.00817
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-17,0,NA,9.73358,18.3,2.2,0,-51.27459
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-18,0,NA,10.29921,21.1,1.1,0,-40.97538
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-19,0,NA,12.49575,22.2,3.9,0,-28.47963
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-20,0,NA,7.508625,15.6,-0.6,0,-20.97101
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-21,0,NA,0.04850383,2.8,-3.3,0,-20.9225
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-22,7.1,NA,-1.367277,0,-3.9,0,-22.28978
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-23,0,NA,-0.3668039,2.2,-3.9,0,-22.65658
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-24,0,NA,-1.296148,3.3,-5.6,0,-23.95273
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-25,0.3,NA,7.692487,13.9,1.1,0,-16.26024
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-26,4.1,NA,12.15901,19.4,6.7,0,-4.101233
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-27,0.3,NA,8.434887,16.7,0.6,0,4.333654
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-28,0.3,NA,16.85864,27.8,6.1,0,21.19229
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-29,0,NA,9.90758,15.6,3.9,0,31.09987
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-01,0,NA,2.220531,6.1,-1.1,0,33.3204
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-02,12.7,NA,4.073132,5,0.6,0,37.39353
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-03,4.6,NA,7.863743,12.2,3.3,0,45.25728
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-04,3.8,NA,1.856416,6.7,-3.3,0,47.11369
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-05,0,NA,-2.546464,1.7,-7.8,0,44.56723
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-06,1.5,NA,-1.462103,3.9,-7.2,0,43.10513
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-07,20.1,NA,3.502093,8.3,-0.6,0,46.60722
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-08,0,NA,5.469663,10,0.6,0,52.07688
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-09,6.1,NA,2.971151,6.1,-0.6,0,55.04803
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-10,3,NA,9.363128,13.9,3.9,0,64.41116
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-11,0.8,NA,5.034751,11.1,-0.6,0,69.44591
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-12,0,NA,-0.3778593,3.3,-4.4,0,69.06805
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-13,0,NA,0.6126692,7.2,-5.6,0,69.68072
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-14,0,NA,4.917819,13.3,-3.9,0,74.59854
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-15,0,NA,12.81972,21.7,5,0,87.41826
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-16,5.6,NA,16.71165,18.9,14.4,0,104.1299
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-17,0,NA,11.76826,16.1,7.2,0,115.8982
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-18,0,NA,8.2511,15,1.7,0,124.1493
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-19,5.1,NA,12.13133,20,5,0,136.2806
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-20,0,NA,19.84991,27.2,12.8,0,156.1305
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-21,0,NA,20.31612,30,12.8,0,176.4466
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-22,0,NA,23.80573,28.9,18.9,0,200.2523
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-23,17.3,NA,12.9656,20,6.7,0,213.2179
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-24,5.8,NA,12.71591,20,6.1,0,225.9339
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-25,0,NA,10.98493,16.7,6.1,0,236.9188
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-26,0.8,NA,12.69303,21.1,5,0,249.6118
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-27,2.5,NA,16.52534,22.8,10,0,266.1372
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-28,0,NA,5.403809,10.6,0.6,1,271.541
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-29,0,NA,5.34662,11.7,-1.1,1,276.8876
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-30,0,NA,12.98153,21.1,5.6,1,289.8691
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-03-31,3.3,NA,15.21677,19.4,11.1,1,305.0859
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-01,42.4,NA,16.98327,20,13.9,1,322.0692
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-02,0.8,NA,12.42562,16.7,8.9,1,334.4948
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-03,0,NA,8.03174,11.7,5,1,342.5265
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-04,0,NA,8.263644,15.6,1.7,1,350.7902
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-05,0,NA,15.39022,23.9,7.8,1,366.1804
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-06,0,NA,19.67195,23.9,15.6,1,385.8523
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-07,0,NA,12.89862,16.1,10,1,398.751
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-08,0,NA,13.8862,18.3,9.4,1,412.6372
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-09,0,NA,11.62584,18.3,5,1,424.263
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-10,0,NA,8.694872,15.6,2.2,1,432.9579
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-11,1,NA,13.11906,17.2,8.9,1,446.0769
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-12,0.8,NA,21.47013,26.1,16.7,1,467.5471
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-13,13.5,NA,11.13597,16.7,6.7,1,478.683
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-14,8.1,NA,6.20871,8.3,3.9,1,484.8917
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-15,0,NA,11.10719,15.6,6.7,1,495.9989
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-16,0,NA,12.68932,20,5.6,1,508.6883
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-17,0,NA,11.30002,16.1,6.7,1,519.9883
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-18,0,NA,9.976232,16.7,2.2,1,529.9645
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-19,0,NA,12.33908,20,5,1,542.3036
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-20,0,NA,19.21489,28.9,11.1,1,561.5185
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-21,0,NA,16.57446,23.3,10.6,1,578.0929
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-22,0,NA,12.30837,16.7,8.3,1,590.4013
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-23,0,NA,11.23754,19.4,3.9,1,601.6388
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-24,0,NA,16.44847,24.4,8.9,1,618.0873
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-25,0.3,NA,21.58713,27.8,15.6,1,639.6744
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-26,0,NA,16.65118,23.3,10,1,656.3256
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-27,6.4,NA,11.64058,16.7,6.7,1,667.9662
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-28,4.3,NA,7.115591,7.8,6.1,1,675.0818
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-29,0,NA,10.09626,15,5.6,1,685.1781
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-04-30,0,NA,14.07842,21.7,6.7,1,699.2565
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-01,0.8,NA,15.26519,20,10,1,714.5217
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-02,4.3,NA,13.38004,19.4,7.8,1,727.9017
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-03,12.7,NA,15.45838,18.9,11.7,1,743.3601
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-04,8.4,NA,14.79594,19.4,11.1,1,758.156
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-05,12.4,NA,12.81741,15.6,9.4,1,770.9734
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-06,0,NA,13.15043,18.3,7.2,1,784.1239
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-07,19.8,NA,13.20734,16.1,10,1,797.3312
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-08,0,NA,14.2323,21.1,7.8,1,811.5635
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-09,0,NA,17.40743,28.3,7.8,1,828.9709
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-10,0,NA,23.57154,30.6,16.1,1,852.5425
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-11,0,NA,24.77084,32.2,17.8,1,877.3133
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-12,3,NA,23.87459,30,18.9,1,901.1879
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-13,63.5,NA,18.69634,25,13.3,1,919.8843
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-14,4.1,NA,16.62828,21.1,12.8,1,936.5125
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-15,0,NA,17.38683,22.8,12.2,1,953.8994
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-16,7.4,NA,18.72504,22.8,15.6,1,972.6244
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-17,24.6,NA,19.00312,24.4,13.9,1,991.6275
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-18,0,NA,16.78825,21.7,12.2,1,1008.416
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-19,0,NA,16.90754,21.1,11.1,1,1025.323
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-20,0,NA,14.24874,20,8.9,1,1039.572
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-21,0,NA,20.95708,28.9,13.9,1,1060.529
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-22,0,NA,14.8424,20.6,9.4,1,1075.372
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-23,0,NA,18.07114,26.1,10.6,1,1093.443
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-24,2,NA,20.66791,27.2,14.4,1,1114.111
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-25,0,NA,19.45713,22.8,15.6,1,1133.568
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-26,12.4,NA,17.65579,19.4,16.1,1,1151.223
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-27,1,NA,19.10424,23.3,16.1,1,1170.328
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-28,0,NA,22.45107,26.1,18.3,1,1192.779
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-29,5.8,NA,22.79227,26.1,18.9,1,1215.571
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-30,42.7,NA,21.83824,24.4,18.3,1,1237.409
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-05-31,0.3,NA,21.50506,25,18.3,1,1258.914
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-01,0,NA,21.73023,26.1,17.8,1,1280.645
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-02,0,NA,22.43875,28.3,17.8,1,1303.083
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-03,1,NA,17.95573,21.7,15,1,1321.039
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-04,1.8,NA,19.65201,26.1,12.8,1,1340.691
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-05,0,NA,21.54295,26.1,17.2,1,1362.234
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-06,0,NA,20.20937,25,15,1,1382.443
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-07,26.4,NA,22.18635,27.2,17.8,1,1404.63
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-08,0,NA,22.15652,28.3,17.8,1,1426.786
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-09,0,NA,19.53378,23.3,16.1,1,1446.32
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-10,0,NA,21.28914,27.2,15.6,1,1467.609
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-11,0,NA,22.52716,30,15.6,1,1490.136
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-12,0,NA,25.60304,31.7,19.4,1,1515.739
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-13,0,NA,23.12045,26.7,20,1,1538.86
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-14,0,NA,21.89684,27.2,16.7,1,1560.757
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-15,0,NA,24.22486,31.1,18.9,1,1584.982
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-16,27.2,NA,18.53813,23.9,13.9,1,1603.52
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-17,0,NA,18.49798,26.7,11.1,1,1622.018
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-18,11.2,NA,21.78165,26.7,17.2,1,1643.799
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-19,41.4,NA,25.35025,31.1,19.4,1,1669.15
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-20,14,NA,20.28745,23.3,17.8,1,1689.437
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-21,0,NA,21.22116,27.2,15.6,1,1710.658
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-22,0,NA,23.91857,29.4,18.3,1,1734.577
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-23,0,NA,24.07669,29.4,19.4,1,1758.653
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-24,2.5,NA,28.35481,35,22.2,1,1787.008
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-25,0,NA,26.38072,32.2,20.6,1,1813.389
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-26,0,NA,26.86017,31.7,22.2,1,1840.249
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-27,0.5,NA,28.4299,33.9,23.3,1,1868.679
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-28,0,NA,29.00414,35,22.2,1,1897.683
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-29,8.1,NA,28.08697,33.9,22.2,1,1925.77
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-06-30,4.1,NA,26.39065,32.2,21.7,1,1952.161
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-01,1.3,NA,24.33408,28.9,20,1,1976.495
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-02,0,NA,22.449,27.8,17.2,1,1998.944
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-03,0,NA,24.75896,30,20,1,2023.703
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-04,0,NA,26.89929,32.2,22.2,1,2050.602
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-05,0,NA,28.43212,35,22.8,1,2079.034
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-06,3,NA,28.03929,34.4,22.2,1,2107.074
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-07,0,NA,21.34794,23.3,18.9,1,2128.421
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-08,0,NA,22.00266,27.2,17.2,1,2150.424
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-09,0,NA,21.56785,27.8,15.6,1,2171.992
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-10,0,NA,22.92483,28.9,17.2,1,2194.917
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-11,0,NA,25.2612,30.6,20,1,2220.178
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-12,0,NA,26.53983,32.2,21.7,1,2246.718
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-13,14,NA,27.43692,31.7,22.8,1,2274.155
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-14,27.2,NA,23.11114,25.6,21.1,1,2297.266
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-15,1,NA,23.90083,26.7,21.1,1,2321.167
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-16,0,NA,22.75899,27.8,18.3,1,2343.926
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-17,1.3,NA,26.02742,31.1,21.1,1,2369.953
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-18,0,NA,27.62941,32.8,22.2,1,2397.583
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-19,5.1,NA,25.25502,30.6,20,1,2422.838
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-20,0,NA,27.26472,31.7,22.8,1,2450.102
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-21,0,NA,27.73456,32.2,22.8,1,2477.837
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-22,0,NA,28.67659,33.9,24.4,1,2506.513
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-23,3,NA,25.98481,29.4,22.8,1,2532.498
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-24,0,NA,24.62443,27.8,22.2,1,2557.123
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-25,0,NA,23.82427,29.4,17.8,1,2580.947
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-26,0,NA,24.2254,32.8,17.2,1,2605.172
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-27,14.2,NA,27.52892,31.1,23.3,1,2632.701
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-28,2.3,NA,26.77849,31.7,21.7,1,2659.48
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-29,0,NA,25.49028,31.7,20,1,2684.97
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-30,0,NA,28.36967,33.9,23.3,1,2713.34
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-07-31,37.1,NA,26.60145,31.7,22.2,1,2739.941
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-01,72.1,NA,21.85227,23.3,20.6,1,2761.793
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-02,0,NA,25.13172,29.4,21.1,1,2786.925
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-03,7.6,NA,25.12187,29.4,21.7,1,2812.047
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-04,32,NA,21.99983,23.3,20.6,1,2834.047
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-05,0,NA,21.13248,26.1,16.1,1,2855.179
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-06,0,NA,19.47717,26.1,13.9,1,2874.656
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-07,0,NA,20.83004,26.1,15.6,1,2895.487
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-08,0,NA,21.02375,27.2,16.1,1,2916.51
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-09,0,NA,22.63054,28.9,16.7,1,2939.141
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-10,0,NA,21.99744,28.3,16.7,1,2961.138
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-11,44.2,NA,24.22038,29.4,18.9,1,2985.359
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-12,19.3,NA,23.79606,28.3,20.6,1,3009.155
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-13,0,NA,23.43709,28.9,17.8,1,3032.592
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-14,0,NA,22.63162,27.2,18.3,1,3055.223
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-15,0,NA,22.89981,28.9,17.8,1,3078.123
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-16,0,NA,23.28197,28.9,17.8,1,3101.405
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-17,0,NA,22.8023,27.8,17.8,1,3124.207
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-18,28.7,NA,23.37287,29.4,17.8,1,3147.58
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-19,9.7,NA,22.50588,27.2,17.8,1,3170.086
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-20,5.8,NA,24.11917,28.9,19.4,1,3194.205
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-21,0,NA,23.1325,27.8,18.9,1,3217.338
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-22,0,NA,24.34362,26.7,21.1,1,3241.682
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-23,0,NA,25.88996,30.6,20.6,1,3267.571
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-24,0,NA,25.4815,30.6,20.6,1,3293.053
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-25,0,NA,27.92139,33.9,22.2,1,3320.974
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-26,0,NA,29.09886,36.1,23.3,1,3350.073
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-27,0,NA,29.75702,37.2,23.3,1,3379.83
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-28,0,NA,29.81904,37.2,23.3,1,3409.649
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-29,0,NA,29.82261,36.1,23.9,1,3439.472
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-30,9.1,NA,26.38891,33.3,20.6,1,3465.861
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-08-31,0,NA,22.46034,26.7,18.3,1,3488.321
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-01,0,NA,17.75758,23.9,12.8,1,3506.079
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-02,0,NA,18.0243,26.1,10.6,1,3524.103
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-03,0,NA,21.18186,27.8,14.4,1,3545.285
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-04,0,NA,23.20629,28.3,18.9,1,3568.491
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-05,0,NA,25.03186,30,21.1,1,3593.523
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-06,0.3,NA,23.67877,28.9,18.9,1,3617.202
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-07,5.1,NA,22.821,27.2,19.4,1,3640.023
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-08,0,NA,25.36011,30,21.1,1,3665.383
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-09,8.1,NA,26.27077,32.2,20.6,1,3691.654
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-10,17.8,NA,19.44103,21.7,16.7,1,3711.095
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-11,0,NA,20.10536,26.7,13.9,1,3731.2
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-12,0,NA,22.31902,30,15,1,3753.519
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-13,0,NA,24.53783,32.2,17.2,1,3778.057
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-14,0,NA,23.34488,28.3,18.3,1,3801.402
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-09-15,0,NA,18.05076,24.4,13.3,1,3819.453
