"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-27","0.00",",,6","0.0",",,6",,,"46",",,6","24",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-28","0.00",",,6","0.0",",,6",,,"37",",,6","24",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-01","0.00","P,,6","0.0",",,6",,,"43",",,6","24",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-02","0.00","P,,6","0.0",",,6",,,"41",",,6","25",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-03","0.00","P,,6","0.0",",,6",,,"52",",,6","32",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-04","0.00","P,,6","0.0",",,6",,,"41",",,6","23",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-05","0.00","P,,6","0.0",",,6",,,"43",",,6","25",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-06","0.40",",,6","4.0",",,6",,,"39",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-07","0.25",",,6","0.0",",,6",,,"36",",,6","31",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-08","0.00","P,,6","0.0",",,6",,,"40",",,6","31",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-09","0.00","P,,6","0.0",",,6","0.0","T,,6","43",",,6","25",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-10","0.00","P,,6","0.0",",,6",,,"44",",,6","25",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-11","0.00","P,,6","0.0",",,6",,,"50",",,6","32",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-12","0.00","P,,6","0.0",",,6",,,"45",",,6","29",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-13","0.00","P,,6","0.0",",,6",,,"43",",,6","25",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-14","0.00","P,,6","0.0",",,6",,,"53",",,6","28",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-15","0.00","P,,6","0.0",",,6",,,"56",",,6","31",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-16","0.00","P,,6","0.0",",,6",,,"58",",,6","32",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-17","0.00","P,,6","0.0",",,6",,,"47",",,6","28",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-18","0.00","P,,6","0.0",",,6",,,"42",",,6","25",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-19","0.00","P,,6","0.0",",,6",,,"51",",,6","27",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-20","0.05",",,6","0.0","T,,6","0.0","T,,6","51",",,6","30",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-21","0.00","P,,6","0.0",",,6",,,"50",",,6","30",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-22","0.00","P,,6","0.0",",,6",,,"50",",,6","28",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-23","0.00","T,,6","0.0","T,,6",,,"47",",,6","34",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-24","0.00","P,,6","0.0",",,6",,,"54",",,6","36",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-25","0.00","P,,6","0.0",",,6",,,"53",",,6","35",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-26","0.00","P,,6","0.0",",,6",,,"60",",,6","39",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-27","0.00","P,,6","0.0",",,6",,,"52",",,6","22",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-28","0.00","P,,6","0.0",",,6",,,"44",",,6","25",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-29","0.00","P,,6","0.0",",,6",,,"55",",,6","37",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-30","0.00","P,,6","0.0",",,6",,,"52",",,6","23",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-03-31","0.00","P,,6","0.0",",,6",,,"44",",,6","25",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-01","0.00",",,6","0.0",",,6",,,"47",",,6","30",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-02","0.00",",,6","0.0",",,6",,,"50",",,6","31",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-03","0.00","T,,6","0.0",",,6",,,"51",",,6","33",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-04","0.42",",,6","3.0",",,6",,,"37",",,6","31",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-05","0.00",",,6","0.0",",,6",,,"59",",,6","31",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-06","0.00",",,6","0.0",",,6",,,"58",",,6","36",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-07","0.00","T,,6","0.0",",,6",,,"76",",,6","47",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-08","0.00",",,6","0.0",",,6",,,"74",",,6","39",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-09","0.00",",,6","0.0",",,6",,,"69",",,6","44",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-10","0.00",",,6","0.0",",,6",,,"75",",,6","48",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-11","0.00",",,6","0.0",",,6",,,"82",",,6","58",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-12","0.25",",,6","0.0",",,6",,,"71",",,6","49",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-13","0.00",",,6","0.0",",,6",,,"69",",,6","41",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-14","0.00","T,,6","0.0",",,6",,,"55",",,6","37",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-15","0.00",",,6","0.0",",,6",,,"60",",,6","33",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-16","0.00",",,6","0.0",",,6",,,"65",",,6","36",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-17","0.00",",,6","0.0",",,6",,,"71",",,6","45",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-18","0.00",",,6","0.0",",,6",,,"63",",,6","42",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-19","0.00",",,6","0.0",",,6",,,"70",",,6","42",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-20","0.00",",,6","0.0",",,6",,,"86",",,6","48",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-21","0.02",",,6","0.0",",,6",,,"89",",,6","55",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-22","0.00",",,6","0.0",",,6",,,"70",",,6","43",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-23","0.00","T,,6","0.0",",,6",,,"60",",,6","47",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-24","0.00",",,6","0.0",",,6",,,"79",",,6","57",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-25","0.00",",,6","0.0",",,6",,,"82",",,6","57",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-26","0.00",",,6","0.0",",,6",,,"91",",,6","62",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-27","0.00",",,6","0.0",",,6",,,"94",",,6","62",",,6","76",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-28","0.00","T,,6","0.0",",,6",,,"94",",,6","61",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-29","0.15",",,6","0.0",",,6",,,"84",",,6","53",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-04-30","0.08",",,6","0.0",",,6",,,"81",",,6","54",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-01","0.00",",,6",,,,,"74",",,6","50",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-02","0.00",",,6",,,,,"76",",,6","46",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-03","0.00",",,6",,,,,"67",",,6","55",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-04","0.11",",,6",,,,,"71",",,6","53",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-05","0.08",",,6",,,,,"75",",,6","50",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-06","0.00",",,6",,,,,"64",",,6","46",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-07","0.00",",,6",,,,,"76",",,6","55",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-08","0.00",",,6",,,,,"76",",,6","58",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-09","0.00","T,,6",,,,,"78",",,6","58",",,6","67",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-10","0.00",",,6",,,,,"75",",,6","45",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-11","0.00",",,6",,,,,"66",",,6","47",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-12","0.00",",,6",,,,,"73",",,6","53",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-13","0.88",",,6",,,,,"63",",,6","54",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-14","0.00","T,,6",,,,,"78",",,6","54",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-15","0.00",",,6",,,,,"70",",,6","55",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-16","0.05",",,6",,,,,"68",",,6","52",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-17","0.38",",,6",,,,,"58",",,6","50",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-18","0.00",",,6",,,,,"67",",,6","43",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-19","0.08",",,6",,,,,"61",",,6","46",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-20","0.00","T,,6",,,,,"64",",,6","44",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-21","0.15",",,6",,,,,"62",",,6","52",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-22","0.00","T,,6",,,,,"85",",,6","55",",,6","57",",I,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-23","1.25",",,6",,,,,"84",",,6","65",",I,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-24","0.07",",,6",,,,,"78",",,6","59",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-25","0.00",",,6",,,,,"72",",,6","52",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-26","0.00","T,,6",,,,,"72",",,6","60",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-27","0.00",",,6",,,,,"80",",,6","40",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-28","0.00",",,6",,,,,"64",",,6","46",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-29","0.02",",,6",,,,,"73",",,6","51",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-30","0.20",",,6",,,,,"59",",,6","52",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-05-31","0.05",",,6",,,,,"68",",,6","51",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-01","0.00",",,6",,,,,"69",",,6","50",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-02","0.00","P,,6",,,,,"67",",,6","52",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-03","2.80",",,6",,,,,"62",",,6","48",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-04","0.03",",,6",,,,,"57",",,6","49",",,6","51",",I,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-05","0.00",",,6",,,,,"69",",,6","53",",I,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-06","0.00",",,6",,,,,"73",",,6","53",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-07","0.00",",,6",,,,,"73",",,6","59",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-08","0.00",",,6",,,,,"79",",,6","64",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-09","0.00",",,6",,,,,"76",",,6","57",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-10","0.00",",,6",,,,,"77",",,6","55",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-11","0.00",",,6",,,,,"75",",,6","57",",,6","63",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-12","0.10",",,6",,,,,"84",",,6","61",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-13","0.00",",,6",,,,,"84",",,6","66",",,6","80",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-14","0.80",",,6",,,,,"88",",,6","68",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-15","0.00",",,6",,,,,"84",",,6","71",",,6","74",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-16","0.85",",,6",,,,,"88",",,6","66",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-17","0.50",",,6",,,,,"80",",,6","65",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-18","0.00",",,6",,,,,"81",",,6","65",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-19","0.22",",,6",,,,,"83",",,6","68",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-20","0.45",",,6",,,,,"82",",,6","66",",,6","73",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-21","0.00",",,6",,,,,"82",",,6","62",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-22","0.15",",,6",,,,,"73",",,6","63",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-23","0.00",",,6",,,,,"82",",,6","58",",,6","60",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-24","0.00",",,6",,,,,"68",",,6","50",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-25","0.00",",,6",,,,,"74",",,6","52",",,6","62",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-26","0.00",",,6",,,,,"80",",,6","61",",,6","64",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-27","0.00","T,,6",,,,,"79",",,6","60",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-28","0.00",",,6",,,,,"80",",,6","55",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-29","0.00",",,6",,,,,"78",",,6","55",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-06-30","0.00",",,6",,,,,"81",",,6","59",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-01","0.43",",,6",,,,,"81",",,6","66",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-02","0.05",",,6",,,,,"84",",,6","67",",,6","75",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-03","0.05",",,6",,,,,"83",",,6","65",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-04","0.05",",,6",,,,,"83",",,6","65",",,6","70",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-05","0.12",",,6",,,,,"81",",,6","69",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-06","0.05",",,6",,,,,"73",",,6","57",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-07","0.00",",,6",,,,,"78",",,6","59",",,6","65",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-08","0.00",",,6",,,,,"81",",,6","65",",,6","77",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-09","0.00","T,,6",,,,,"82",",,6","58",",,6","66",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-10","0.00",",,6",,,,,"82",",,6","59",",,6","69",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-11","0.00",",,6",,,,,"82",",,6","65",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-12","0.12",",,6",,,,,"80",",,6","68",",,6","71",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-13","0.00",",,6",,,,,"85",",,6","68",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-14","0.61",",,6",,,,,"87",",,6","65",",,6","72",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-07-15","0.00",",,6",,,,,"85",",,6","69",",,6","75",",,6",,,,,,,,,,,,,,
